Date_Time,lvl_cm,temp_C
2023-06-10 05:30:00,936.31,1.808
2023-06-10 06:00:00,935.56,1.604
2023-06-10 06:30:00,934.97,1.464
2023-06-10 07:00:00,936.54,1.418
2023-06-10 07:30:00,934.97,1.326
2023-06-10 08:00:00,935.37,1.276
2023-06-10 08:30:00,934.5,1.218
2023-06-10 09:00:00,934.76,1.179
2023-06-10 09:30:00,934.22,1.154
2023-06-10 10:00:00,932.66,1.122
2023-06-10 10:30:00,931.5,1.107
2023-06-10 11:00:00,931.5,1.084
2023-06-10 11:30:00,930.55,1.074
2023-06-10 12:00:00,930.37,1.077
2023-06-10 12:30:00,929.1,1.053
2023-06-10 13:00:00,928.44,1.057
2023-06-10 13:30:00,928.26,1.063
2023-06-10 14:00:00,926.76,1.099
2023-06-10 14:30:00,925.81,1.137
2023-06-10 15:00:00,924.6,1.214
2023-06-10 15:30:00,924.8,1.288
2023-06-10 16:00:00,923.05,1.424
2023-06-10 16:30:00,921.59,1.582
2023-06-10 17:00:00,921.38,1.776
2023-06-10 17:30:00,920.5,1.922
2023-06-10 18:00:00,920.77,2.165
2023-06-10 18:30:00,919.7,2.346
2023-06-10 19:00:00,918.21,2.564
2023-06-10 19:30:00,918.42,2.865
2023-06-10 20:00:00,918.1,3.065
2023-06-10 20:30:00,918.73,3.124
2023-06-10 21:00:00,918.09,3.103
2023-06-10 21:30:00,917.47,3.021
2023-06-10 22:00:00,918.63,2.923
2023-06-10 22:30:00,918.41,2.836
2023-06-10 23:00:00,918.61,2.765
2023-06-10 23:30:00,917.6,2.781
2023-06-11 00:00:00,918.17,2.836
2023-06-11 00:30:00,919.53,2.891
2023-06-11 01:00:00,918.5,2.885
2023-06-11 01:30:00,919.85,2.851
2023-06-11 02:00:00,919.82,2.782
2023-06-11 02:30:00,919.49,2.684
2023-06-11 03:00:00,920.28,2.532
2023-06-11 03:30:00,921.07,2.367
2023-06-11 04:00:00,920.69,2.217
2023-06-11 04:30:00,921.12,2.069
2023-06-11 05:00:00,921.01,1.899
2023-06-11 05:30:00,920.75,1.777
2023-06-11 06:00:00,920.06,1.67
2023-06-11 06:30:00,919.45,1.539
2023-06-11 07:00:00,919.21,1.434
2023-06-11 07:30:00,918.72,1.337
2023-06-11 08:00:00,918.06,1.268
2023-06-11 08:30:00,917.67,1.212
2023-06-11 09:00:00,915.4,1.163
2023-06-11 09:30:00,916.9,1.133
2023-06-11 10:00:00,915.92,1.122
2023-06-11 10:30:00,916.09,1.114
2023-06-11 11:00:00,914.58,1.124
2023-06-11 11:30:00,913.87,1.12
2023-06-11 12:00:00,913.11,1.118
2023-06-11 12:30:00,912.81,1.105
2023-06-11 13:00:00,912.42,1.09
2023-06-11 13:30:00,912.09,1.076
2023-06-11 14:00:00,910.87,1.081
2023-06-11 14:30:00,910.09,1.113
2023-06-11 15:00:00,910.14,1.194
2023-06-11 15:30:00,909.83,1.285
2023-06-11 16:00:00,909.18,1.379
2023-06-11 16:30:00,908.14,1.462
2023-06-11 17:00:00,907.91,1.598
2023-06-11 17:30:00,907.6,1.754
2023-06-11 18:00:00,906.87,1.945
2023-06-11 18:30:00,906.28,2.166
2023-06-11 19:00:00,905.94,2.484
2023-06-11 19:30:00,904.6,2.83
2023-06-11 20:00:00,905.52,3.171
2023-06-11 20:30:00,905.12,3.375
2023-06-11 21:00:00,904.98,3.57
2023-06-11 21:30:00,905.09,3.605
2023-06-11 22:00:00,906.48,3.501
2023-06-11 22:30:00,906.1,3.358
2023-06-11 23:00:00,907.38,3.161
2023-06-11 23:30:00,907.82,2.99
2023-06-12 00:00:00,907.41,2.822
2023-06-12 00:30:00,907.36,2.657
2023-06-12 01:00:00,907.75,2.518
2023-06-12 01:30:00,907.49,2.408
2023-06-12 02:00:00,907.22,2.315
2023-06-12 02:30:00,907.67,2.213
2023-06-12 03:00:00,907.76,2.117
2023-06-12 03:30:00,907.87,2.005
2023-06-12 04:00:00,907.52,1.904
2023-06-12 04:30:00,908.17,1.794
2023-06-12 05:00:00,907.66,1.701
2023-06-12 05:30:00,907.66,1.586
2023-06-12 06:00:00,906.82,1.496
2023-06-12 06:30:00,907.51,1.415
2023-06-12 07:00:00,905.83,1.337
2023-06-12 07:30:00,905.71,1.264
2023-06-12 08:00:00,905.76,1.202
2023-06-12 08:30:00,905.07,1.138
2023-06-12 09:00:00,904.86,1.092
2023-06-12 09:30:00,904.62,1.064
2023-06-12 10:00:00,904.39,1.046
2023-06-12 10:30:00,904.45,1.027
2023-06-12 11:00:00,903.51,1.024
2023-06-12 11:30:00,903.57,1.02
2023-06-12 12:00:00,902.9,1.021
2023-06-12 12:30:00,902.38,1.024
2023-06-12 13:00:00,902.72,1.024
2023-06-12 13:30:00,901.97,1.023
2023-06-12 14:00:00,901.77,1.02
2023-06-12 14:30:00,901.92,1.029
2023-06-12 15:00:00,901.28,1.053
2023-06-12 15:30:00,900.34,1.1
2023-06-12 16:00:00,899.88,1.18
2023-06-12 16:30:00,900.41,1.323
2023-06-12 17:00:00,900.29,1.519
2023-06-12 17:30:00,899.42,1.829
2023-06-12 18:00:00,899.26,2.19
2023-06-12 18:30:00,898.57,2.458
2023-06-12 19:00:00,898.57,2.728
2023-06-12 19:30:00,897.86,2.968
2023-06-12 20:00:00,897.64,3.226
2023-06-12 20:30:00,897.61,3.602
2023-06-12 21:00:00,898.6,3.834
2023-06-12 21:30:00,898.51,3.952
2023-06-12 22:00:00,898.93,4.134
2023-06-12 22:30:00,900.1,4.186
2023-06-12 23:00:00,900.52,4.042
2023-06-12 23:30:00,902.36,3.871
2023-06-13 00:00:00,904.9,3.618
2023-06-13 00:30:00,907.53,3.405
2023-06-13 01:00:00,909.12,3.245
2023-06-13 01:30:00,911.12,3.117
2023-06-13 02:00:00,912.8,3.018
2023-06-13 02:30:00,914.7,2.899
2023-06-13 03:00:00,916.81,2.772
2023-06-13 03:30:00,918.59,2.61
2023-06-13 04:00:00,919.71,2.438
2023-06-13 04:30:00,922.59,2.266
2023-06-13 05:00:00,923.41,2.095
2023-06-13 05:30:00,924.86,1.956
2023-06-13 06:00:00,924.43,1.82
2023-06-13 06:30:00,925.51,1.674
2023-06-13 07:00:00,925.61,1.546
2023-06-13 07:30:00,925.95,1.439
2023-06-13 08:00:00,925.75,1.313
2023-06-13 08:30:00,925.32,1.216
2023-06-13 09:00:00,925.49,1.145
2023-06-13 09:30:00,925.17,1.065
2023-06-13 10:00:00,924.84,0.998
2023-06-13 10:30:00,923.88,0.945
2023-06-13 11:00:00,923.21,0.892
2023-06-13 11:30:00,923.79,0.855
2023-06-13 12:00:00,921.64,0.829
2023-06-13 12:30:00,922.1,0.813
2023-06-13 13:00:00,922.22,0.793
2023-06-13 13:30:00,921.74,0.772
2023-06-13 14:00:00,920.4,0.769
2023-06-13 14:30:00,919.71,0.799
2023-06-13 15:00:00,920.19,0.867
2023-06-13 15:30:00,918.89,0.976
2023-06-13 16:00:00,918.25,1.151
2023-06-13 16:30:00,917.23,1.351
2023-06-13 17:00:00,915.94,1.657
2023-06-13 17:30:00,915.69,2.016
2023-06-13 18:00:00,914.82,2.394
2023-06-13 18:30:00,914.67,2.594
2023-06-13 19:00:00,913.69,2.927
2023-06-13 19:30:00,914.07,3.242
2023-06-13 20:00:00,913.34,3.585
2023-06-13 20:30:00,913.72,3.843
2023-06-13 21:00:00,913.41,3.873
2023-06-13 21:30:00,913.88,4.033
2023-06-13 22:00:00,913.17,4.311
2023-06-13 22:30:00,914.73,4.272
2023-06-13 23:00:00,915.45,4.209
2023-06-13 23:30:00,918.3,4.119
2023-06-14 00:00:00,919.15,3.925
2023-06-14 00:30:00,920.66,3.725
2023-06-14 01:00:00,922.73,3.616
2023-06-14 01:30:00,924.43,3.538
2023-06-14 02:00:00,926.1,3.385
2023-06-14 02:30:00,927.6,3.187
2023-06-14 03:00:00,929.19,2.942
2023-06-14 03:30:00,930.41,2.664
2023-06-14 04:00:00,931.87,2.463
2023-06-14 04:30:00,934.16,2.232
2023-06-14 05:00:00,934.67,2.09
2023-06-14 05:30:00,936.1,1.89
2023-06-14 06:00:00,936.69,1.734
2023-06-14 06:30:00,936.9,1.578
2023-06-14 07:00:00,939.2,1.493
2023-06-14 07:30:00,940.2,1.416
2023-06-14 08:00:00,939.7,1.374
2023-06-14 08:30:00,940.75,1.287
2023-06-14 09:00:00,940.53,1.189
2023-06-14 09:30:00,940.02,1.065
2023-06-14 10:00:00,940.72,1.01
2023-06-14 10:30:00,941.94,0.951
2023-06-14 11:00:00,940.63,0.92
2023-06-14 11:30:00,940.25,0.884
2023-06-14 12:00:00,938.49,0.836
2023-06-14 12:30:00,939.64,0.827
2023-06-14 13:00:00,938.09,0.816
2023-06-14 13:30:00,938.47,0.801
2023-06-14 14:00:00,937.12,0.824
2023-06-14 14:30:00,936.22,0.884
2023-06-14 15:00:00,936.12,0.97
2023-06-14 15:30:00,933.8,1.117
2023-06-14 16:00:00,933.73,1.242
2023-06-14 16:30:00,932.21,1.476
2023-06-14 17:00:00,931.26,1.761
2023-06-14 17:30:00,931.73,2.097
2023-06-14 18:00:00,929.46,2.479
2023-06-14 18:30:00,928.91,3.026
2023-06-14 19:00:00,928.28,3.454
2023-06-14 19:30:00,928.85,3.826
2023-06-14 20:00:00,928.18,4.257
2023-06-14 20:30:00,927.82,4.679
2023-06-14 21:00:00,928.62,4.986
2023-06-14 21:30:00,929.92,5.191
2023-06-14 22:00:00,932.8,5.279
2023-06-14 22:30:00,933.87,5.214
2023-06-14 23:00:00,936.26,5.083
2023-06-14 23:30:00,938.84,4.971
2023-06-15 00:00:00,941.66,5.0
2023-06-15 00:30:00,944.04,4.538
2023-06-15 01:00:00,947.55,4.093
2023-06-15 01:30:00,948.96,3.675
2023-06-15 02:00:00,952.71,3.139
2023-06-15 02:30:00,954.66,2.545
2023-06-15 03:00:00,955.85,1.988
2023-06-15 03:30:00,956.99,1.542
2023-06-15 04:00:00,957.69,1.207
2023-06-15 04:30:00,959.59,0.984
2023-06-15 05:00:00,960.18,0.836
2023-06-15 05:30:00,959.15,0.72
2023-06-15 06:00:00,959.03,0.619
2023-06-15 06:30:00,958.81,0.559
2023-06-15 07:00:00,959.15,0.535
2023-06-15 07:30:00,958.76,0.505
2023-06-15 08:00:00,958.4,0.468
2023-06-15 08:30:00,958.25,0.453
2023-06-15 09:00:00,958.26,0.443
2023-06-15 09:30:00,956.45,0.435
2023-06-15 10:00:00,956.69,0.43
2023-06-15 10:30:00,955.89,0.432
2023-06-15 11:00:00,955.88,0.442
2023-06-15 11:30:00,953.72,0.444
2023-06-15 12:00:00,952.4,0.435
2023-06-15 12:30:00,953.35,0.42
2023-06-15 13:00:00,952.5,0.416
2023-06-15 13:30:00,951.57,0.412
2023-06-15 14:00:00,949.67,0.453
2023-06-15 14:30:00,948.61,0.564
2023-06-15 15:00:00,947.44,0.676
2023-06-15 15:30:00,945.74,0.821
2023-06-15 16:00:00,944.4,1.072
2023-06-15 16:30:00,943.71,1.414
2023-06-15 17:00:00,943.03,1.7
2023-06-15 17:30:00,939.72,1.949
2023-06-15 18:00:00,939.77,2.32
2023-06-15 18:30:00,938.17,2.658
2023-06-15 19:00:00,937.51,3.042
2023-06-15 19:30:00,936.82,3.442
2023-06-15 20:00:00,935.88,3.839
2023-06-15 20:30:00,934.21,4.235
2023-06-15 21:00:00,933.22,4.557
2023-06-15 21:30:00,934.3,4.839
2023-06-15 22:00:00,934.68,5.04
2023-06-15 22:30:00,934.09,5.188
2023-06-15 23:00:00,936.01,5.297
2023-06-15 23:30:00,936.49,5.321
2023-06-16 00:00:00,938.35,5.27
2023-06-16 00:30:00,939.22,5.318
2023-06-16 01:00:00,942.35,5.064
2023-06-16 01:30:00,943.43,4.664
2023-06-16 02:00:00,945.8,4.309
2023-06-16 02:30:00,946.26,3.547
2023-06-16 03:00:00,948.65,3.27
2023-06-16 03:30:00,949.23,2.842
2023-06-16 04:00:00,950.31,2.502
2023-06-16 04:30:00,951.8,2.149
2023-06-16 05:00:00,952.59,1.837
2023-06-16 05:30:00,952.73,1.62
2023-06-16 06:00:00,953.5,1.418
2023-06-16 06:30:00,954.89,1.263
2023-06-16 07:00:00,953.05,1.138
2023-06-16 07:30:00,952.24,1.047
2023-06-16 08:00:00,952.02,0.982
2023-06-16 08:30:00,952.15,0.947
2023-06-16 09:00:00,949.93,0.907
2023-06-16 09:30:00,950.47,0.872
2023-06-16 10:00:00,950.54,0.875
2023-06-16 10:30:00,948.32,0.863
2023-06-16 11:00:00,948.98,0.832
2023-06-16 11:30:00,948.3,0.824
2023-06-16 12:00:00,946.38,0.788
2023-06-16 12:30:00,946.14,0.803
2023-06-16 13:00:00,944.32,0.773
2023-06-16 13:30:00,943.61,0.79
2023-06-16 14:00:00,941.62,0.827
2023-06-16 14:30:00,940.53,0.88
2023-06-16 15:00:00,940.43,0.964
2023-06-16 15:30:00,939.46,1.103
2023-06-16 16:00:00,937.41,1.24
2023-06-16 16:30:00,937.07,1.484
2023-06-16 17:00:00,936.13,1.74
2023-06-16 17:30:00,934.72,2.102
2023-06-16 18:00:00,933.6,2.463
2023-06-16 18:30:00,932.76,2.975
2023-06-16 19:00:00,932.44,3.472
2023-06-16 19:30:00,931.58,3.926
2023-06-16 20:00:00,931.22,4.472
2023-06-16 20:30:00,931.11,5.005
2023-06-16 21:00:00,931.03,5.271
2023-06-16 21:30:00,931.33,5.537
2023-06-16 22:00:00,933.46,5.846
2023-06-16 22:30:00,934.79,5.902
2023-06-16 23:00:00,938.15,5.847
2023-06-16 23:30:00,941.2,5.768
2023-06-17 00:00:00,941.76,5.691
2023-06-17 00:30:00,944.57,5.848
2023-06-17 01:00:00,946.16,5.512
2023-06-17 01:30:00,949.07,4.777
2023-06-17 02:00:00,950.63,4.399
2023-06-17 02:30:00,953.12,3.766
2023-06-17 03:00:00,955.76,3.38
2023-06-17 03:30:00,956.44,2.873
2023-06-17 04:00:00,958.13,2.43
2023-06-17 04:30:00,961.01,2.112
2023-06-17 05:00:00,959.68,1.799
2023-06-17 05:30:00,960.07,1.56
2023-06-17 06:00:00,960.96,1.369
2023-06-17 06:30:00,962.02,1.183
2023-06-17 07:00:00,961.69,1.084
2023-06-17 07:30:00,960.02,0.984
2023-06-17 08:00:00,960.25,0.926
2023-06-17 08:30:00,958.42,0.889
2023-06-17 09:00:00,958.96,0.86
2023-06-17 09:30:00,958.49,0.856
2023-06-17 10:00:00,956.84,0.837
2023-06-17 10:30:00,956.72,0.827
2023-06-17 11:00:00,955.71,0.817
2023-06-17 11:30:00,954.83,0.806
2023-06-17 12:00:00,953.42,0.823
2023-06-17 12:30:00,952.77,0.841
2023-06-17 13:00:00,952.18,0.85
2023-06-17 13:30:00,950.14,0.883
2023-06-17 14:00:00,950.54,0.918
2023-06-17 14:30:00,948.99,1.012
2023-06-17 15:00:00,947.42,1.107
2023-06-17 15:30:00,946.12,1.248
2023-06-17 16:00:00,945.48,1.441
2023-06-17 16:30:00,944.65,1.687
2023-06-17 17:00:00,942.1,2.052
2023-06-17 17:30:00,941.05,2.367
2023-06-17 18:00:00,940.91,2.826
2023-06-17 18:30:00,938.07,3.263
2023-06-17 19:00:00,937.67,3.758
2023-06-17 19:30:00,937.77,4.215
2023-06-17 20:00:00,937.62,4.658
2023-06-17 20:30:00,936.8,5.093
2023-06-17 21:00:00,937.85,5.522
2023-06-17 21:30:00,939.14,5.941
2023-06-17 22:00:00,941.98,6.158
2023-06-17 22:30:00,941.93,6.369
2023-06-17 23:00:00,944.92,6.595
2023-06-17 23:30:00,947.97,6.683
2023-06-18 00:00:00,951.45,6.294
2023-06-18 00:30:00,953.82,5.706
2023-06-18 01:00:00,957.38,5.53
2023-06-18 01:30:00,960.98,4.72
2023-06-18 02:00:00,962.46,3.946
2023-06-18 02:30:00,963.57,3.306
2023-06-18 03:00:00,965.55,2.716
2023-06-18 03:30:00,965.79,2.2
2023-06-18 04:00:00,968.11,1.817
2023-06-18 04:30:00,970.9,1.562
2023-06-18 05:00:00,968.09,1.338
2023-06-18 05:30:00,971.33,1.138
2023-06-18 06:00:00,967.71,1.012
2023-06-18 06:30:00,971.72,0.918
2023-06-18 07:00:00,967.91,0.89
2023-06-18 07:30:00,968.94,0.849
2023-06-18 08:00:00,965.79,0.801
2023-06-18 08:30:00,965.09,0.788
2023-06-18 09:00:00,966.98,0.778
2023-06-18 09:30:00,964.21,0.786
2023-06-18 10:00:00,962.12,0.798
2023-06-18 10:30:00,961.74,0.796
2023-06-18 11:00:00,961.43,0.804
2023-06-18 11:30:00,959.09,0.807
2023-06-18 12:00:00,958.15,0.806
2023-06-18 12:30:00,958.15,0.819
2023-06-18 13:00:00,957.01,0.837
2023-06-18 13:30:00,955.41,0.857
2023-06-18 14:00:00,954.03,0.908
2023-06-18 14:30:00,951.02,0.987
2023-06-18 15:00:00,951.04,1.107
2023-06-18 15:30:00,949.87,1.223
2023-06-18 16:00:00,948.6,1.38
2023-06-18 16:30:00,946.4,1.639
2023-06-18 17:00:00,946.02,1.936
2023-06-18 17:30:00,942.75,2.253
2023-06-18 18:00:00,941.88,2.672
2023-06-18 18:30:00,940.47,3.061
2023-06-18 19:00:00,940.71,3.505
2023-06-18 19:30:00,940.08,3.863
2023-06-18 20:00:00,939.35,4.356
2023-06-18 20:30:00,939.13,4.771
2023-06-18 21:00:00,940.05,5.16
2023-06-18 21:30:00,940.65,5.39
2023-06-18 22:00:00,941.18,5.606
2023-06-18 22:30:00,942.56,5.713
2023-06-18 23:00:00,944.85,5.68
2023-06-18 23:30:00,947.99,5.573
2023-06-19 00:00:00,949.55,5.657
2023-06-19 00:30:00,952.07,5.32
2023-06-19 01:00:00,955.17,4.662
2023-06-19 01:30:00,957.33,3.998
2023-06-19 02:00:00,960.94,3.395
2023-06-19 02:30:00,959.03,2.9
2023-06-19 03:00:00,961.59,2.535
2023-06-19 03:30:00,961.83,2.207
2023-06-19 04:00:00,963.07,1.939
2023-06-19 04:30:00,964.82,1.696
2023-06-19 05:00:00,965.39,1.488
2023-06-19 05:30:00,964.49,1.314
2023-06-19 06:00:00,963.6,1.23
2023-06-19 06:30:00,963.46,1.159
2023-06-19 07:00:00,961.95,1.103
2023-06-19 07:30:00,959.9,1.088
2023-06-19 08:00:00,963.26,1.09
2023-06-19 08:30:00,959.97,1.108
2023-06-19 09:00:00,957.7,1.119
2023-06-19 09:30:00,956.31,1.14
2023-06-19 10:00:00,959.37,1.133
2023-06-19 10:30:00,955.06,1.111
2023-06-19 11:00:00,954.79,1.08
2023-06-19 11:30:00,953.51,1.036
2023-06-19 12:00:00,953.08,1.0
2023-06-19 12:30:00,952.53,0.939
2023-06-19 13:00:00,949.74,0.889
2023-06-19 13:30:00,949.61,0.865
2023-06-19 14:00:00,948.94,0.858
2023-06-19 14:30:00,946.97,0.9
2023-06-19 15:00:00,945.1,0.96
2023-06-19 15:30:00,943.88,1.047
2023-06-19 16:00:00,943.03,1.159
2023-06-19 16:30:00,940.96,1.302
2023-06-19 17:00:00,940.65,1.51
2023-06-19 17:30:00,938.34,1.865
2023-06-19 18:00:00,936.62,2.206
2023-06-19 18:30:00,935.65,2.692
2023-06-19 19:00:00,934.72,3.113
2023-06-19 19:30:00,933.55,3.557
2023-06-19 20:00:00,931.47,3.967
2023-06-19 20:30:00,931.26,4.304
2023-06-19 21:00:00,929.48,4.685
2023-06-19 21:30:00,929.92,5.102
2023-06-19 22:00:00,928.94,5.33
2023-06-19 22:30:00,930.31,5.492
2023-06-19 23:00:00,929.11,5.542
2023-06-19 23:30:00,930.11,5.476
2023-06-20 00:00:00,929.53,5.325
2023-06-20 00:30:00,930.7,5.134
2023-06-20 01:00:00,929.7,4.845
2023-06-20 01:30:00,929.74,4.498
2023-06-20 02:00:00,930.4,4.138
2023-06-20 02:30:00,929.47,3.756
2023-06-20 03:00:00,929.55,3.388
2023-06-20 03:30:00,928.53,3.043
2023-06-20 04:00:00,929.86,2.726
2023-06-20 04:30:00,928.37,2.434
2023-06-20 05:00:00,928.89,2.113
2023-06-20 05:30:00,928.32,1.918
2023-06-20 06:00:00,927.21,1.672
2023-06-20 06:30:00,925.62,1.473
2023-06-20 07:00:00,924.97,1.286
2023-06-20 07:30:00,923.99,1.115
2023-06-20 08:00:00,924.1,0.981
2023-06-20 08:30:00,923.49,0.866
2023-06-20 09:00:00,922.03,0.772
2023-06-20 09:30:00,921.18,0.667
2023-06-20 10:00:00,921.03,0.563
2023-06-20 10:30:00,920.61,0.494
2023-06-20 11:00:00,919.85,0.42
2023-06-20 11:30:00,918.57,0.344
2023-06-20 12:00:00,917.86,0.285
2023-06-20 12:30:00,917.95,0.223
2023-06-20 13:00:00,916.74,0.154
2023-06-20 13:30:00,915.82,0.099
2023-06-20 14:00:00,914.96,0.073
2023-06-20 14:30:00,915.21,0.076
2023-06-20 15:00:00,914.44,0.116
2023-06-20 15:30:00,913.84,0.204
2023-06-20 16:00:00,912.47,0.334
2023-06-20 16:30:00,912.95,0.507
2023-06-20 17:00:00,912.39,0.754
2023-06-20 17:30:00,911.8,1.085
2023-06-20 18:00:00,911.53,1.507
2023-06-20 18:30:00,910.25,1.921
2023-06-20 19:00:00,910.33,2.374
2023-06-20 19:30:00,909.38,2.933
2023-06-20 20:00:00,908.43,3.493
2023-06-20 20:30:00,908.54,4.066
2023-06-20 21:00:00,908.08,4.589
2023-06-20 21:30:00,908.17,5.074
2023-06-20 22:00:00,907.57,5.486
2023-06-20 22:30:00,907.44,5.793
2023-06-20 23:00:00,908.98,6.005
2023-06-20 23:30:00,908.67,6.1
2023-06-21 00:00:00,909.17,6.09
2023-06-21 00:30:00,910.09,5.988
2023-06-21 01:00:00,910.15,5.805
2023-06-21 01:30:00,911.03,5.554
2023-06-21 02:00:00,911.88,5.257
2023-06-21 02:30:00,911.52,4.921
2023-06-21 03:00:00,911.53,4.508
2023-06-21 03:30:00,912.97,4.219
2023-06-21 04:00:00,913.31,3.886
2023-06-21 04:30:00,913.81,3.59
2023-06-21 05:00:00,913.31,3.318
2023-06-21 05:30:00,913.82,2.99
2023-06-21 06:00:00,913.27,2.707
2023-06-21 06:30:00,913.0,2.433
2023-06-21 07:00:00,912.28,2.213
2023-06-21 07:30:00,912.94,1.98
2023-06-21 08:00:00,912.72,1.79
2023-06-21 08:30:00,911.9,1.609
2023-06-21 09:00:00,911.25,1.44
2023-06-21 09:30:00,911.08,1.289
2023-06-21 10:00:00,911.12,1.153
2023-06-21 10:30:00,909.5,1.023
2023-06-21 11:00:00,909.61,0.902
2023-06-21 11:30:00,908.32,0.788
2023-06-21 12:00:00,908.15,0.681
2023-06-21 12:30:00,907.94,0.594
2023-06-21 13:00:00,907.32,0.502
2023-06-21 13:30:00,907.3,0.427
2023-06-21 14:00:00,905.91,0.364
2023-06-21 14:30:00,905.35,0.343
2023-06-21 15:00:00,905.04,0.364
2023-06-21 15:30:00,904.3,0.44
2023-06-21 16:00:00,903.61,0.584
2023-06-21 16:30:00,902.48,0.799
2023-06-21 17:00:00,902.25,1.089
2023-06-21 17:30:00,902.03,1.439
2023-06-21 18:00:00,901.34,1.878
2023-06-21 18:30:00,901.96,2.348
2023-06-21 19:00:00,900.9,2.89
2023-06-21 19:30:00,901.33,3.477
2023-06-21 20:00:00,900.11,4.095
2023-06-21 20:30:00,900.75,4.666
2023-06-21 21:00:00,900.21,5.253
2023-06-21 21:30:00,901.07,5.78
2023-06-21 22:00:00,901.32,6.218
2023-06-21 22:30:00,902.62,6.508
2023-06-21 23:00:00,903.11,6.783
2023-06-21 23:30:00,904.34,6.815
2023-06-22 00:00:00,904.96,6.772
2023-06-22 00:30:00,906.89,6.66
2023-06-22 01:00:00,908.02,6.42
2023-06-22 01:30:00,908.83,6.096
2023-06-22 02:00:00,910.45,5.723
2023-06-22 02:30:00,911.42,5.333
2023-06-22 03:00:00,911.64,4.95
2023-06-22 03:30:00,912.84,4.555
2023-06-22 04:00:00,913.22,4.191
2023-06-22 04:30:00,914.43,3.804
2023-06-22 05:00:00,914.42,3.488
2023-06-22 05:30:00,914.91,3.172
2023-06-22 06:00:00,914.63,2.856
2023-06-22 06:30:00,915.01,2.628
2023-06-22 07:00:00,915.05,2.368
2023-06-22 07:30:00,914.37,2.184
2023-06-22 08:00:00,913.8,1.99
2023-06-22 08:30:00,914.05,1.796
2023-06-22 09:00:00,913.18,1.652
2023-06-22 09:30:00,912.07,1.512
2023-06-22 10:00:00,912.49,1.397
2023-06-22 10:30:00,911.79,1.289
2023-06-22 11:00:00,910.8,1.208
2023-06-22 11:30:00,910.5,1.112
2023-06-22 12:00:00,909.53,1.016
2023-06-22 12:30:00,909.57,0.934
2023-06-22 13:00:00,908.16,0.863
2023-06-22 13:30:00,908.1,0.818
2023-06-22 14:00:00,908.0,0.771
2023-06-22 14:30:00,906.27,0.767
2023-06-22 15:00:00,906.63,0.803
2023-06-22 15:30:00,904.5,0.892
2023-06-22 16:00:00,904.46,1.034
2023-06-22 16:30:00,904.54,1.244
2023-06-22 17:00:00,902.6,1.503
2023-06-22 17:30:00,902.13,1.848
2023-06-22 18:00:00,902.31,2.225
2023-06-22 18:30:00,901.79,2.574
2023-06-22 19:00:00,901.12,2.945
2023-06-22 19:30:00,900.53,3.371
2023-06-22 20:00:00,899.95,3.79
2023-06-22 20:30:00,899.52,4.336
2023-06-22 21:00:00,898.83,4.851
2023-06-22 21:30:00,899.27,5.313
2023-06-22 22:00:00,899.37,5.726
2023-06-22 22:30:00,899.63,6.15
2023-06-22 23:00:00,899.84,6.451
2023-06-22 23:30:00,902.0,6.577
2023-06-23 00:00:00,903.9,6.578
2023-06-23 00:30:00,904.49,6.471
2023-06-23 01:00:00,905.1,6.286
2023-06-23 01:30:00,906.6,6.041
2023-06-23 02:00:00,908.55,5.749
2023-06-23 02:30:00,909.5,5.388
2023-06-23 03:00:00,910.23,4.969
2023-06-23 03:30:00,910.75,4.592
2023-06-23 04:00:00,910.82,4.21
2023-06-23 04:30:00,912.36,3.9
2023-06-23 05:00:00,912.19,3.594
2023-06-23 05:30:00,913.1,3.34
2023-06-23 06:00:00,913.32,3.094
2023-06-23 06:30:00,912.51,2.863
2023-06-23 07:00:00,912.1,2.672
2023-06-23 07:30:00,913.29,2.5
2023-06-23 08:00:00,913.45,2.325
2023-06-23 08:30:00,912.27,2.189
2023-06-23 09:00:00,912.25,2.067
2023-06-23 09:30:00,911.61,1.95
2023-06-23 10:00:00,911.39,1.832
2023-06-23 10:30:00,911.01,1.711
2023-06-23 11:00:00,910.39,1.611
2023-06-23 11:30:00,910.1,1.507
2023-06-23 12:00:00,909.11,1.409
2023-06-23 12:30:00,909.61,1.315
2023-06-23 13:00:00,908.95,1.221
2023-06-23 13:30:00,908.77,1.159
2023-06-23 14:00:00,907.73,1.136
2023-06-23 14:30:00,907.48,1.143
2023-06-23 15:00:00,906.68,1.192
2023-06-23 15:30:00,906.34,1.287
2023-06-23 16:00:00,905.74,1.42
2023-06-23 16:30:00,904.63,1.589
2023-06-23 17:00:00,904.35,1.801
2023-06-23 17:30:00,904.33,2.126
2023-06-23 18:00:00,903.82,2.521
2023-06-23 18:30:00,903.64,2.979
2023-06-23 19:00:00,902.43,3.372
2023-06-23 19:30:00,902.56,3.821
2023-06-23 20:00:00,902.11,4.401
2023-06-23 20:30:00,900.9,4.827
2023-06-23 21:00:00,902.04,5.2
2023-06-23 21:30:00,902.34,5.52
2023-06-23 22:00:00,902.77,5.708
2023-06-23 22:30:00,903.23,5.771
2023-06-23 23:00:00,904.52,5.94
2023-06-23 23:30:00,905.56,6.169
2023-06-24 00:00:00,907.22,6.281
2023-06-24 00:30:00,909.06,6.324
2023-06-24 01:00:00,911.44,6.284
2023-06-24 01:30:00,912.8,6.07
