Date_Time,lvl_cm,temp_C
2023-05-12 23:30:00,828.61,0.761
2023-05-13 00:00:00,830.03,0.761
2023-05-13 00:30:00,830.9,0.757
2023-05-13 01:00:00,830.82,0.749
2023-05-13 01:30:00,831.38,0.738
2023-05-13 02:00:00,835.93,0.724
2023-05-13 02:30:00,835.73,0.707
2023-05-13 03:00:00,835.65,0.688
2023-05-13 03:30:00,835.83,0.669
2023-05-13 04:00:00,835.7,0.651
2023-05-13 04:30:00,836.92,0.631
2023-05-13 05:00:00,845.26,0.612
2023-05-13 05:30:00,845.1,0.594
2023-05-13 06:00:00,845.62,0.577
2023-05-13 06:30:00,845.02,0.562
2023-05-13 07:00:00,844.63,0.547
2023-05-13 07:30:00,844.11,0.535
2023-05-13 08:00:00,850.09,0.524
2023-05-13 08:30:00,851.95,0.513
2023-05-13 09:00:00,851.53,0.499
2023-05-13 09:30:00,854.3,0.486
2023-05-13 10:00:00,853.9,0.477
2023-05-13 10:30:00,855.3,0.472
2023-05-13 11:00:00,854.55,0.467
2023-05-13 11:30:00,854.42,0.463
2023-05-13 12:00:00,852.21,0.459
2023-05-13 12:30:00,851.23,0.457
2023-05-13 13:00:00,848.71,0.456
2023-05-13 13:30:00,847.73,0.455
2023-05-13 14:00:00,847.81,0.456
2023-05-13 14:30:00,846.99,0.457
2023-05-13 15:00:00,846.13,0.46
2023-05-13 15:30:00,844.95,0.465
2023-05-13 16:00:00,846.39,0.472
2023-05-13 16:30:00,843.73,0.481
2023-05-13 17:00:00,841.21,0.494
2023-05-13 17:30:00,840.66,0.509
2023-05-13 18:00:00,838.08,0.526
2023-05-13 18:30:00,836.98,0.545
2023-05-13 19:00:00,836.53,0.564
2023-05-13 19:30:00,836.87,0.585
2023-05-13 20:00:00,835.09,0.607
2023-05-13 20:30:00,836.0,0.628
2023-05-13 21:00:00,834.0,0.648
2023-05-13 21:30:00,834.67,0.665
2023-05-13 22:00:00,835.6,0.68
2023-05-13 22:30:00,834.8,0.691
2023-05-13 23:00:00,835.78,0.699
2023-05-13 23:30:00,835.69,0.704
2023-05-14 00:00:00,836.4,0.706
2023-05-14 00:30:00,837.46,0.706
2023-05-14 01:00:00,838.3,0.703
2023-05-14 01:30:00,838.92,0.697
2023-05-14 02:00:00,839.96,0.687
2023-05-14 02:30:00,842.39,0.673
2023-05-14 03:00:00,844.22,0.657
2023-05-14 03:30:00,844.36,0.64
2023-05-14 04:00:00,845.21,0.623
2023-05-14 04:30:00,847.29,0.606
2023-05-14 05:00:00,849.91,0.59
2023-05-14 05:30:00,850.58,0.575
2023-05-14 06:00:00,849.92,0.561
2023-05-14 06:30:00,850.21,0.548
2023-05-14 07:00:00,850.27,0.536
2023-05-14 07:30:00,849.36,0.525
2023-05-14 08:00:00,854.88,0.515
2023-05-14 08:30:00,853.94,0.505
2023-05-14 09:00:00,853.66,0.497
2023-05-14 09:30:00,852.57,0.49
2023-05-14 10:00:00,851.85,0.484
2023-05-14 10:30:00,851.06,0.478
2023-05-14 11:00:00,850.85,0.474
2023-05-14 11:30:00,849.88,0.47
2023-05-14 12:00:00,848.87,0.468
2023-05-14 12:30:00,848.61,0.466
2023-05-14 13:00:00,848.02,0.465
2023-05-14 13:30:00,846.65,0.464
2023-05-14 14:00:00,845.99,0.465
2023-05-14 14:30:00,845.07,0.466
2023-05-14 15:00:00,844.55,0.468
2023-05-14 15:30:00,844.29,0.471
2023-05-14 16:00:00,843.64,0.475
2023-05-14 16:30:00,844.12,0.48
2023-05-14 17:00:00,842.03,0.485
2023-05-14 17:30:00,839.59,0.495
2023-05-14 18:00:00,839.02,0.507
2023-05-14 18:30:00,839.67,0.521
2023-05-14 19:00:00,839.15,0.537
2023-05-14 19:30:00,839.28,0.553
2023-05-14 20:00:00,838.77,0.569
2023-05-14 20:30:00,838.54,0.586
2023-05-14 21:00:00,839.19,0.603
2023-05-14 21:30:00,840.42,0.62
2023-05-14 22:00:00,838.91,0.635
2023-05-14 22:30:00,840.06,0.65
2023-05-14 23:00:00,840.72,0.661
2023-05-14 23:30:00,841.36,0.671
2023-05-15 00:00:00,842.02,0.678
2023-05-15 00:30:00,844.46,0.681
2023-05-15 01:00:00,845.76,0.681
2023-05-15 01:30:00,844.19,0.68
2023-05-15 02:00:00,845.84,0.676
2023-05-15 02:30:00,847.04,0.67
2023-05-15 03:00:00,848.51,0.663
2023-05-15 03:30:00,849.79,0.656
2023-05-15 04:00:00,849.81,0.646
2023-05-15 04:30:00,850.13,0.637
2023-05-15 05:00:00,853.66,0.628
2023-05-15 05:30:00,854.27,0.619
2023-05-15 06:00:00,853.67,0.607
2023-05-15 06:30:00,854.98,0.596
2023-05-15 07:00:00,854.7,0.585
2023-05-15 07:30:00,854.27,0.574
2023-05-15 08:00:00,854.15,0.565
2023-05-15 08:30:00,854.21,0.556
2023-05-15 09:00:00,853.19,0.547
2023-05-15 09:30:00,853.11,0.54
2023-05-15 10:00:00,852.94,0.534
2023-05-15 10:30:00,852.25,0.529
2023-05-15 11:00:00,852.08,0.524
2023-05-15 11:30:00,851.68,0.52
2023-05-15 12:00:00,851.96,0.515
2023-05-15 12:30:00,851.86,0.511
2023-05-15 13:00:00,851.1,0.507
2023-05-15 13:30:00,850.57,0.505
2023-05-15 14:00:00,850.34,0.503
2023-05-15 14:30:00,850.34,0.503
2023-05-15 15:00:00,850.35,0.504
2023-05-15 15:30:00,850.19,0.506
2023-05-15 16:00:00,849.9,0.51
2023-05-15 16:30:00,850.14,0.517
2023-05-15 17:00:00,849.38,0.526
2023-05-15 17:30:00,849.4,0.538
2023-05-15 18:00:00,849.69,0.553
2023-05-15 18:30:00,848.19,0.57
2023-05-15 19:00:00,848.6,0.588
2023-05-15 19:30:00,848.43,0.608
2023-05-15 20:00:00,848.68,0.63
2023-05-15 20:30:00,849.41,0.653
2023-05-15 21:00:00,849.45,0.674
2023-05-15 21:30:00,849.23,0.694
2023-05-15 22:00:00,850.25,0.711
2023-05-15 22:30:00,851.85,0.726
2023-05-15 23:00:00,852.17,0.737
2023-05-15 23:30:00,853.76,0.744
2023-05-16 00:00:00,854.16,0.747
2023-05-16 00:30:00,855.61,0.748
2023-05-16 01:00:00,857.66,0.746
2023-05-16 01:30:00,859.17,0.742
2023-05-16 02:00:00,859.75,0.734
2023-05-16 02:30:00,861.54,0.724
2023-05-16 03:00:00,862.63,0.71
2023-05-16 03:30:00,863.07,0.694
2023-05-16 04:00:00,863.74,0.677
2023-05-16 04:30:00,862.28,0.66
2023-05-16 05:00:00,864.42,0.644
2023-05-16 05:30:00,865.05,0.628
2023-05-16 06:00:00,863.87,0.614
2023-05-16 06:30:00,864.37,0.6
2023-05-16 07:00:00,863.76,0.588
2023-05-16 07:30:00,862.66,0.577
2023-05-16 08:00:00,862.35,0.568
2023-05-16 08:30:00,861.74,0.559
2023-05-16 09:00:00,861.22,0.552
2023-05-16 09:30:00,860.23,0.546
2023-05-16 10:00:00,859.19,0.541
2023-05-16 10:30:00,859.15,0.536
2023-05-16 11:00:00,858.8,0.533
2023-05-16 11:30:00,858.07,0.529
2023-05-16 12:00:00,857.55,0.527
2023-05-16 12:30:00,856.99,0.525
2023-05-16 13:00:00,856.89,0.522
2023-05-16 13:30:00,856.6,0.52
2023-05-16 14:00:00,855.63,0.518
2023-05-16 14:30:00,855.76,0.516
2023-05-16 15:00:00,854.69,0.517
2023-05-16 15:30:00,853.91,0.519
2023-05-16 16:00:00,853.71,0.522
2023-05-16 16:30:00,853.74,0.529
2023-05-16 17:00:00,852.9,0.539
2023-05-16 17:30:00,852.48,0.55
2023-05-16 18:00:00,851.68,0.565
2023-05-16 18:30:00,851.47,0.581
2023-05-16 19:00:00,851.26,0.6
2023-05-16 19:30:00,851.5,0.62
2023-05-16 20:00:00,850.27,0.639
2023-05-16 20:30:00,850.77,0.658
2023-05-16 21:00:00,850.42,0.677
2023-05-16 21:30:00,851.69,0.696
2023-05-16 22:00:00,852.43,0.715
2023-05-16 22:30:00,855.2,0.731
2023-05-16 23:00:00,852.89,0.744
2023-05-16 23:30:00,853.99,0.754
2023-05-17 00:00:00,855.71,0.761
2023-05-17 00:30:00,857.51,0.765
2023-05-17 01:00:00,858.93,0.766
2023-05-17 01:30:00,859.09,0.762
2023-05-17 02:00:00,862.74,0.757
2023-05-17 02:30:00,860.8,0.748
2023-05-17 03:00:00,862.3,0.737
2023-05-17 03:30:00,865.56,0.724
2023-05-17 04:00:00,865.24,0.71
2023-05-17 04:30:00,866.14,0.695
2023-05-17 05:00:00,865.3,0.679
2023-05-17 05:30:00,866.63,0.666
2023-05-17 06:00:00,865.7,0.653
2023-05-17 06:30:00,864.18,0.642
2023-05-17 07:00:00,866.06,0.631
2023-05-17 07:30:00,864.85,0.621
2023-05-17 08:00:00,864.51,0.612
2023-05-17 08:30:00,864.03,0.603
2023-05-17 09:00:00,863.06,0.594
2023-05-17 09:30:00,862.92,0.587
2023-05-17 10:00:00,861.33,0.58
2023-05-17 10:30:00,861.37,0.575
2023-05-17 11:00:00,861.3,0.57
2023-05-17 11:30:00,860.41,0.566
2023-05-17 12:00:00,859.63,0.564
2023-05-17 12:30:00,859.51,0.561
2023-05-17 13:00:00,859.21,0.559
2023-05-17 13:30:00,858.08,0.558
2023-05-17 14:00:00,858.84,0.557
2023-05-17 14:30:00,857.74,0.557
2023-05-17 15:00:00,856.56,0.558
2023-05-17 15:30:00,855.54,0.561
2023-05-17 16:00:00,855.02,0.566
2023-05-17 16:30:00,853.43,0.574
2023-05-17 17:00:00,853.32,0.585
2023-05-17 17:30:00,853.84,0.599
2023-05-17 18:00:00,853.46,0.617
2023-05-17 18:30:00,852.56,0.637
2023-05-17 19:00:00,852.03,0.661
2023-05-17 19:30:00,851.53,0.688
2023-05-17 20:00:00,851.98,0.719
2023-05-17 20:30:00,850.82,0.754
2023-05-17 21:00:00,850.84,0.792
2023-05-17 21:30:00,851.75,0.834
2023-05-17 22:00:00,851.71,0.878
2023-05-17 22:30:00,852.46,0.923
2023-05-17 23:00:00,854.59,0.972
2023-05-17 23:30:00,855.8,1.025
2023-05-18 00:00:00,857.12,1.079
2023-05-18 00:30:00,859.28,1.132
2023-05-18 01:00:00,860.69,1.181
2023-05-18 01:30:00,862.46,1.226
2023-05-18 02:00:00,863.43,1.263
2023-05-18 02:30:00,866.02,1.293
2023-05-18 03:00:00,866.37,1.312
2023-05-18 03:30:00,867.75,1.322
2023-05-18 04:00:00,868.49,1.324
2023-05-18 04:30:00,869.04,1.318
2023-05-18 05:00:00,869.31,1.305
2023-05-18 05:30:00,868.17,1.286
2023-05-18 06:00:00,868.48,1.263
2023-05-18 06:30:00,872.29,1.239
2023-05-18 07:00:00,867.99,1.212
2023-05-18 07:30:00,867.84,1.185
2023-05-18 08:00:00,866.14,1.158
2023-05-18 08:30:00,864.65,1.132
2023-05-18 09:00:00,865.8,1.106
2023-05-18 09:30:00,864.74,1.08
2023-05-18 10:00:00,864.22,1.055
2023-05-18 10:30:00,863.56,1.032
2023-05-18 11:00:00,862.84,1.011
2023-05-18 11:30:00,861.57,0.993
2023-05-18 12:00:00,861.41,0.976
2023-05-18 12:30:00,860.52,0.96
2023-05-18 13:00:00,859.89,0.946
2023-05-18 13:30:00,859.33,0.933
2023-05-18 14:00:00,859.27,0.921
2023-05-18 14:30:00,858.06,0.91
2023-05-18 15:00:00,858.0,0.901
2023-05-18 15:30:00,856.67,0.894
2023-05-18 16:00:00,855.97,0.891
2023-05-18 16:30:00,855.53,0.891
2023-05-18 17:00:00,854.61,0.896
2023-05-18 17:30:00,854.73,0.906
2023-05-18 18:00:00,853.76,0.922
2023-05-18 18:30:00,853.58,0.945
2023-05-18 19:00:00,852.6,0.975
2023-05-18 19:30:00,852.67,1.01
2023-05-18 20:00:00,852.5,1.052
2023-05-18 20:30:00,852.62,1.1
2023-05-18 21:00:00,852.02,1.152
2023-05-18 21:30:00,852.18,1.208
2023-05-18 22:00:00,852.91,1.266
2023-05-18 22:30:00,853.58,1.325
2023-05-18 23:00:00,854.8,1.384
2023-05-18 23:30:00,856.09,1.444
2023-05-19 00:00:00,858.06,1.503
2023-05-19 00:30:00,859.87,1.561
2023-05-19 01:00:00,861.74,1.616
2023-05-19 01:30:00,863.12,1.667
2023-05-19 02:00:00,865.13,1.71
2023-05-19 02:30:00,866.48,1.743
2023-05-19 03:00:00,868.1,1.764
2023-05-19 03:30:00,869.54,1.774
2023-05-19 04:00:00,870.12,1.773
2023-05-19 04:30:00,870.51,1.762
2023-05-19 05:00:00,870.22,1.743
2023-05-19 05:30:00,870.58,1.716
2023-05-19 06:00:00,870.78,1.686
2023-05-19 06:30:00,870.45,1.65
2023-05-19 07:00:00,870.41,1.613
2023-05-19 07:30:00,869.82,1.575
2023-05-19 08:00:00,869.17,1.536
2023-05-19 08:30:00,868.88,1.498
2023-05-19 09:00:00,868.19,1.462
2023-05-19 09:30:00,867.55,1.427
2023-05-19 10:00:00,866.78,1.395
2023-05-19 10:30:00,866.37,1.365
2023-05-19 11:00:00,865.37,1.337
2023-05-19 11:30:00,865.26,1.311
2023-05-19 12:00:00,864.22,1.288
2023-05-19 12:30:00,864.25,1.267
2023-05-19 13:00:00,863.81,1.247
2023-05-19 13:30:00,862.81,1.229
2023-05-19 14:00:00,862.73,1.212
2023-05-19 14:30:00,862.02,1.198
2023-05-19 15:00:00,861.82,1.185
2023-05-19 15:30:00,861.19,1.175
2023-05-19 16:00:00,860.43,1.169
2023-05-19 16:30:00,860.14,1.168
2023-05-19 17:00:00,859.28,1.172
2023-05-19 17:30:00,858.66,1.183
2023-05-19 18:00:00,858.42,1.201
2023-05-19 18:30:00,858.01,1.227
2023-05-19 19:00:00,857.37,1.26
2023-05-19 19:30:00,857.17,1.301
2023-05-19 20:00:00,857.0,1.349
2023-05-19 20:30:00,856.83,1.403
2023-05-19 21:00:00,857.66,1.46
2023-05-19 21:30:00,858.17,1.517
2023-05-19 22:00:00,858.43,1.573
2023-05-19 22:30:00,860.14,1.627
2023-05-19 23:00:00,861.58,1.68
2023-05-19 23:30:00,863.73,1.731
2023-05-20 00:00:00,865.25,1.781
2023-05-20 00:30:00,866.74,1.83
2023-05-20 01:00:00,868.73,1.878
2023-05-20 01:30:00,872.57,1.921
2023-05-20 02:00:00,873.73,1.956
2023-05-20 02:30:00,875.06,1.981
2023-05-20 03:00:00,877.87,1.99
2023-05-20 03:30:00,878.54,1.985
2023-05-20 04:00:00,879.45,1.966
2023-05-20 04:30:00,880.62,1.937
2023-05-20 05:00:00,881.57,1.9
2023-05-20 05:30:00,881.27,1.858
2023-05-20 06:00:00,881.81,1.812
2023-05-20 06:30:00,882.33,1.765
2023-05-20 07:00:00,881.36,1.717
2023-05-20 07:30:00,881.2,1.67
2023-05-20 08:00:00,880.96,1.621
2023-05-20 08:30:00,881.41,1.574
2023-05-20 09:00:00,880.89,1.529
2023-05-20 09:30:00,879.54,1.487
2023-05-20 10:00:00,880.05,1.447
2023-05-20 10:30:00,878.86,1.41
2023-05-20 11:00:00,877.65,1.376
2023-05-20 11:30:00,877.09,1.345
2023-05-20 12:00:00,876.24,1.316
2023-05-20 12:30:00,875.17,1.29
2023-05-20 13:00:00,874.9,1.267
2023-05-20 13:30:00,874.22,1.246
2023-05-20 14:00:00,872.9,1.227
2023-05-20 14:30:00,872.49,1.211
2023-05-20 15:00:00,870.91,1.197
2023-05-20 15:30:00,870.17,1.188
2023-05-20 16:00:00,869.69,1.181
2023-05-20 16:30:00,868.54,1.181
2023-05-20 17:00:00,867.85,1.186
2023-05-20 17:30:00,866.32,1.197
2023-05-20 18:00:00,866.7,1.216
2023-05-20 18:30:00,865.83,1.243
2023-05-20 19:00:00,865.19,1.278
2023-05-20 19:30:00,863.95,1.322
2023-05-20 20:00:00,863.98,1.371
2023-05-20 20:30:00,864.49,1.427
2023-05-20 21:00:00,864.94,1.486
2023-05-20 21:30:00,865.4,1.549
2023-05-20 22:00:00,867.46,1.613
2023-05-20 22:30:00,869.65,1.677
2023-05-20 23:00:00,873.88,1.735
2023-05-20 23:30:00,875.65,1.781
2023-05-21 00:00:00,877.42,1.812
2023-05-21 00:30:00,880.36,1.833
2023-05-21 01:00:00,882.66,1.844
2023-05-21 01:30:00,882.59,1.848
2023-05-21 02:00:00,883.63,1.844
2023-05-21 02:30:00,885.29,1.832
2023-05-21 03:00:00,885.52,1.814
2023-05-21 03:30:00,884.32,1.789
2023-05-21 04:00:00,884.86,1.757
2023-05-21 04:30:00,885.38,1.72
2023-05-21 05:00:00,885.71,1.681
2023-05-21 05:30:00,884.5,1.639
2023-05-21 06:00:00,884.03,1.599
2023-05-21 06:30:00,882.95,1.56
2023-05-21 07:00:00,883.03,1.525
2023-05-21 07:30:00,882.24,1.492
2023-05-21 08:00:00,882.2,1.462
2023-05-21 08:30:00,880.45,1.435
2023-05-21 09:00:00,879.06,1.408
2023-05-21 09:30:00,879.02,1.382
2023-05-21 10:00:00,876.94,1.359
2023-05-21 10:30:00,875.99,1.338
2023-05-21 11:00:00,874.82,1.32
2023-05-21 11:30:00,872.98,1.304
2023-05-21 12:00:00,872.98,1.29
2023-05-21 12:30:00,871.5,1.276
2023-05-21 13:00:00,870.62,1.265
2023-05-21 13:30:00,869.79,1.254
2023-05-21 14:00:00,868.58,1.244
2023-05-21 14:30:00,868.09,1.236
2023-05-21 15:00:00,867.2,1.23
2023-05-21 15:30:00,866.36,1.227
2023-05-21 16:00:00,865.94,1.229
2023-05-21 16:30:00,864.03,1.235
2023-05-21 17:00:00,863.33,1.246
2023-05-21 17:30:00,863.32,1.265
2023-05-21 18:00:00,862.82,1.29
2023-05-21 18:30:00,861.6,1.324
2023-05-21 19:00:00,860.92,1.365
2023-05-21 19:30:00,861.04,1.41
2023-05-21 20:00:00,860.59,1.458
2023-05-21 20:30:00,860.68,1.509
2023-05-21 21:00:00,860.89,1.565
2023-05-21 21:30:00,861.84,1.622
2023-05-21 22:00:00,862.95,1.679
2023-05-21 22:30:00,864.77,1.733
2023-05-21 23:00:00,866.23,1.783
2023-05-21 23:30:00,867.96,1.825
2023-05-22 00:00:00,870.5,1.86
2023-05-22 00:30:00,872.31,1.886
2023-05-22 01:00:00,874.46,1.904
2023-05-22 01:30:00,876.44,1.912
2023-05-22 02:00:00,877.43,1.911
2023-05-22 02:30:00,879.42,1.9
2023-05-22 03:00:00,882.33,1.879
2023-05-22 03:30:00,885.16,1.849
2023-05-22 04:00:00,887.32,1.816
2023-05-22 04:30:00,890.21,1.78
2023-05-22 05:00:00,889.74,1.731
2023-05-22 05:30:00,892.57,1.662
2023-05-22 06:00:00,892.63,1.582
2023-05-22 06:30:00,891.99,1.495
2023-05-22 07:00:00,892.12,1.414
2023-05-22 07:30:00,891.04,1.338
2023-05-22 08:00:00,890.63,1.271
2023-05-22 08:30:00,889.97,1.214
2023-05-22 09:00:00,889.69,1.164
2023-05-22 09:30:00,887.0,1.124
2023-05-22 10:00:00,885.93,1.092
2023-05-22 10:30:00,885.19,1.066
2023-05-22 11:00:00,884.27,1.046
2023-05-22 11:30:00,883.67,1.03
2023-05-22 12:00:00,882.09,1.019
2023-05-22 12:30:00,881.42,1.01
2023-05-22 13:00:00,879.49,1.004
2023-05-22 13:30:00,878.88,1.0
2023-05-22 14:00:00,877.16,0.999
2023-05-22 14:30:00,875.43,0.999
2023-05-22 15:00:00,874.06,1.002
2023-05-22 15:30:00,873.11,1.008
2023-05-22 16:00:00,871.93,1.017
2023-05-22 16:30:00,870.82,1.033
2023-05-22 17:00:00,869.43,1.054
2023-05-22 17:30:00,868.42,1.085
2023-05-22 18:00:00,867.58,1.123
2023-05-22 18:30:00,866.49,1.17
2023-05-22 19:00:00,865.95,1.226
2023-05-22 19:30:00,865.41,1.291
2023-05-22 20:00:00,864.95,1.364
2023-05-22 20:30:00,864.4,1.445
2023-05-22 21:00:00,865.55,1.531
2023-05-22 21:30:00,865.38,1.621
2023-05-22 22:00:00,866.55,1.711
2023-05-22 22:30:00,868.45,1.802
2023-05-22 23:00:00,870.36,1.894
2023-05-22 23:30:00,873.21,1.985
2023-05-23 00:00:00,876.33,2.075
2023-05-23 00:30:00,878.31,2.164
2023-05-23 01:00:00,880.73,2.244
2023-05-23 01:30:00,883.28,2.317
2023-05-23 02:00:00,886.12,2.377
2023-05-23 02:30:00,886.98,2.411
2023-05-23 03:00:00,888.27,2.412
2023-05-23 03:30:00,889.14,2.381
2023-05-23 04:00:00,890.04,2.316
2023-05-23 04:30:00,889.9,2.231
2023-05-23 05:00:00,890.48,2.134
2023-05-23 05:30:00,889.54,2.029
2023-05-23 06:00:00,890.31,1.923
2023-05-23 06:30:00,889.43,1.822
2023-05-23 07:00:00,888.67,1.724
2023-05-23 07:30:00,888.5,1.631
2023-05-23 08:00:00,887.75,1.548
2023-05-23 08:30:00,887.08,1.475
2023-05-23 09:00:00,886.7,1.412
2023-05-23 09:30:00,884.99,1.358
2023-05-23 10:00:00,884.54,1.31
2023-05-23 10:30:00,883.08,1.269
2023-05-23 11:00:00,881.83,1.234
2023-05-23 11:30:00,881.08,1.203
2023-05-23 12:00:00,880.71,1.176
2023-05-23 12:30:00,879.28,1.155
2023-05-23 13:00:00,878.18,1.137
2023-05-23 13:30:00,877.16,1.122
2023-05-23 14:00:00,875.36,1.109
2023-05-23 14:30:00,873.97,1.099
2023-05-23 15:00:00,872.25,1.094
2023-05-23 15:30:00,870.9,1.095
2023-05-23 16:00:00,870.08,1.103
2023-05-23 16:30:00,868.81,1.118
2023-05-23 17:00:00,867.63,1.145
2023-05-23 17:30:00,867.57,1.185
2023-05-23 18:00:00,866.22,1.236
2023-05-23 18:30:00,864.96,1.298
2023-05-23 19:00:00,864.32,1.371
2023-05-23 19:30:00,863.34,1.452
2023-05-23 20:00:00,862.66,1.538
2023-05-23 20:30:00,862.55,1.633
2023-05-23 21:00:00,862.85,1.734
2023-05-23 21:30:00,863.3,1.838
2023-05-23 22:00:00,864.57,1.945
2023-05-23 22:30:00,865.59,2.051
2023-05-23 23:00:00,868.02,2.155
2023-05-23 23:30:00,870.14,2.264
2023-05-24 00:00:00,872.68,2.371
2023-05-24 00:30:00,873.98,2.464
2023-05-24 01:00:00,876.57,2.54
2023-05-24 01:30:00,877.61,2.596
2023-05-24 02:00:00,878.87,2.631
2023-05-24 02:30:00,880.62,2.644
2023-05-24 03:00:00,880.37,2.63
2023-05-24 03:30:00,880.41,2.588
2023-05-24 04:00:00,882.52,2.525
2023-05-24 04:30:00,882.02,2.442
2023-05-24 05:00:00,882.59,2.348
2023-05-24 05:30:00,882.24,2.245
2023-05-24 06:00:00,881.91,2.143
2023-05-24 06:30:00,881.26,2.04
2023-05-24 07:00:00,880.7,1.941
2023-05-24 07:30:00,879.79,1.848
2023-05-24 08:00:00,878.82,1.762
2023-05-24 08:30:00,877.89,1.684
2023-05-24 09:00:00,876.75,1.612
2023-05-24 09:30:00,876.51,1.549
2023-05-24 10:00:00,875.24,1.494
2023-05-24 10:30:00,874.31,1.447
2023-05-24 11:00:00,874.24,1.409
2023-05-24 11:30:00,872.9,1.376
2023-05-24 12:00:00,871.9,1.351
2023-05-24 12:30:00,869.84,1.329
2023-05-24 13:00:00,869.8,1.31
2023-05-24 13:30:00,868.47,1.292
2023-05-24 14:00:00,868.1,1.277
2023-05-24 14:30:00,866.19,1.263
2023-05-24 15:00:00,865.6,1.252
2023-05-24 15:30:00,864.55,1.247
2023-05-24 16:00:00,863.35,1.247
2023-05-24 16:30:00,862.6,1.257
2023-05-24 17:00:00,861.32,1.274
2023-05-24 17:30:00,860.69,1.302
2023-05-24 18:00:00,859.97,1.34
2023-05-24 18:30:00,859.16,1.389
2023-05-24 19:00:00,858.28,1.45
2023-05-24 19:30:00,858.32,1.521
2023-05-24 20:00:00,857.33,1.601
2023-05-24 20:30:00,857.5,1.69
2023-05-24 21:00:00,857.04,1.784
2023-05-24 21:30:00,857.23,1.881
2023-05-24 22:00:00,857.49,1.979
2023-05-24 22:30:00,858.97,2.074
2023-05-24 23:00:00,859.35,2.165
2023-05-24 23:30:00,860.86,2.251
2023-05-25 00:00:00,861.55,2.33
2023-05-25 00:30:00,862.65,2.404
2023-05-25 01:00:00,864.07,2.466
2023-05-25 01:30:00,864.17,2.522
2023-05-25 02:00:00,865.0,2.567
2023-05-25 02:30:00,865.92,2.597
2023-05-25 03:00:00,866.09,2.615
2023-05-25 03:30:00,866.42,2.618
2023-05-25 04:00:00,866.49,2.608
2023-05-25 04:30:00,866.9,2.584
2023-05-25 05:00:00,866.73,2.548
2023-05-25 05:30:00,866.23,2.503
2023-05-25 06:00:00,866.15,2.451
2023-05-25 06:30:00,865.62,2.395
2023-05-25 07:00:00,864.36,2.336
2023-05-25 07:30:00,864.25,2.276
2023-05-25 08:00:00,863.59,2.216
2023-05-25 08:30:00,862.86,2.16
2023-05-25 09:00:00,862.11,2.106
2023-05-25 09:30:00,861.65,2.056
2023-05-25 10:00:00,860.72,2.008
2023-05-25 10:30:00,860.12,1.964
2023-05-25 11:00:00,859.13,1.922
2023-05-25 11:30:00,858.61,1.882
2023-05-25 12:00:00,857.94,1.845
2023-05-25 12:30:00,857.71,1.811
2023-05-25 13:00:00,856.59,1.78
2023-05-25 13:30:00,856.61,1.75
2023-05-25 14:00:00,855.99,1.723
2023-05-25 14:30:00,855.51,1.699
2023-05-25 15:00:00,854.73,1.678
2023-05-25 15:30:00,854.18,1.661
2023-05-25 16:00:00,854.18,1.649
2023-05-25 16:30:00,852.93,1.645
2023-05-25 17:00:00,852.93,1.647
2023-05-25 17:30:00,852.34,1.657
2023-05-25 18:00:00,851.94,1.677
2023-05-25 18:30:00,851.6,1.707
2023-05-25 19:00:00,850.53,1.749
2023-05-25 19:30:00,850.64,1.801
2023-05-25 20:00:00,850.56,1.862
2023-05-25 20:30:00,850.9,1.93
2023-05-25 21:00:00,851.25,2.007
2023-05-25 21:30:00,851.76,2.09
2023-05-25 22:00:00,852.38,2.176
2023-05-25 22:30:00,853.45,2.264
2023-05-25 23:00:00,855.67,2.35
2023-05-25 23:30:00,857.16,2.431
2023-05-26 00:00:00,858.41,2.51
2023-05-26 00:30:00,861.34,2.581
2023-05-26 01:00:00,862.76,2.644
2023-05-26 01:30:00,863.54,2.698
2023-05-26 02:00:00,865.48,2.743
2023-05-26 02:30:00,865.75,2.776
2023-05-26 03:00:00,866.45,2.795
2023-05-26 03:30:00,865.88,2.799
2023-05-26 04:00:00,866.35,2.786
2023-05-26 04:30:00,866.94,2.761
2023-05-26 05:00:00,866.02,2.723
2023-05-26 05:30:00,866.48,2.676
2023-05-26 06:00:00,865.8,2.623
2023-05-26 06:30:00,864.61,2.564
2023-05-26 07:00:00,864.61,2.501
2023-05-26 07:30:00,864.68,2.437
2023-05-26 08:00:00,864.3,2.374
2023-05-26 08:30:00,863.57,2.312
2023-05-26 09:00:00,862.55,2.25
2023-05-26 09:30:00,861.34,2.192
2023-05-26 10:00:00,861.11,2.136
2023-05-26 10:30:00,861.31,2.083
2023-05-26 11:00:00,859.96,2.031
2023-05-26 11:30:00,859.16,1.98
2023-05-26 12:00:00,858.56,1.934
2023-05-26 12:30:00,858.23,1.89
2023-05-26 13:00:00,858.02,1.851
2023-05-26 13:30:00,857.28,1.814
2023-05-26 14:00:00,857.11,1.779
2023-05-26 14:30:00,855.88,1.747
2023-05-26 15:00:00,855.76,1.718
2023-05-26 15:30:00,855.07,1.693
2023-05-26 16:00:00,854.67,1.671
2023-05-26 16:30:00,853.87,1.657
2023-05-26 17:00:00,853.47,1.65
2023-05-26 17:30:00,852.89,1.652
2023-05-26 18:00:00,852.38,1.662
2023-05-26 18:30:00,851.93,1.682
2023-05-26 19:00:00,851.17,1.713
2023-05-26 19:30:00,851.85,1.753
