Date_Time (UTC),baro_cm,temp_C
2023-05-14 05:30:00,756.1656728999999,2.582
2023-05-14 06:00:00,755.8230537,2.382
2023-05-14 06:30:00,755.6660198999999,2.215
2023-05-14 07:00:00,755.5181634,2.059
2023-05-14 07:30:00,755.3397159,1.915
2023-05-14 08:00:00,755.2153125,1.784
2023-05-14 08:30:00,754.9308161999999,1.662
2023-05-14 09:00:00,754.6952654999999,1.546
2023-05-14 09:30:00,754.4984633999999,1.438
2023-05-14 10:00:00,754.4484980999999,1.34
2023-05-14 10:30:00,754.3536659999999,1.25
2023-05-14 11:00:00,754.1364699,1.175
2023-05-14 11:30:00,754.2404793,1.111
2023-05-14 12:00:00,754.0324605,1.055
2023-05-14 12:30:00,754.098741,1.013
2023-05-14 13:00:00,754.1578835999999,0.976
2023-05-14 13:30:00,754.2996218999999,0.94
2023-05-14 14:00:00,754.4790891,0.905
2023-05-14 14:30:00,754.4056706999999,0.89
2023-05-14 15:00:00,754.3057400999999,0.924
2023-05-14 15:30:00,754.4454389999999,1.001
2023-05-14 16:00:00,754.6860881999999,1.112
2023-05-14 16:30:00,754.8747327,1.259
2023-05-14 17:00:00,755.047062,1.466
2023-05-14 17:30:00,755.1429138,1.774
2023-05-14 18:00:00,755.342775,2.095
2023-05-14 18:30:00,755.5191830999999,2.425
2023-05-14 19:00:00,755.9362404,2.829
2023-05-14 19:30:00,756.0280134,3.28
2023-05-14 20:00:00,756.2747807999999,3.737
2023-05-14 20:30:00,756.4858587,4.247
2023-05-14 21:00:00,756.6561485999999,4.685
2023-05-14 21:30:00,756.7611777,5.025
2023-05-14 22:00:00,756.7183503,5.197
2023-05-14 22:30:00,756.7346654999999,5.265
2023-05-14 23:00:00,756.7203896999999,5.274
2023-05-14 23:30:00,756.7815716999999,5.25
2023-05-14 00:00:00,756.8631477,5.167
2023-05-15 00:30:00,756.9783737999999,5.02
2023-05-15 01:00:00,757.3189535999999,4.839
2023-05-15 01:30:00,757.2771458999999,4.657
2023-05-15 02:00:00,757.5157556999999,4.453
2023-05-15 02:30:00,757.8073898999999,4.213
2023-05-15 03:00:00,757.9939949999999,3.96
2023-05-15 03:30:00,758.1336938999999,3.715
2023-05-15 04:00:00,758.5007858999999,3.489
2023-05-15 04:30:00,758.6955485999999,3.271
2023-05-15 05:00:00,758.9647494,3.059
2023-05-15 05:30:00,758.9494539,2.846
2023-05-15 06:00:00,759.0463253999999,2.655
2023-05-15 06:30:00,759.0106359,2.477
2023-05-15 07:00:00,759.0432662999999,2.301
2023-05-15 07:30:00,758.9851433999999,2.144
2023-05-15 08:00:00,759.0014586,1.994
2023-05-15 08:30:00,759.0687588,1.851
2023-05-15 09:00:00,758.9127447,1.719
2023-05-15 09:30:00,758.8841931000001,1.603
2023-05-15 10:00:00,758.8597202999999,1.497
2023-05-15 10:30:00,758.8219914,1.396
2023-05-15 11:00:00,758.8739961,1.293
2023-05-15 11:30:00,758.9331386999999,1.19
2023-05-15 12:00:00,759.0116555999999,1.093
2023-05-15 12:30:00,759.1411575,0.998
2023-05-15 13:00:00,759.2431274999999,0.903
2023-05-15 13:30:00,759.4042400999999,0.818
2023-05-15 14:00:00,759.6622241999999,0.748
2023-05-15 14:30:00,759.7468593,0.719
2023-05-15 15:00:00,759.8722823999999,0.741
2023-05-15 15:30:00,760.0405329,0.848
2023-05-15 16:00:00,760.1486211,1.036
2023-05-15 16:30:00,760.5575207999999,1.284
2023-05-15 17:00:00,760.675806,1.579
2023-05-15 17:30:00,761.073489,1.905
2023-05-15 18:00:00,761.175459,2.226
2023-05-15 18:30:00,761.4416007,2.55
2023-05-15 19:00:00,761.7424122,2.914
2023-05-15 19:30:00,761.9178006,3.31
2023-05-15 20:00:00,762.0156917999999,3.737
2023-05-15 20:30:00,762.0697359,4.222
2023-05-15 21:00:00,762.2716364999999,4.693
2023-05-15 21:30:00,762.1696665,5.07
2023-05-15 22:00:00,762.1757846999999,5.294
2023-05-15 22:30:00,762.02181,5.402
2023-05-15 23:00:00,761.8698747,5.39
2023-05-15 23:30:00,761.7536289,5.326
2023-05-15 00:00:00,761.6506392,5.231
2023-05-16 00:30:00,761.6312648999999,5.125
2023-05-16 01:00:00,761.6577771,4.979
2023-05-16 01:30:00,761.6435012999999,4.771
2023-05-16 02:00:00,761.5129796999998,4.528
2023-05-16 02:30:00,761.5680434999999,4.295
2023-05-16 03:00:00,761.7434318999999,4.051
2023-05-16 03:30:00,762.0187508999999,3.8
2023-05-16 04:00:00,762.1502921999999,3.549
2023-05-16 04:30:00,762.2563409999999,3.307
2023-05-16 05:00:00,762.3165032999999,3.071
2023-05-16 05:30:00,762.1492725,2.841
2023-05-16 06:00:00,762.0493418999998,2.631
2023-05-16 06:30:00,761.9708249999999,2.452
2023-05-16 07:00:00,761.8545792,2.276
2023-05-16 07:30:00,761.7271166999999,2.109
2023-05-16 08:00:00,761.6231072999999,1.967
2023-05-16 08:30:00,761.5231766999999,1.828
2023-05-16 09:00:00,761.440581,1.696
2023-05-16 09:30:00,761.3498277,1.564
2023-05-16 10:00:00,761.2131879,1.449
2023-05-16 10:30:00,761.0367797999999,1.339
2023-05-16 11:00:00,761.0724693,1.233
2023-05-16 11:30:00,761.0357601,1.136
2023-05-16 12:00:00,761.0163858,1.043
2023-05-16 12:30:00,761.0010903,0.954
2023-05-16 13:00:00,761.0928633,0.861
2023-05-16 13:30:00,761.1856559999999,0.782
2023-05-16 14:00:00,761.257035,0.719
2023-05-16 14:30:00,761.3100594,0.702
2023-05-16 15:00:00,761.2131879,0.74
2023-05-16 15:30:00,761.0306615999999,0.867
2023-05-16 16:00:00,761.0296418999999,1.078
2023-05-16 16:30:00,761.0857253999999,1.355
2023-05-16 17:00:00,760.9980311999999,1.673
2023-05-16 17:30:00,761.0928633,2.007
2023-05-16 18:00:00,761.2131879,2.377
2023-05-16 18:30:00,761.1061193999999,2.78
2023-05-16 19:00:00,761.053095,3.176
2023-05-16 19:30:00,761.1224346,3.624
2023-05-16 20:00:00,761.0082282,4.103
2023-05-16 20:30:00,760.9154355,4.598
2023-05-16 21:00:00,760.8756672,5.084
2023-05-16 21:30:00,760.8002094,5.452
2023-05-16 22:00:00,760.5055160999999,5.688
2023-05-16 22:30:00,760.3209503999999,5.842
2023-05-16 23:00:00,760.0456313999998,5.889
2023-05-16 23:30:00,759.7529774999998,5.879
2023-05-16 00:00:00,759.7703124,5.823
2023-05-17 00:30:00,759.6530468999999,5.766
2023-05-17 01:00:00,759.6316331999999,5.657
2023-05-17 01:30:00,759.6591651,5.507
2023-05-17 02:00:00,759.6061407,5.304
2023-05-17 02:30:00,759.6326528999999,5.043
2023-05-17 03:00:00,759.7529774999998,4.762
2023-05-17 03:30:00,760.0731632999999,4.472
2023-05-17 04:00:00,760.1812514999999,4.182
2023-05-17 04:30:00,760.3148322,3.9
2023-05-17 05:00:00,760.3178912999999,3.632
2023-05-17 05:30:00,760.3688762999999,3.393
2023-05-17 06:00:00,760.2648668999999,3.161
2023-05-17 06:30:00,760.1302665,2.944
2023-05-17 07:00:00,760.0446117,2.744
2023-05-17 07:30:00,759.8794203,2.554
2023-05-17 08:00:00,759.7417608,2.381
2023-05-17 08:30:00,759.6061407,2.228
2023-05-17 09:00:00,759.4225946999999,2.079
2023-05-17 09:30:00,759.2563835999999,1.95
2023-05-17 10:00:00,759.0004389,1.823
2023-05-17 10:30:00,758.8281095999998,1.702
2023-05-17 11:00:00,758.8699173,1.584
2023-05-17 11:30:00,758.7659079,1.471
2023-05-17 12:00:00,758.6618984999999,1.366
2023-05-17 12:30:00,758.677194,1.263
2023-05-17 13:00:00,758.7740655,1.166
2023-05-17 13:30:00,758.7118638,1.074
2023-05-17 14:00:00,758.7312381,0.994
2023-05-17 14:30:00,758.6822925,0.958
2023-05-17 15:00:00,758.5211799,0.984
2023-05-17 15:30:00,758.3457914999999,1.105
2023-05-17 16:00:00,758.2744124999999,1.318
2023-05-17 16:30:00,758.2458609,1.593
2023-05-17 17:00:00,758.3784218999999,1.933
2023-05-17 17:30:00,758.6476226999999,2.335
2023-05-17 18:00:00,758.8117943999999,2.752
2023-05-17 18:30:00,758.8882719,3.17
2023-05-17 19:00:00,758.8393262999999,3.63
2023-05-17 19:30:00,758.7985382999999,4.119
2023-05-17 20:00:00,758.6680167,4.649
2023-05-17 20:30:00,758.6190710999999,5.187
2023-05-17 21:00:00,758.4671357999999,5.736
2023-05-17 21:30:00,758.3447717999999,6.171
2023-05-17 22:00:00,758.1347135999999,6.443
2023-05-17 22:30:00,758.0500785,6.598
2023-05-17 23:00:00,757.7686412999999,6.673
2023-05-17 23:30:00,757.606509,6.645
2023-05-17 00:00:00,757.3831946999999,6.525
2023-05-18 00:30:00,757.3628007,6.361
2023-05-18 01:00:00,757.2292199999999,6.136
2023-05-18 01:30:00,757.198629,5.878
2023-05-18 02:00:00,757.1292894000001,5.595
2023-05-18 02:30:00,757.1507031,5.289
2023-05-18 03:00:00,757.2088259999999,4.975
2023-05-18 03:30:00,757.3882931999999,4.667
2023-05-18 04:00:00,757.5932528999999,4.363
2023-05-18 04:30:00,757.7044002,4.07
2023-05-18 05:00:00,757.7349912,3.799
2023-05-18 05:30:00,757.7319320999999,3.535
2023-05-18 06:00:00,757.6993017,3.284
2023-05-18 06:30:00,757.596312,3.045
2023-05-18 07:00:00,757.5677603999999,2.836
2023-05-18 07:30:00,757.4719085999999,2.641
2023-05-18 08:00:00,757.3393475999999,2.449
2023-05-18 08:30:00,757.1507031,2.258
2023-05-18 09:00:00,757.0925801999999,2.076
2023-05-18 09:30:00,756.9039356999999,1.921
2023-05-18 10:00:00,756.6816411,1.748
2023-05-18 10:30:00,756.6021044999999,1.604
2023-05-18 11:00:00,756.5806908,1.458
2023-05-18 11:30:00,756.4460903999999,1.32
2023-05-18 12:00:00,756.3563568,1.182
2023-05-18 12:30:00,756.3155687999999,1.036
2023-05-18 13:00:00,756.3624749999999,0.901
2023-05-18 13:30:00,756.5123709,0.785
2023-05-18 14:00:00,756.6847001999998,0.69
2023-05-18 14:30:00,756.7540397999999,0.646
2023-05-18 15:00:00,756.7458821999999,0.671
2023-05-18 15:30:00,756.8142021,0.799
2023-05-18 16:00:00,756.9090342,1.025
2023-05-18 16:30:00,757.0334375999998,1.333
2023-05-18 17:00:00,757.1425454999999,1.707
2023-05-18 17:30:00,757.4148054,2.102
2023-05-18 18:00:00,757.473948,2.515
2023-05-18 18:30:00,757.6014104999999,2.937
2023-05-18 19:00:00,757.7890352999999,3.436
2023-05-18 19:30:00,757.8349218,4.006
2023-05-18 20:00:00,758.0918862,4.63
2023-05-18 20:30:00,758.2030335,5.249
2023-05-18 21:00:00,758.2540184999999,5.844
2023-05-18 21:30:00,758.2672746,6.322
2023-05-18 22:00:00,758.2326048,6.606
2023-05-18 22:30:00,758.1867182999999,6.77
2023-05-18 23:00:00,758.0368224,6.849
2023-05-18 23:30:00,757.9052811,6.826
2023-05-18 00:00:00,758.0184677999999,6.757
2023-05-19 00:30:00,758.0327436,6.641
2023-05-19 01:00:00,758.1479696999999,6.484
2023-05-19 01:30:00,758.1031028999998,6.275
2023-05-19 02:00:00,758.289708,6.022
2023-05-19 02:30:00,758.3274369,5.738
2023-05-19 03:00:00,758.5120026,5.428
2023-05-19 03:30:00,758.7322577999998,5.108
2023-05-19 04:00:00,758.8107746999999,4.781
2023-05-19 04:30:00,758.9198825999999,4.462
2023-05-19 05:00:00,758.8413656999999,4.177
2023-05-19 05:30:00,758.768967,3.909
2023-05-19 06:00:00,758.7812033999999,3.654
2023-05-19 06:30:00,758.8260702,3.426
2023-05-19 07:00:00,758.870937,3.195
2023-05-19 07:30:00,758.7750852,2.986
2023-05-19 08:00:00,758.6751545999999,2.793
2023-05-19 08:30:00,758.6568,2.609
2023-05-19 09:00:00,758.3753628,2.438
2023-05-19 09:30:00,758.2458609,2.286
2023-05-19 10:00:00,758.1265559999999,2.147
2023-05-19 10:30:00,758.0143889999999,2.024
2023-05-19 11:00:00,758.1540878999999,1.915
2023-05-19 11:30:00,758.2152699,1.814
2023-05-19 12:00:00,758.1887577,1.72
2023-05-19 12:30:00,758.2489199999999,1.633
2023-05-19 13:00:00,758.3896386,1.552
2023-05-19 13:30:00,758.6251893,1.486
2023-05-19 14:00:00,758.8291293,1.45
2023-05-19 14:30:00,759.0249116999998,1.479
2023-05-19 15:00:00,759.0881330999999,1.584
2023-05-19 15:30:00,759.1982607,1.794
2023-05-19 16:00:00,759.2849352,2.125
2023-05-19 16:30:00,759.4205553,2.566
2023-05-19 17:00:00,759.5510769,3.047
2023-05-19 17:30:00,759.6979137,3.514
2023-05-19 18:00:00,759.8590262999999,3.95
2023-05-19 18:30:00,759.9803705999999,4.374
2023-05-19 19:00:00,760.1343453,4.869
2023-05-19 19:30:00,760.2128621999999,5.428
2023-05-19 20:00:00,760.2709851,5.825
2023-05-19 20:30:00,760.3964081999999,6.033
2023-05-19 21:00:00,760.4535113999999,6.14
2023-05-19 21:30:00,760.5320283,6.204
2023-05-19 22:00:00,760.4820629999999,6.251
2023-05-19 22:30:00,760.3097336999999,6.287
2023-05-19 23:00:00,760.1720741999999,6.382
2023-05-19 23:30:00,760.1802318,6.496
2023-05-19 00:00:00,760.1618771999999,6.597
2023-05-20 00:30:00,760.2128621999999,6.644
2023-05-20 01:00:00,760.237335,6.617
2023-05-20 01:30:00,760.2485516999999,6.515
2023-05-20 02:00:00,760.3280883,6.343
2023-05-20 02:30:00,760.4147628,6.097
2023-05-20 03:00:00,760.5666980999999,5.809
2023-05-20 03:30:00,760.7043576,5.497
2023-05-20 04:00:00,760.9031990999999,5.18
2023-05-20 04:30:00,760.9857947999999,4.862
2023-05-20 05:00:00,761.0296418999999,4.563
2023-05-20 05:30:00,761.0785874999999,4.285
2023-05-20 06:00:00,760.9164552,4.028
2023-05-20 06:30:00,760.8389579999999,3.794
2023-05-20 07:00:00,760.6982393999999,3.576
2023-05-20 07:30:00,760.6034073,3.37
2023-05-20 08:00:00,760.5779147999999,3.175
2023-05-20 08:30:00,760.4514719999999,2.989
2023-05-20 09:00:00,760.4606492999999,2.81
2023-05-20 09:30:00,760.2669063,2.637
2023-05-20 10:00:00,760.114971,2.477
2023-05-20 10:30:00,760.0425723,2.332
2023-05-20 11:00:00,759.9579372000001,2.192
2023-05-20 11:30:00,759.9079718999999,2.067
2023-05-20 12:00:00,759.9365234999999,1.956
2023-05-20 12:30:00,760.0028039999999,1.865
2023-05-20 13:00:00,760.1802318,1.782
2023-05-20 13:30:00,760.2842412,1.711
2023-05-20 14:00:00,760.4178218999999,1.678
2023-05-20 14:30:00,760.4932796999999,1.719
2023-05-20 15:00:00,760.4504522999999,1.84
2023-05-20 15:30:00,760.4983781999999,2.069
2023-05-20 16:00:00,760.5075555,2.447
2023-05-20 16:30:00,760.5717966,2.945
2023-05-20 17:00:00,760.6472544,3.487
2023-05-20 17:30:00,760.7849138999999,4.01
2023-05-20 18:00:00,760.9358295,4.512
2023-05-20 18:30:00,761.0082282,5.027
2023-05-20 19:00:00,760.9837554000001,5.595
2023-05-20 19:30:00,761.0214843,5.976
2023-05-20 20:00:00,761.114277,6.36
2023-05-20 20:30:00,761.0724693,6.752
2023-05-20 21:00:00,760.8562929,7.242
2023-05-20 21:30:00,760.7074167,7.757
2023-05-20 22:00:00,760.5860724,8.118
2023-05-20 22:30:00,761.4018324,8.138
2023-05-20 23:00:00,761.4110097,7.646
2023-05-20 23:30:00,761.5068615,7.192
2023-05-20 00:00:00,761.3855171999999,6.675
2023-05-21 00:30:00,761.5078811999999,6.195
2023-05-21 01:00:00,761.4619947,5.765
2023-05-21 01:30:00,760.9898735999999,5.391
2023-05-21 02:00:00,760.9480659,5.073
2023-05-21 02:30:00,760.9337900999999,4.785
2023-05-21 03:00:00,760.8899429999999,4.523
2023-05-21 03:30:00,760.7206728,4.273
2023-05-21 04:00:00,760.8675096,4.035
2023-05-21 04:30:00,760.9388885999999,3.817
2023-05-21 05:00:00,761.1438483,3.632
2023-05-21 05:30:00,760.8756672,3.468
2023-05-21 06:00:00,760.8491549999999,3.315
2023-05-21 06:30:00,760.6890620999999,3.176
2023-05-21 07:00:00,760.4708463,3.059
2023-05-21 07:30:00,760.4596296,2.943
2023-05-21 08:00:00,760.3056548999999,2.845
2023-05-21 08:30:00,760.2077636999999,2.733
2023-05-21 09:00:00,760.0701042,2.619
2023-05-21 09:30:00,759.9487599,2.49
2023-05-21 10:00:00,759.7264653,2.369
2023-05-21 10:30:00,759.5602542,2.262
2023-05-21 11:00:00,759.5520965999999,2.15
2023-05-21 11:30:00,759.4664417999999,2.047
2023-05-21 12:00:00,759.3756884999999,1.952
2023-05-21 12:30:00,759.2879942999999,1.858
2023-05-21 13:00:00,759.2370093,1.775
2023-05-21 13:30:00,759.2563835999999,1.718
2023-05-21 14:00:00,759.2064183,1.687
2023-05-21 14:30:00,759.1503348,1.721
2023-05-21 15:00:00,758.9790252,1.864
2023-05-21 15:30:00,759.0157343999999,2.102
2023-05-21 16:00:00,759.0402071999999,2.518
2023-05-21 16:30:00,759.0881330999999,3.018
2023-05-21 17:00:00,759.0402071999999,3.538
2023-05-21 17:30:00,759.1472756999999,4.015
2023-05-21 18:00:00,759.2145759,4.464
2023-05-21 18:30:00,759.3654914999998,4.859
2023-05-21 19:00:00,759.4205553,5.122
2023-05-21 19:30:00,759.2155956,5.271
2023-05-21 20:00:00,759.1707288,5.441
2023-05-21 20:30:00,759.0677390999999,5.698
2023-05-21 21:00:00,758.7628487999999,5.939
2023-05-21 21:30:00,758.7618291,6.244
2023-05-21 22:00:00,758.9372174999999,6.396
2023-05-21 22:30:00,759.2910533999999,6.121
2023-05-21 23:00:00,759.5388405,5.693
2023-05-21 23:30:00,759.9691538999999,5.36
2023-05-21 00:00:00,760.1700347999999,5.014
2023-05-22 00:30:00,760.1108921999999,4.654
2023-05-22 01:00:00,760.1649362999999,4.344
2023-05-22 01:30:00,760.2536501999999,4.071
2023-05-22 02:00:00,759.5449586999999,3.839
2023-05-22 02:30:00,759.1809258,3.656
2023-05-22 03:00:00,758.9983994999999,3.491
2023-05-22 03:30:00,758.6058149999999,3.321
2023-05-22 04:00:00,758.4956874000001,3.144
2023-05-22 04:30:00,758.5211799,2.964
2023-05-22 05:00:00,758.5721649,2.79
2023-05-22 05:30:00,758.4803919,2.624
2023-05-22 06:00:00,758.3488505999999,2.474
2023-05-22 06:30:00,758.3152005,2.33
2023-05-22 07:00:00,758.2346441999999,2.198
2023-05-22 07:30:00,758.0429406,2.068
2023-05-22 08:00:00,757.9052811,1.949
2023-05-22 08:30:00,757.8461384999999,1.835
2023-05-22 09:00:00,757.7145971999998,1.73
2023-05-22 09:30:00,757.6993017,1.633
2023-05-22 10:00:00,757.5106572,1.53
2023-05-22 10:30:00,757.3118157,1.434
2023-05-22 11:00:00,757.0834028999999,1.344
2023-05-22 11:30:00,756.9906101999999,1.258
2023-05-22 12:00:00,756.9702162,1.185
2023-05-22 12:30:00,756.9396251999999,1.115
2023-05-22 13:00:00,756.9294281999998,1.051
2023-05-22 13:30:00,756.9069947999999,0.992
2023-05-22 14:00:00,756.7662762,0.955
2023-05-22 14:30:00,756.7968672,0.978
2023-05-22 15:00:00,756.6510500999999,1.089
2023-05-22 15:30:00,756.7642367999999,1.309
2023-05-22 16:00:00,756.7927884,1.706
2023-05-22 16:30:00,756.7438427999999,2.214
2023-05-22 17:00:00,756.7785126,2.722
2023-05-22 17:30:00,756.8743644,3.186
2023-05-22 18:00:00,757.0201815,3.588
2023-05-22 18:30:00,757.2027078,3.988
2023-05-22 19:00:00,757.168038,4.379
2023-05-22 19:30:00,757.2751064999999,4.826
2023-05-22 20:00:00,757.2394169999999,5.334
2023-05-22 20:30:00,757.2129047999999,5.891
2023-05-22 21:00:00,757.2016881,6.46
2023-05-22 21:30:00,757.0222209,6.957
2023-05-22 22:00:00,756.9151524,7.287
2023-05-22 22:30:00,756.6439121999999,7.508
2023-05-22 23:00:00,756.4899374999999,7.633
2023-05-22 23:30:00,756.4399721999998,7.675
2023-05-22 00:00:00,756.3165885,7.638
2023-05-23 00:30:00,756.2105396999999,7.526
2023-05-23 01:00:00,756.1656728999999,7.354
2023-05-23 01:30:00,756.0422892,7.142
2023-05-23 02:00:00,755.9423585999999,6.894
2023-05-23 02:30:00,756.0779786999999,6.595
2023-05-23 03:00:00,756.1860669,6.279
2023-05-23 03:30:00,756.1422198,5.953
2023-05-23 04:00:00,756.1065302999999,5.603
2023-05-23 04:30:00,756.3135293999999,5.241
2023-05-23 05:00:00,756.3512582999999,4.915
2023-05-23 05:30:00,756.2972141999999,4.587
2023-05-23 06:00:00,756.0891954,4.277
2023-05-23 06:30:00,755.924004,4.01
2023-05-23 07:00:00,755.8240734,3.753
2023-05-23 07:30:00,755.6048379,3.509
2023-05-23 08:00:00,755.4692177999999,3.271
2023-05-23 08:30:00,755.2928096999999,3.032
2023-05-23 09:00:00,755.0440028999999,2.797
2023-05-23 09:30:00,754.8268068,2.572
2023-05-23 10:00:00,754.5637241999999,2.351
2023-05-23 10:30:00,754.4739906,2.142
2023-05-23 11:00:00,754.2914643,1.95
2023-05-23 11:30:00,753.9957512999999,1.777
2023-05-23 12:00:00,753.8917418999999,1.606
2023-05-23 12:30:00,753.7642793999999,1.447
2023-05-23 13:00:00,753.6704669999999,1.307
2023-05-23 13:30:00,753.7357278,1.175
2023-05-23 14:00:00,753.6082653,1.077
2023-05-23 14:30:00,753.4471527,1.049
2023-05-23 15:00:00,753.4094238,1.132
2023-05-23 15:30:00,753.3635373,1.365
2023-05-23 16:00:00,753.3054144,1.837
2023-05-23 16:30:00,753.3217295999999,2.438
2023-05-23 17:00:00,753.5032362,3.054
2023-05-23 17:30:00,753.6439548,3.589
2023-05-23 18:00:00,753.741846,4.064
2023-05-23 18:30:00,753.8744069999999,4.516
2023-05-23 19:00:00,753.9070374,4.979
2023-05-23 19:30:00,753.7948703999999,5.476
2023-05-23 20:00:00,753.6582306,6.03
2023-05-23 20:30:00,753.5603394,6.627
2023-05-23 21:00:00,753.4859012999999,7.184
2023-05-23 21:30:00,753.4175814,7.653
2023-05-23 22:00:00,753.2901188999999,7.95
2023-05-23 22:30:00,752.9648346,8.133
2023-05-23 23:00:00,752.8261554,8.202
2023-05-23 23:30:00,752.8088204999999,8.149
2023-05-23 00:00:00,752.6415896999999,8.015
2023-05-24 00:30:00,752.5233045,7.813
2023-05-24 01:00:00,752.2775568,7.601
2023-05-24 01:30:00,752.3601524999999,7.367
2023-05-24 02:00:00,752.2877538,7.125
2023-05-24 02:30:00,752.3152856999999,6.832
2023-05-24 03:00:00,752.558994,6.478
2023-05-24 03:30:00,752.7670128,6.128
2023-05-24 04:00:00,752.3887041,5.792
2023-05-24 04:30:00,752.6925746999999,5.452
2023-05-24 05:00:00,752.7935249999999,5.087
2023-05-24 05:30:00,752.7935249999999,4.73
2023-05-24 06:00:00,752.6915549999999,4.359
2023-05-24 06:30:00,752.7333627,4.003
2023-05-24 07:00:00,752.7139884,3.665
2023-05-24 07:30:00,752.5151469,3.336
2023-05-24 08:00:00,752.2102565999999,3.029
2023-05-24 08:30:00,751.8319478999999,2.753
2023-05-24 09:00:00,751.6708352999999,2.502
2023-05-24 09:30:00,751.6218896999999,2.272
2023-05-24 10:00:00,751.6759337999999,2.074
2023-05-24 10:30:00,751.6025154,1.888
2023-05-24 11:00:00,751.5566289,1.719
2023-05-24 11:30:00,751.3934769,1.559
2023-05-24 12:00:00,751.4730134999999,1.407
2023-05-24 12:30:00,751.4475209999999,1.25
2023-05-24 13:00:00,751.5770228999999,1.082
2023-05-24 13:30:00,751.3475904,0.933
2023-05-24 14:00:00,751.4220284999999,0.814
2023-05-24 14:30:00,751.4913680999999,0.779
2023-05-24 15:00:00,751.3832798999999,0.872
2023-05-24 15:30:00,751.2547976999999,1.115
2023-05-24 16:00:00,751.2833492999999,1.555
2023-05-24 16:30:00,751.3068023999999,2.092
2023-05-24 17:00:00,751.4250875999999,2.619
2023-05-24 17:30:00,751.6065942,3.063
2023-05-24 18:00:00,751.5831410999999,3.432
2023-05-24 18:30:00,751.7758643999999,3.808
2023-05-24 19:00:00,751.9349375999999,4.241
2023-05-24 19:30:00,751.7870810999999,4.749
2023-05-24 20:00:00,751.7299778999999,5.329
2023-05-24 20:30:00,751.8054356999999,5.965
2023-05-24 21:00:00,751.8350069999999,6.598
2023-05-24 21:30:00,751.6484019,7.132
2023-05-24 22:00:00,751.7503719,7.501
2023-05-24 22:30:00,751.7809629,7.767
2023-05-24 23:00:00,751.6351457999999,7.898
2023-05-24 23:30:00,751.5841608,7.959
2023-05-24 00:00:00,751.5178802999999,7.947
2023-05-25 00:30:00,751.5046242,7.87
2023-05-25 01:00:00,751.4250875999999,7.727
2023-05-25 01:30:00,751.3537086,7.534
2023-05-25 02:00:00,751.4301860999999,7.245
2023-05-25 02:30:00,751.3730828999999,6.917
2023-05-25 03:00:00,751.6127123999999,6.593
2023-05-25 03:30:00,751.7136626999999,6.277
2023-05-25 04:00:00,751.8370464,5.928
2023-05-25 04:30:00,751.9798043999999,5.567
2023-05-25 05:00:00,751.8706964999999,5.218
2023-05-25 05:30:00,751.8503025,4.892
2023-05-25 06:00:00,751.7279384999999,4.6
2023-05-25 06:30:00,751.5219590999999,4.332
2023-05-25 07:00:00,751.3883784,4.064
2023-05-25 07:30:00,751.1711822999998,3.81
2023-05-25 08:00:00,750.8724102,3.559
2023-05-25 08:30:00,750.6134063999999,3.325
2023-05-25 09:00:00,750.5053181999999,3.105
2023-05-25 09:30:00,750.2096051999999,2.871
2023-05-25 10:00:00,749.9944485,2.683
2023-05-25 10:30:00,749.7517599,2.507
2023-05-25 11:00:00,749.5671941999999,2.341
2023-05-25 11:30:00,749.5753517999999,2.195
2023-05-25 12:00:00,749.4529878,2.058
2023-05-25 12:30:00,749.4356528999999,1.905
2023-05-25 13:00:00,749.5151895,1.758
2023-05-25 13:30:00,749.6406125999999,1.622
2023-05-25 14:00:00,749.6191988999999,1.51
2023-05-25 14:30:00,749.6090018999998,1.488
2023-05-25 15:00:00,749.6130806999998,1.612
2023-05-25 15:30:00,749.7191294999999,1.88
2023-05-25 16:00:00,749.7915282,2.32
2023-05-25 16:30:00,749.897577,2.944
2023-05-25 17:00:00,749.9149118999999,3.5
2023-05-25 17:30:00,750.0699063,3.99
2023-05-25 18:00:00,750.1810535999999,4.38
2023-05-25 18:30:00,750.3452253,4.719
2023-05-25 19:00:00,750.3707178,5.066
2023-05-25 19:30:00,750.336048,5.477
2023-05-25 20:00:00,750.2942402999998,5.993
2023-05-25 20:30:00,750.3146343,6.575
2023-05-25 21:00:00,750.1749354,7.093
2023-05-25 21:30:00,750.0780639,7.491
2023-05-25 22:00:00,750.0770441999999,7.785
2023-05-25 22:30:00,749.9577392999998,7.969
2023-05-25 23:00:00,749.9934288,8.098
2023-05-25 23:30:00,750.0240197999999,8.137
2023-05-25 00:00:00,750.2972994,8.127
2023-05-26 00:30:00,750.4614710999999,8.028
2023-05-26 01:00:00,750.4410771,7.862
2023-05-26 01:30:00,750.5695592999999,7.651
2023-05-26 02:00:00,750.7806372,7.396
2023-05-26 02:30:00,750.8428389,7.114
2023-05-26 03:00:00,750.9468482999999,6.808
2023-05-26 03:30:00,750.9152376,6.455
2023-05-26 04:00:00,750.9988529999999,6.104
2023-05-26 04:30:00,751.2619356,5.759
2023-05-26 05:00:00,751.3241372999998,5.45
2023-05-26 05:30:00,751.3853192999999,5.132
2023-05-26 06:00:00,751.2578568,4.788
2023-05-26 06:30:00,751.1966748,4.431
2023-05-26 07:00:00,751.2017732999999,4.098
2023-05-26 07:30:00,751.3373933999999,3.792
2023-05-26 08:00:00,751.2527583,3.478
