Date_Time,lvl_cm,temp_C
2023-06-28 10:00:00,829.5,2.133
2023-06-28 10:30:00,827.65,2.078
2023-06-28 11:00:00,828.68,2.031
2023-06-28 11:30:00,828.21,1.99
2023-06-28 12:00:00,828.56,1.953
2023-06-28 12:30:00,828.98,1.922
2023-06-28 13:00:00,827.17,1.895
2023-06-28 13:30:00,827.4,1.867
2023-06-28 14:00:00,825.48,1.845
2023-06-28 14:30:00,826.07,1.839
2023-06-28 15:00:00,825.96,1.858
2023-06-28 15:30:00,826.95,1.914
2023-06-28 16:00:00,826.35,2.024
2023-06-28 16:30:00,825.31,2.199
2023-06-28 17:00:00,825.22,2.441
2023-06-28 17:30:00,824.36,2.75
2023-06-28 18:00:00,825.17,3.123
2023-06-28 18:30:00,824.44,3.544
2023-06-28 19:00:00,823.78,3.988
2023-06-28 19:30:00,823.34,4.389
2023-06-28 20:00:00,824.07,4.817
2023-06-28 20:30:00,824.13,5.172
2023-06-28 21:00:00,825.74,5.434
2023-06-28 21:30:00,826.31,5.617
2023-06-28 22:00:00,826.95,5.668
2023-06-28 22:30:00,828.83,5.571
2023-06-28 23:00:00,830.59,5.361
2023-06-28 23:30:00,831.55,5.053
2023-06-29 00:00:00,833.13,4.716
2023-06-29 00:30:00,833.17,4.382
2023-06-29 01:00:00,832.7,4.063
2023-06-29 01:30:00,832.69,3.792
2023-06-29 02:00:00,833.58,3.572
2023-06-29 02:30:00,831.73,3.397
2023-06-29 03:00:00,834.29,3.262
2023-06-29 03:30:00,833.91,3.148
2023-06-29 04:00:00,834.56,3.034
2023-06-29 04:30:00,833.95,2.918
2023-06-29 05:00:00,833.5,2.797
2023-06-29 05:30:00,832.59,2.672
2023-06-29 06:00:00,833.78,2.544
2023-06-29 06:30:00,832.89,2.423
2023-06-29 07:00:00,832.84,2.313
2023-06-29 07:30:00,833.0,2.218
2023-06-29 08:00:00,831.96,2.142
2023-06-29 08:30:00,831.5,2.069
2023-06-29 09:00:00,832.36,2.003
2023-06-29 09:30:00,831.59,1.947
2023-06-29 10:00:00,830.78,1.896
2023-06-29 10:30:00,830.29,1.848
2023-06-29 11:00:00,830.75,1.804
2023-06-29 11:30:00,830.62,1.762
2023-06-29 12:00:00,829.78,1.721
2023-06-29 12:30:00,830.29,1.68
2023-06-29 13:00:00,829.39,1.636
2023-06-29 13:30:00,829.41,1.603
2023-06-29 14:00:00,829.27,1.578
2023-06-29 14:30:00,828.93,1.567
2023-06-29 15:00:00,828.63,1.581
2023-06-29 15:30:00,827.95,1.641
2023-06-29 16:00:00,827.98,1.761
2023-06-29 16:30:00,827.65,1.955
2023-06-29 17:00:00,827.1,2.231
2023-06-29 17:30:00,827.71,2.58
2023-06-29 18:00:00,827.13,2.978
2023-06-29 18:30:00,826.49,3.443
2023-06-29 19:00:00,827.07,3.947
2023-06-29 19:30:00,826.84,4.481
2023-06-29 20:00:00,826.17,5.038
2023-06-29 20:30:00,827.87,5.607
2023-06-29 21:00:00,828.02,6.17
2023-06-29 21:30:00,829.67,6.658
2023-06-29 22:00:00,829.64,7.059
2023-06-29 22:30:00,831.5,7.349
2023-06-29 23:00:00,832.96,7.501
2023-06-29 23:30:00,834.56,7.528
2023-06-30 00:00:00,837.29,7.433
2023-06-30 00:30:00,838.81,7.232
2023-06-30 01:00:00,840.37,6.94
2023-06-30 01:30:00,841.04,6.564
2023-06-30 02:00:00,844.22,6.12
2023-06-30 02:30:00,844.04,5.65
2023-06-30 03:00:00,845.69,5.181
2023-06-30 03:30:00,846.21,4.719
2023-06-30 04:00:00,846.6,4.287
2023-06-30 04:30:00,846.44,3.896
2023-06-30 05:00:00,845.61,3.478
2023-06-30 05:30:00,847.39,3.178
2023-06-30 06:00:00,847.0,2.955
2023-06-30 06:30:00,845.5,2.764
2023-06-30 07:00:00,846.45,2.598
2023-06-30 07:30:00,842.96,2.475
2023-06-30 08:00:00,844.39,2.381
2023-06-30 08:30:00,842.99,2.294
2023-06-30 09:00:00,842.81,2.21
2023-06-30 09:30:00,842.36,2.136
2023-06-30 10:00:00,842.28,2.076
2023-06-30 10:30:00,841.33,2.027
2023-06-30 11:00:00,839.63,1.982
2023-06-30 11:30:00,840.06,1.947
2023-06-30 12:00:00,839.83,1.911
2023-06-30 12:30:00,837.89,1.876
2023-06-30 13:00:00,838.01,1.841
2023-06-30 13:30:00,837.55,1.81
2023-06-30 14:00:00,838.85,1.788
2023-06-30 14:30:00,836.79,1.782
2023-06-30 15:00:00,836.15,1.8
2023-06-30 15:30:00,836.3,1.866
2023-06-30 16:00:00,836.72,2.006
2023-06-30 16:30:00,836.0,2.222
2023-06-30 17:00:00,834.71,2.512
2023-06-30 17:30:00,835.25,2.88
2023-06-30 18:00:00,834.07,3.312
2023-06-30 18:30:00,833.17,3.808
2023-06-30 19:00:00,833.15,4.335
2023-06-30 19:30:00,833.48,4.913
2023-06-30 20:00:00,832.83,5.51
2023-06-30 20:30:00,833.16,6.107
2023-06-30 21:00:00,834.21,6.67
2023-06-30 21:30:00,834.59,7.178
2023-06-30 22:00:00,837.32,7.569
2023-06-30 22:30:00,838.45,7.845
2023-06-30 23:00:00,839.26,7.978
2023-06-30 23:30:00,842.58,7.968
2023-07-01 00:00:00,843.94,7.843
2023-07-01 00:30:00,845.28,7.579
2023-07-01 01:00:00,848.24,7.206
2023-07-01 01:30:00,848.91,6.729
2023-07-01 02:00:00,851.56,6.181
2023-07-01 02:30:00,852.21,5.591
2023-07-01 03:00:00,854.89,4.939
2023-07-01 03:30:00,854.94,4.416
2023-07-01 04:00:00,854.33,3.968
2023-07-01 04:30:00,855.31,3.607
2023-07-01 05:00:00,856.36,3.313
2023-07-01 05:30:00,853.88,3.09
2023-07-01 06:00:00,853.32,2.917
2023-07-01 06:30:00,851.82,2.802
2023-07-01 07:00:00,852.06,2.708
2023-07-01 07:30:00,848.7,2.632
2023-07-01 08:00:00,849.52,2.59
2023-07-01 08:30:00,847.97,2.533
2023-07-01 09:00:00,847.15,2.483
2023-07-01 09:30:00,846.26,2.435
2023-07-01 10:00:00,846.99,2.391
2023-07-01 10:30:00,843.9,2.344
2023-07-01 11:00:00,845.16,2.313
2023-07-01 11:30:00,845.1,2.272
2023-07-01 12:00:00,843.34,2.231
2023-07-01 12:30:00,842.97,2.191
2023-07-01 13:00:00,842.19,2.157
2023-07-01 13:30:00,842.62,2.125
2023-07-01 14:00:00,841.66,2.096
2023-07-01 14:30:00,842.11,2.087
2023-07-01 15:00:00,840.93,2.093
2023-07-01 15:30:00,839.18,2.151
2023-07-01 16:00:00,839.28,2.274
2023-07-01 16:30:00,839.13,2.464
2023-07-01 17:00:00,840.51,2.73
2023-07-01 17:30:00,838.53,3.074
2023-07-01 18:00:00,839.21,3.497
2023-07-01 18:30:00,839.53,3.99
2023-07-01 19:00:00,837.53,4.501
2023-07-01 19:30:00,838.71,5.058
2023-07-01 20:00:00,838.51,5.65
2023-07-01 20:30:00,838.25,6.212
2023-07-01 21:00:00,840.39,6.773
2023-07-01 21:30:00,841.12,7.249
2023-07-01 22:00:00,842.04,7.64
2023-07-01 22:30:00,845.57,7.905
2023-07-01 23:00:00,847.92,8.026
2023-07-01 23:30:00,850.24,7.981
2023-07-02 00:00:00,854.6,7.847
2023-07-02 00:30:00,854.33,7.501
2023-07-02 01:00:00,856.53,6.983
2023-07-02 01:30:00,861.17,6.367
2023-07-02 02:00:00,859.11,5.813
2023-07-02 02:30:00,859.87,5.319
2023-07-02 03:00:00,860.83,4.755
2023-07-02 03:30:00,861.04,4.175
2023-07-02 04:00:00,860.51,3.815
2023-07-02 04:30:00,859.65,3.499
2023-07-02 05:00:00,860.94,3.206
2023-07-02 05:30:00,858.76,2.987
2023-07-02 06:00:00,859.29,2.881
2023-07-02 06:30:00,857.78,2.724
2023-07-02 07:00:00,856.71,2.607
2023-07-02 07:30:00,854.89,2.534
2023-07-02 08:00:00,855.31,2.479
2023-07-02 08:30:00,853.87,2.431
2023-07-02 09:00:00,852.1,2.394
2023-07-02 09:30:00,850.97,2.372
2023-07-02 10:00:00,851.41,2.372
2023-07-02 10:30:00,849.05,2.362
2023-07-02 11:00:00,849.37,2.359
2023-07-02 11:30:00,848.19,2.362
2023-07-02 12:00:00,847.29,2.348
2023-07-02 12:30:00,846.62,2.336
2023-07-02 13:00:00,845.48,2.314
2023-07-02 13:30:00,844.64,2.293
2023-07-02 14:00:00,845.19,2.273
2023-07-02 14:30:00,844.21,2.269
2023-07-02 15:00:00,843.69,2.287
2023-07-02 15:30:00,843.57,2.345
2023-07-02 16:00:00,844.28,2.466
2023-07-02 16:30:00,841.26,2.664
2023-07-02 17:00:00,840.17,2.935
2023-07-02 17:30:00,841.54,3.268
2023-07-02 18:00:00,840.0,3.666
2023-07-02 18:30:00,839.52,4.118
2023-07-02 19:00:00,840.91,4.623
2023-07-02 19:30:00,840.86,5.147
2023-07-02 20:00:00,839.86,5.706
2023-07-02 20:30:00,842.08,6.242
2023-07-02 21:00:00,843.33,6.764
2023-07-02 21:30:00,845.22,7.226
2023-07-02 22:00:00,848.23,7.595
2023-07-02 22:30:00,848.74,7.843
2023-07-02 23:00:00,852.22,8.079
2023-07-02 23:30:00,855.46,8.189
2023-07-03 00:00:00,855.66,7.952
2023-07-03 00:30:00,857.1,7.407
2023-07-03 01:00:00,863.74,6.819
2023-07-03 01:30:00,865.35,6.154
2023-07-03 02:00:00,866.06,5.5
2023-07-03 02:30:00,870.82,5.015
2023-07-03 03:00:00,869.77,4.467
2023-07-03 03:30:00,868.52,4.11
2023-07-03 04:00:00,867.69,3.764
2023-07-03 04:30:00,867.85,3.457
2023-07-03 05:00:00,866.41,3.211
2023-07-03 05:30:00,864.3,3.033
2023-07-03 06:00:00,861.4,2.884
2023-07-03 06:30:00,861.65,2.767
2023-07-03 07:00:00,860.76,2.678
2023-07-03 07:30:00,857.34,2.609
2023-07-03 08:00:00,857.75,2.552
2023-07-03 08:30:00,856.34,2.502
2023-07-03 09:00:00,855.42,2.457
2023-07-03 09:30:00,853.02,2.416
2023-07-03 10:00:00,852.97,2.369
2023-07-03 10:30:00,851.19,2.328
2023-07-03 11:00:00,849.4,2.292
2023-07-03 11:30:00,849.47,2.258
2023-07-03 12:00:00,849.05,2.226
2023-07-03 12:30:00,847.23,2.192
2023-07-03 13:00:00,846.78,2.16
2023-07-03 13:30:00,847.4,2.131
2023-07-03 14:00:00,846.13,2.123
2023-07-03 14:30:00,846.27,2.135
2023-07-03 15:00:00,841.74,2.189
2023-07-03 15:30:00,842.15,2.327
2023-07-03 16:00:00,843.07,2.551
2023-07-03 16:30:00,841.91,2.855
2023-07-03 17:00:00,841.55,3.271
2023-07-03 17:30:00,841.51,3.747
2023-07-03 18:00:00,840.21,4.3
2023-07-03 18:30:00,839.22,4.947
2023-07-03 19:00:00,839.71,5.592
2023-07-03 19:30:00,839.62,6.289
2023-07-03 20:00:00,839.81,6.967
2023-07-03 20:30:00,840.22,7.601
2023-07-03 21:00:00,839.93,8.213
2023-07-03 21:30:00,841.61,8.653
2023-07-03 22:00:00,843.24,8.915
2023-07-03 22:30:00,845.96,9.025
2023-07-03 23:00:00,845.87,8.879
2023-07-03 23:30:00,849.05,8.607
2023-07-04 00:00:00,850.83,8.196
2023-07-04 00:30:00,853.0,7.681
2023-07-04 01:00:00,856.95,7.166
2023-07-04 01:30:00,857.67,6.676
2023-07-04 02:00:00,857.26,6.195
2023-07-04 02:30:00,861.16,5.758
2023-07-04 03:00:00,863.26,5.31
2023-07-04 03:30:00,860.0,4.89
2023-07-04 04:00:00,861.27,4.479
2023-07-04 04:30:00,860.46,4.109
2023-07-04 05:00:00,859.62,3.775
2023-07-04 05:30:00,860.09,3.505
2023-07-04 06:00:00,857.38,3.285
2023-07-04 06:30:00,855.94,3.119
2023-07-04 07:00:00,852.12,2.984
2023-07-04 07:30:00,853.76,2.878
2023-07-04 08:00:00,852.48,2.792
2023-07-04 08:30:00,853.63,2.72
2023-07-04 09:00:00,849.92,2.662
2023-07-04 09:30:00,848.05,2.611
2023-07-04 10:00:00,848.42,2.57
2023-07-04 10:30:00,847.32,2.52
2023-07-04 11:00:00,845.09,2.485
2023-07-04 11:30:00,844.34,2.447
2023-07-04 12:00:00,842.57,2.419
2023-07-04 12:30:00,841.96,2.394
2023-07-04 13:00:00,843.3,2.379
2023-07-04 13:30:00,839.8,2.373
2023-07-04 14:00:00,841.15,2.377
2023-07-04 14:30:00,839.91,2.402
2023-07-04 15:00:00,839.46,2.456
2023-07-04 15:30:00,838.88,2.588
2023-07-04 16:00:00,838.21,2.804
2023-07-04 16:30:00,838.29,3.097
2023-07-04 17:00:00,838.67,3.446
2023-07-04 17:30:00,837.67,3.87
2023-07-04 18:00:00,837.15,4.362
2023-07-04 18:30:00,836.26,4.935
2023-07-04 19:00:00,837.06,5.524
2023-07-04 19:30:00,837.11,6.187
2023-07-04 20:00:00,836.68,6.821
2023-07-04 20:30:00,838.08,7.478
2023-07-04 21:00:00,838.84,8.09
2023-07-04 21:30:00,841.02,8.598
2023-07-04 22:00:00,840.68,8.924
2023-07-04 22:30:00,844.44,9.142
2023-07-04 23:00:00,845.93,9.203
2023-07-04 23:30:00,849.4,9.116
2023-07-05 00:00:00,852.17,8.828
2023-07-05 00:30:00,854.33,8.448
2023-07-05 01:00:00,856.13,7.996
2023-07-05 01:30:00,857.56,7.449
2023-07-05 02:00:00,857.13,6.867
2023-07-05 02:30:00,857.38,6.36
2023-07-05 03:00:00,858.62,5.89
2023-07-05 03:30:00,857.58,5.444
2023-07-05 04:00:00,857.27,5.034
2023-07-05 04:30:00,856.29,4.651
2023-07-05 05:00:00,857.78,4.334
2023-07-05 05:30:00,855.93,4.068
2023-07-05 06:00:00,856.16,3.83
2023-07-05 06:30:00,852.85,3.619
2023-07-05 07:00:00,854.42,3.479
2023-07-05 07:30:00,853.31,3.364
2023-07-05 08:00:00,850.06,3.268
2023-07-05 08:30:00,848.06,3.189
2023-07-05 09:00:00,849.43,3.12
2023-07-05 09:30:00,848.07,3.065
2023-07-05 10:00:00,847.01,3.016
2023-07-05 10:30:00,844.37,2.965
2023-07-05 11:00:00,844.55,2.922
2023-07-05 11:30:00,841.61,2.874
2023-07-05 12:00:00,842.83,2.829
2023-07-05 12:30:00,842.29,2.788
2023-07-05 13:00:00,842.63,2.749
2023-07-05 13:30:00,841.06,2.706
2023-07-05 14:00:00,840.96,2.676
2023-07-05 14:30:00,840.27,2.673
2023-07-05 15:00:00,839.33,2.703
2023-07-05 15:30:00,838.64,2.802
2023-07-05 16:00:00,839.15,2.98
2023-07-05 16:30:00,836.29,3.259
2023-07-05 17:00:00,837.97,3.61
2023-07-05 17:30:00,836.94,4.022
2023-07-05 18:00:00,836.86,4.555
2023-07-05 18:30:00,836.76,5.136
2023-07-05 19:00:00,837.17,5.78
2023-07-05 19:30:00,835.38,6.43
2023-07-05 20:00:00,836.66,7.159
2023-07-05 20:30:00,836.32,7.858
2023-07-05 21:00:00,837.91,8.487
2023-07-05 21:30:00,839.98,9.073
2023-07-05 22:00:00,843.01,9.415
2023-07-05 22:30:00,843.81,9.63
2023-07-05 23:00:00,847.16,9.683
2023-07-05 23:30:00,850.16,9.52
2023-07-06 00:00:00,850.73,9.195
2023-07-06 00:30:00,854.19,8.747
2023-07-06 01:00:00,854.86,8.24
2023-07-06 01:30:00,857.99,7.704
2023-07-06 02:00:00,857.24,7.187
2023-07-06 02:30:00,857.03,6.68
2023-07-06 03:00:00,858.38,6.201
2023-07-06 03:30:00,855.77,5.787
2023-07-06 04:00:00,855.36,5.336
2023-07-06 04:30:00,856.64,4.947
2023-07-06 05:00:00,856.11,4.597
2023-07-06 05:30:00,855.49,4.306
2023-07-06 06:00:00,853.87,4.07
2023-07-06 06:30:00,851.52,3.873
2023-07-06 07:00:00,852.0,3.725
2023-07-06 07:30:00,850.74,3.608
2023-07-06 08:00:00,848.33,3.488
2023-07-06 08:30:00,847.52,3.387
2023-07-06 09:00:00,847.58,3.301
2023-07-06 09:30:00,845.47,3.209
2023-07-06 10:00:00,842.4,3.127
2023-07-06 10:30:00,842.82,3.056
2023-07-06 11:00:00,841.32,2.978
2023-07-06 11:30:00,841.29,2.898
2023-07-06 12:00:00,839.74,2.818
2023-07-06 12:30:00,839.57,2.742
2023-07-06 13:00:00,840.46,2.676
2023-07-06 13:30:00,839.63,2.614
2023-07-06 14:00:00,837.93,2.567
2023-07-06 14:30:00,836.5,2.553
2023-07-06 15:00:00,837.08,2.571
2023-07-06 15:30:00,835.96,2.651
2023-07-06 16:00:00,835.08,2.811
2023-07-06 16:30:00,835.24,3.057
2023-07-06 17:00:00,834.4,3.393
2023-07-06 17:30:00,833.56,3.807
2023-07-06 18:00:00,834.25,4.316
2023-07-06 18:30:00,832.55,4.886
2023-07-06 19:00:00,831.99,5.507
2023-07-06 19:30:00,831.63,6.167
2023-07-06 20:00:00,833.22,6.878
2023-07-06 20:30:00,831.55,7.528
2023-07-06 21:00:00,832.28,8.166
2023-07-06 21:30:00,834.26,8.825
2023-07-06 22:00:00,833.38,9.322
2023-07-06 22:30:00,835.75,9.679
2023-07-06 23:00:00,836.63,9.869
2023-07-06 23:30:00,839.03,9.909
2023-07-07 00:00:00,839.25,9.784
2023-07-07 00:30:00,842.15,9.548
2023-07-07 01:00:00,844.6,9.194
2023-07-07 01:30:00,845.21,8.792
2023-07-07 02:00:00,845.2,8.324
2023-07-07 02:30:00,845.98,7.823
2023-07-07 03:00:00,847.29,7.346
2023-07-07 03:30:00,847.67,6.812
2023-07-07 04:00:00,846.51,6.344
2023-07-07 04:30:00,847.58,5.908
2023-07-07 05:00:00,846.94,5.514
2023-07-07 05:30:00,844.77,5.102
2023-07-07 06:00:00,844.07,4.8
2023-07-07 06:30:00,843.76,4.567
2023-07-07 07:00:00,841.55,4.356
2023-07-07 07:30:00,842.22,4.179
2023-07-07 08:00:00,838.89,4.032
2023-07-07 08:30:00,840.48,3.913
2023-07-07 09:00:00,839.29,3.793
2023-07-07 09:30:00,838.71,3.688
2023-07-07 10:00:00,837.44,3.592
2023-07-07 10:30:00,837.05,3.514
2023-07-07 11:00:00,836.7,3.446
2023-07-07 11:30:00,835.56,3.371
2023-07-07 12:00:00,834.01,3.309
2023-07-07 12:30:00,833.88,3.249
2023-07-07 13:00:00,834.22,3.195
2023-07-07 13:30:00,832.75,3.147
2023-07-07 14:00:00,832.64,3.107
2023-07-07 14:30:00,831.19,3.088
2023-07-07 15:00:00,831.31,3.104
2023-07-07 15:30:00,830.84,3.172
2023-07-07 16:00:00,830.28,3.322
2023-07-07 16:30:00,829.03,3.539
2023-07-07 17:00:00,829.13,3.867
2023-07-07 17:30:00,828.74,4.299
2023-07-07 18:00:00,827.84,4.771
2023-07-07 18:30:00,828.39,5.314
2023-07-07 19:00:00,828.17,5.935
2023-07-07 19:30:00,827.61,6.607
2023-07-07 20:00:00,827.59,7.314
2023-07-07 20:30:00,828.01,8.003
2023-07-07 21:00:00,828.87,8.674
2023-07-07 21:30:00,830.1,9.284
2023-07-07 22:00:00,831.69,9.773
2023-07-07 22:30:00,833.02,10.121
2023-07-07 23:00:00,835.36,10.273
2023-07-07 23:30:00,835.7,10.254
2023-07-08 00:00:00,839.38,10.096
2023-07-08 00:30:00,840.03,9.824
2023-07-08 01:00:00,841.53,9.458
2023-07-08 01:30:00,841.09,9.039
2023-07-08 02:00:00,843.28,8.561
2023-07-08 02:30:00,844.18,8.081
2023-07-08 03:00:00,844.89,7.572
2023-07-08 03:30:00,843.58,7.111
2023-07-08 04:00:00,845.83,6.634
2023-07-08 04:30:00,844.42,6.201
2023-07-08 05:00:00,843.96,5.826
2023-07-08 05:30:00,842.63,5.47
2023-07-08 06:00:00,842.16,5.159
2023-07-08 06:30:00,840.39,4.921
2023-07-08 07:00:00,840.52,4.68
2023-07-08 07:30:00,840.64,4.461
2023-07-08 08:00:00,838.49,4.303
2023-07-08 08:30:00,838.4,4.175
2023-07-08 09:00:00,838.59,4.047
2023-07-08 09:30:00,836.54,3.943
2023-07-08 10:00:00,835.63,3.847
2023-07-08 10:30:00,834.91,3.763
2023-07-08 11:00:00,834.79,3.688
2023-07-08 11:30:00,834.37,3.615
2023-07-08 12:00:00,832.76,3.559
2023-07-08 12:30:00,832.19,3.494
2023-07-08 13:00:00,832.2,3.444
2023-07-08 13:30:00,831.04,3.39
2023-07-08 14:00:00,831.01,3.355
2023-07-08 14:30:00,830.03,3.332
2023-07-08 15:00:00,830.76,3.346
2023-07-08 15:30:00,829.43,3.411
2023-07-08 16:00:00,828.29,3.547
2023-07-08 16:30:00,829.21,3.77
2023-07-08 17:00:00,829.59,4.067
2023-07-08 17:30:00,827.57,4.451
2023-07-08 18:00:00,827.13,4.873
2023-07-08 18:30:00,827.36,5.4
2023-07-08 19:00:00,825.98,5.964
2023-07-08 19:30:00,827.14,6.576
2023-07-08 20:00:00,826.92,7.25
2023-07-08 20:30:00,827.39,7.925
2023-07-08 21:00:00,828.3,8.583
2023-07-08 21:30:00,828.03,9.167
2023-07-08 22:00:00,829.95,9.698
2023-07-08 22:30:00,831.41,10.119
2023-07-08 23:00:00,832.92,10.36
2023-07-08 23:30:00,834.73,10.467
2023-07-09 00:00:00,836.02,10.396
2023-07-09 00:30:00,838.41,10.18
2023-07-09 01:00:00,838.98,9.864
2023-07-09 01:30:00,839.56,9.497
2023-07-09 02:00:00,841.02,9.078
2023-07-09 02:30:00,841.23,8.642
2023-07-09 03:00:00,840.83,8.154
2023-07-09 03:30:00,841.27,7.688
2023-07-09 04:00:00,842.56,7.228
2023-07-09 04:30:00,842.03,6.816
2023-07-09 05:00:00,840.46,6.4
2023-07-09 05:30:00,840.54,6.011
2023-07-09 06:00:00,839.74,5.684
2023-07-09 06:30:00,839.07,5.367
2023-07-09 07:00:00,837.72,5.115
2023-07-09 07:30:00,838.24,4.901
2023-07-09 08:00:00,838.73,4.736
2023-07-09 08:30:00,837.05,4.575
2023-07-09 09:00:00,835.34,4.465
2023-07-09 09:30:00,834.64,4.353
2023-07-09 10:00:00,833.43,4.247
2023-07-09 10:30:00,833.24,4.155
2023-07-09 11:00:00,832.77,4.065
2023-07-09 11:30:00,832.49,3.991
2023-07-09 12:00:00,831.33,3.923
2023-07-09 12:30:00,831.12,3.859
2023-07-09 13:00:00,830.7,3.792
2023-07-09 13:30:00,831.25,3.733
2023-07-09 14:00:00,829.92,3.68
2023-07-09 14:30:00,829.32,3.643
2023-07-09 15:00:00,828.86,3.63
2023-07-09 15:30:00,828.42,3.667
2023-07-09 16:00:00,827.5,3.774
2023-07-09 16:30:00,827.23,3.955
2023-07-09 17:00:00,827.11,4.225
2023-07-09 17:30:00,826.52,4.573
2023-07-09 18:00:00,826.09,5.001
2023-07-09 18:30:00,826.08,5.494
2023-07-09 19:00:00,826.08,6.035
2023-07-09 19:30:00,825.07,6.677
2023-07-09 20:00:00,825.88,7.336
2023-07-09 20:30:00,826.25,7.982
2023-07-09 21:00:00,826.41,8.523
2023-07-09 21:30:00,827.45,8.833
2023-07-09 22:00:00,828.55,8.95
2023-07-09 22:30:00,828.8,9.202
2023-07-09 23:00:00,830.9,9.482
2023-07-09 23:30:00,832.63,9.685
2023-07-10 00:00:00,833.48,9.739
2023-07-10 00:30:00,834.19,9.677
2023-07-10 01:00:00,836.68,9.6
2023-07-10 01:30:00,837.87,9.379
2023-07-10 02:00:00,838.15,9.101
2023-07-10 02:30:00,839.11,8.774
2023-07-10 03:00:00,839.48,8.378
2023-07-10 03:30:00,842.15,7.957
2023-07-10 04:00:00,841.16,7.501
2023-07-10 04:30:00,841.09,7.042
2023-07-10 05:00:00,841.8,6.599
2023-07-10 05:30:00,840.62,6.175
2023-07-10 06:00:00,841.12,5.802
2023-07-10 06:30:00,839.42,5.495
2023-07-10 07:00:00,838.93,5.218
2023-07-10 07:30:00,837.72,4.998
2023-07-10 08:00:00,836.8,4.797
2023-07-10 08:30:00,836.11,4.63
2023-07-10 09:00:00,835.62,4.477
2023-07-10 09:30:00,834.4,4.35
2023-07-10 10:00:00,834.62,4.219
2023-07-10 10:30:00,833.22,4.097
2023-07-10 11:00:00,832.74,3.96
2023-07-10 11:30:00,832.35,3.846
2023-07-10 12:00:00,831.62,3.749
2023-07-10 12:30:00,831.36,3.663
2023-07-10 13:00:00,830.82,3.587
2023-07-10 13:30:00,830.29,3.528
2023-07-10 14:00:00,829.28,3.479
2023-07-10 14:30:00,829.5,3.447
2023-07-10 15:00:00,828.22,3.449
2023-07-10 15:30:00,829.03,3.492
2023-07-10 16:00:00,828.66,3.611
2023-07-10 16:30:00,827.68,3.798
2023-07-10 17:00:00,827.54,4.049
2023-07-10 17:30:00,826.14,4.384
2023-07-10 18:00:00,827.04,4.797
2023-07-10 18:30:00,826.41,5.292
2023-07-10 19:00:00,826.57,5.851
2023-07-10 19:30:00,826.11,6.484
2023-07-10 20:00:00,826.81,7.108
2023-07-10 20:30:00,825.8,7.785
2023-07-10 21:00:00,825.94,8.449
2023-07-10 21:30:00,826.29,9.071
2023-07-10 22:00:00,827.35,9.634
2023-07-10 22:30:00,828.69,10.081
2023-07-10 23:00:00,829.94,10.401
2023-07-10 23:30:00,831.49,10.575
2023-07-11 00:00:00,832.84,10.61
2023-07-11 00:30:00,833.55,10.511
2023-07-11 01:00:00,833.94,10.296
2023-07-11 01:30:00,835.84,9.994
2023-07-11 02:00:00,835.76,9.633
2023-07-11 02:30:00,837.17,9.249
2023-07-11 03:00:00,837.29,8.825
2023-07-11 03:30:00,837.63,8.4
2023-07-11 04:00:00,836.8,7.953
2023-07-11 04:30:00,837.94,7.517
2023-07-11 05:00:00,836.85,7.089
2023-07-11 05:30:00,837.05,6.685
2023-07-11 06:00:00,836.1,6.331
2023-07-11 06:30:00,836.11,5.99
2023-07-11 07:00:00,835.05,5.662
2023-07-11 07:30:00,835.36,5.409
2023-07-11 08:00:00,834.47,5.189
2023-07-11 08:30:00,832.72,5.016
2023-07-11 09:00:00,833.63,4.837
2023-07-11 09:30:00,832.41,4.681
2023-07-11 10:00:00,831.12,4.559
2023-07-11 10:30:00,830.71,4.456
2023-07-11 11:00:00,830.97,4.365
2023-07-11 11:30:00,830.86,4.288
2023-07-11 12:00:00,828.98,4.202
2023-07-11 12:30:00,829.28,4.116
2023-07-11 13:00:00,829.44,4.023
2023-07-11 13:30:00,829.96,3.931
2023-07-11 14:00:00,828.22,3.84
2023-07-11 14:30:00,828.36,3.758
2023-07-11 15:00:00,828.03,3.7
2023-07-11 15:30:00,827.73,3.7
2023-07-11 16:00:00,827.41,3.767
2023-07-11 16:30:00,827.27,3.907
2023-07-11 17:00:00,826.35,4.116
2023-07-11 17:30:00,826.31,4.405
2023-07-11 18:00:00,825.72,4.762
2023-07-11 18:30:00,826.04,5.197
2023-07-11 19:00:00,825.69,5.691
2023-07-11 19:30:00,825.08,6.264
2023-07-11 20:00:00,824.84,6.929
2023-07-11 20:30:00,824.9,7.581
2023-07-11 21:00:00,824.58,8.227
2023-07-11 21:30:00,825.36,8.839
2023-07-11 22:00:00,825.09,9.405
2023-07-11 22:30:00,825.69,9.875
2023-07-11 23:00:00,826.63,10.208
2023-07-11 23:30:00,826.77,10.394
2023-07-12 00:00:00,828.54,10.487
2023-07-12 00:30:00,829.2,10.445
2023-07-12 01:00:00,829.54,10.34
2023-07-12 01:30:00,830.29,10.123
2023-07-12 02:00:00,832.53,9.854
2023-07-12 02:30:00,832.25,9.56
2023-07-12 03:00:00,832.25,9.222
2023-07-12 03:30:00,832.36,8.854
2023-07-12 04:00:00,833.21,8.459
2023-07-12 04:30:00,833.36,8.053
2023-07-12 05:00:00,832.82,7.645
2023-07-12 05:30:00,832.19,7.28
2023-07-12 06:00:00,832.21,6.904
