Date_Time,baro_cm,temp_C
2023-05-18 13:00:00,817.0244279999998,-0.102
2023-05-18 13:30:00,816.9448914,-0.102
2023-05-18 14:00:00,816.9020639999999,-0.102
2023-05-18 14:30:00,816.7185179999999,-0.102
2023-05-18 15:00:00,816.4513565999999,-0.101
2023-05-18 15:30:00,816.2861651999999,-0.1
2023-05-18 16:00:00,816.1515647999998,-0.1
2023-05-18 16:30:00,815.9292701999999,-0.099
2023-05-18 17:00:00,815.7803939999999,-0.099
2023-05-18 17:30:00,815.709015,-0.1
2023-05-18 18:00:00,815.5540206,-0.101
2023-05-18 18:30:00,815.4387945,-0.102
2023-05-18 19:00:00,815.4061641,-0.104
2023-05-18 19:30:00,815.3215289999998,-0.105
2023-05-18 20:00:00,815.4520506,-0.106
2023-05-18 20:30:00,815.4704051999998,-0.108
2023-05-18 21:00:00,815.4867204,-0.108
2023-05-18 21:30:00,815.5601388,-0.109
2023-05-18 22:00:00,815.7824334,-0.109
2023-05-18 22:30:00,815.8854230999999,-0.11
2023-05-18 23:00:00,815.8986792,-0.11
2023-05-18 23:30:00,816.0434766,-0.109
2023-05-19 00:00:00,816.3310319999999,-0.109
2023-05-19 00:30:00,816.6032918999999,-0.11
2023-05-19 01:00:00,816.953049,-0.11
2023-05-19 01:30:00,817.1998163999999,-0.11
2023-05-19 02:00:00,817.6964102999999,-0.11
2023-05-19 02:30:00,818.0594234999999,-0.109
2023-05-19 03:00:00,818.5560173999999,-0.109
2023-05-19 03:30:00,819.0791235,-0.109
2023-05-19 04:00:00,819.4635504,-0.109
2023-05-19 04:30:00,819.8184059999999,-0.109
2023-05-19 05:00:00,820.0621142999998,-0.107
2023-05-19 05:30:00,820.2201677999999,-0.106
2023-05-19 06:00:00,820.4271669,-0.105
2023-05-19 06:30:00,820.6861706999998,-0.104
2023-05-19 07:00:00,820.9033668,-0.103
2023-05-19 07:30:00,820.9951398,-0.103
2023-05-19 08:00:00,821.0369474999999,-0.102
2023-05-19 08:30:00,821.0654991,-0.101
2023-05-19 09:00:00,820.9421153999999,-0.099
2023-05-19 09:30:00,820.8727758,-0.097
2023-05-19 10:00:00,820.7483723999999,-0.097
2023-05-19 10:30:00,820.5556490999999,-0.096
2023-05-19 11:00:00,820.5199596,-0.095
2023-05-19 11:30:00,820.3649651999999,-0.095
2023-05-19 12:00:00,820.1110598999999,-0.094
2023-05-19 12:30:00,819.9366911999999,-0.094
2023-05-19 13:00:00,819.8122878,-0.094
2023-05-19 13:30:00,819.7194950999999,-0.094
2023-05-19 14:00:00,819.645057,-0.094
2023-05-19 14:30:00,819.4808853,-0.094
2023-05-19 15:00:00,819.2351375999999,-0.094
2023-05-19 15:30:00,819.0383354999999,-0.093
2023-05-19 16:00:00,818.7630164999999,-0.092
2023-05-19 16:30:00,818.584569,-0.092
2023-05-19 17:00:00,818.3102696999999,-0.092
2023-05-19 17:30:00,818.0614628999999,-0.093
2023-05-19 18:00:00,817.891173,-0.095
2023-05-19 18:30:00,817.5567113999999,-0.097
2023-05-19 19:00:00,817.2987272999999,-0.098
2023-05-19 19:30:00,816.8724927,-0.099
2023-05-19 20:00:00,816.5981933999999,-0.1
2023-05-19 20:30:00,816.3575441999999,-0.101
2023-05-19 21:00:00,816.0832449,-0.102
2023-05-19 21:30:00,815.6417147999999,-0.102
2023-05-19 22:00:00,815.2919576999999,-0.102
2023-05-19 22:30:00,814.8983534999999,-0.101
2023-05-19 23:00:00,814.5078083999999,-0.1
2023-05-19 23:30:00,814.3242624,-0.1
2023-05-20 00:00:00,814.2375879,-0.099
2023-05-20 00:30:00,814.2457455,-0.1
2023-05-20 01:00:00,814.3140653999999,-0.099
2023-05-20 01:30:00,814.4965916999998,-0.099
2023-05-20 02:00:00,814.8269745,-0.099
2023-05-20 02:30:00,815.1889679999999,-0.1
2023-05-20 03:00:00,815.5193507999999,-0.099
2023-05-20 03:30:00,815.892561,-0.099
2023-05-20 04:00:00,816.2484362999999,-0.098
2023-05-20 04:30:00,816.5196765,-0.097
2023-05-20 05:00:00,816.6665132999999,-0.096
2023-05-20 05:30:00,816.7868379,-0.094
2023-05-20 06:00:00,816.7144391999999,-0.093
2023-05-20 06:30:00,816.6175677,-0.091
2023-05-20 07:00:00,816.4350413999999,-0.089
2023-05-20 07:30:00,816.3167561999999,-0.088
2023-05-20 08:00:00,816.076107,-0.087
2023-05-20 08:30:00,815.7263499,-0.085
2023-05-20 09:00:00,815.4795824999999,-0.083
2023-05-20 09:30:00,815.0798600999999,-0.081
2023-05-20 10:00:00,814.7158271999999,-0.08
2023-05-20 10:30:00,814.4741583,-0.079
2023-05-20 11:00:00,814.2824546999999,-0.078
2023-05-20 11:30:00,814.0050962999999,-0.078
2023-05-20 12:00:00,813.8970081,-0.077
2023-05-20 12:30:00,813.7654667999999,-0.077
2023-05-20 13:00:00,813.6991863,-0.078
2023-05-20 13:30:00,813.6196496999999,-0.078
2023-05-20 14:00:00,813.5350146,-0.079
2023-05-20 14:30:00,813.3392322,-0.079
2023-05-20 15:00:00,813.1097996999999,-0.079
2023-05-20 15:30:00,812.8824065999999,-0.079
2023-05-20 16:00:00,812.5897526999998,-0.078
2023-05-20 16:30:00,812.3368671,-0.078
2023-05-20 17:00:00,812.0442132,-0.078
2023-05-20 17:30:00,811.9677356999999,-0.079
2023-05-20 18:00:00,811.8382337999999,-0.082
2023-05-20 18:30:00,811.7250470999999,-0.084
2023-05-20 19:00:00,811.4283143999999,-0.086
2023-05-20 19:30:00,811.2998322,-0.087
2023-05-20 20:00:00,811.2478275,-0.088
2023-05-20 20:30:00,811.1529953999999,-0.089
2023-05-20 21:00:00,811.0612223999999,-0.09
2023-05-20 21:30:00,811.1642121,-0.091
2023-05-20 22:00:00,811.3161474,-0.092
2023-05-20 22:30:00,812.0462526,-0.094
2023-05-20 23:00:00,812.8344806999999,-0.098
2023-05-20 23:30:00,813.7929987,-0.1
2023-05-21 00:00:00,814.1804847,-0.102
2023-05-21 00:30:00,814.7882259,-0.101
2023-05-21 01:00:00,815.2083422999999,-0.099
2023-05-21 01:30:00,815.2470909,-0.096
2023-05-21 02:00:00,815.5275083999999,-0.093
2023-05-21 02:30:00,815.7508227,-0.091
2023-05-21 03:00:00,815.9710779,-0.09
2023-05-21 03:30:00,816.0689690999999,-0.089
2023-05-21 04:00:00,816.3616229999999,-0.087
2023-05-21 04:30:00,816.4972430999999,-0.087
2023-05-21 05:00:00,816.8133501,-0.087
2023-05-21 05:30:00,816.6400010999998,-0.086
2023-05-21 06:00:00,816.4493171999999,-0.084
2023-05-21 06:30:00,816.3595836,-0.083
2023-05-21 07:00:00,815.9629203,-0.081
2023-05-21 07:30:00,815.6366162999999,-0.079
2023-05-21 08:00:00,815.4041247,-0.078
2023-05-21 08:30:00,815.2103817,-0.077
2023-05-21 09:00:00,814.8035213999999,-0.077
2023-05-21 09:30:00,814.5853056,-0.077
2023-05-21 10:00:00,814.3895232,-0.077
2023-05-21 10:30:00,814.1794649999999,-0.077
2023-05-21 11:00:00,813.8715156,-0.077
2023-05-21 11:30:00,813.4891280999999,-0.078
2023-05-21 12:00:00,813.0159873,-0.077
2023-05-21 12:30:00,812.7386288999999,-0.077
2023-05-21 13:00:00,812.4510734999999,-0.076
2023-05-21 13:30:00,812.1992076,-0.077
2023-05-21 14:00:00,811.9779326999999,-0.077
2023-05-21 14:30:00,811.6373528999999,-0.077
2023-05-21 15:00:00,811.3018715999999,-0.076
2023-05-21 15:30:00,811.0347102000001,-0.075
2023-05-21 16:00:00,810.7685684999999,-0.075
2023-05-21 16:30:00,810.5442344999999,-0.075
2023-05-21 17:00:00,810.2689154999999,-0.075
2023-05-21 17:30:00,810.1139210999999,-0.075
2023-05-21 18:00:00,809.9997147,-0.077
2023-05-21 18:30:00,809.8416612,-0.079
2023-05-21 19:00:00,809.6815682999999,-0.083
2023-05-21 19:30:00,809.3725991999999,-0.085
2023-05-21 20:00:00,809.0962605,-0.086
2023-05-21 20:30:00,808.8178823999999,-0.086
2023-05-21 21:00:00,808.4100023999999,-0.088
2023-05-21 21:30:00,808.2213578999999,-0.089
2023-05-21 22:00:00,808.3141506,-0.09
2023-05-21 22:30:00,808.7495624999999,-0.092
2023-05-21 23:00:00,809.5541058,-0.095
2023-05-21 23:30:00,810.7379774999998,-0.101
2023-05-22 00:00:00,811.2427289999999,-0.104
2023-05-22 00:30:00,811.6822196999999,-0.103
2023-05-22 01:00:00,812.1043754999998,-0.102
2023-05-22 01:30:00,812.6264619,-0.101
2023-05-22 02:00:00,812.5622208,-0.098
2023-05-22 02:30:00,812.6662302,-0.096
2023-05-22 03:00:00,812.9629629,-0.094
2023-05-22 03:30:00,812.9751993,-0.093
2023-05-22 04:00:00,813.2280848999999,-0.091
2023-05-22 04:30:00,813.4983053999999,-0.09
2023-05-22 05:00:00,813.7980971999999,-0.09
2023-05-22 05:30:00,813.9551309999998,-0.089
2023-05-22 06:00:00,814.0071357,-0.088
2023-05-22 06:30:00,813.9938796,-0.087
2023-05-22 07:00:00,813.8868110999999,-0.087
2023-05-22 07:30:00,813.5339948999999,-0.085
2023-05-22 08:00:00,813.2423607,-0.084
2023-05-22 08:30:00,812.9813175,-0.083
2023-05-22 09:00:00,812.5683389999999,-0.083
2023-05-22 09:30:00,812.3807141999999,-0.082
2023-05-22 10:00:00,811.9259279999999,-0.081
2023-05-22 10:30:00,811.4996934,-0.08
2023-05-22 11:00:00,811.0571435999999,-0.08
2023-05-22 11:30:00,810.7186032,-0.079
2023-05-22 12:00:00,810.4422644999999,-0.079
2023-05-22 12:30:00,810.1995759,-0.079
2023-05-22 13:00:00,809.9252766,-0.079
2023-05-22 13:30:00,809.7080804999998,-0.079
2023-05-22 14:00:00,809.3787173999999,-0.079
2023-05-22 14:30:00,809.2288214999999,-0.079
2023-05-22 15:00:00,808.8413354999999,-0.079
2023-05-22 15:30:00,808.7179517999999,-0.078
2023-05-22 16:00:00,808.4681252999999,-0.079
2023-05-22 16:30:00,808.1703729,-0.079
2023-05-22 17:00:00,807.8970932999999,-0.078
2023-05-22 17:30:00,807.7359806999999,-0.078
2023-05-22 18:00:00,807.6258530999999,-0.079
2023-05-22 18:30:00,807.6605228999998,-0.081
2023-05-22 19:00:00,807.429051,-0.082
2023-05-22 19:30:00,807.4066176,-0.086
2023-05-22 20:00:00,807.2567217,-0.089
2023-05-22 20:30:00,807.1598501999999,-0.091
2023-05-22 21:00:00,807.1088652,-0.093
2023-05-22 21:30:00,807.184323,-0.094
2023-05-22 22:00:00,807.2424458999999,-0.096
2023-05-22 22:30:00,807.3117854999999,-0.096
2023-05-22 23:00:00,807.3015885,-0.096
2023-05-22 23:30:00,807.5952620999999,-0.097
2023-05-23 00:00:00,807.6360500999999,-0.097
2023-05-23 00:30:00,807.7808474999999,-0.097
2023-05-23 01:00:00,807.9684722999999,-0.096
2023-05-23 01:30:00,808.0673831999999,-0.096
2023-05-23 02:00:00,808.2356337,-0.095
2023-05-23 02:30:00,808.4946374999998,-0.095
2023-05-23 03:00:00,808.7505821999999,-0.095
2023-05-23 03:30:00,808.8617294999999,-0.094
2023-05-23 04:00:00,808.9657388999999,-0.093
2023-05-23 04:30:00,809.2114866,-0.092
2023-05-23 05:00:00,809.3154959999999,-0.091
2023-05-23 05:30:00,809.3532249,-0.09
2023-05-23 06:00:00,809.0962605,-0.088
2023-05-23 06:30:00,808.8831431999998,-0.086
2023-05-23 07:00:00,808.6302575999999,-0.084
2023-05-23 07:30:00,808.387569,-0.083
2023-05-23 08:00:00,808.0429104,-0.081
2023-05-23 08:30:00,807.6931533,-0.08
2023-05-23 09:00:00,807.3311597999999,-0.078
2023-05-23 09:30:00,806.9620284,-0.076
2023-05-23 10:00:00,806.5714833,-0.074
2023-05-23 10:30:00,806.2390611,-0.073
2023-05-23 11:00:00,805.8903237,-0.073
2023-05-23 11:30:00,805.4997785999999,-0.073
2023-05-23 12:00:00,805.2050853,-0.071
2023-05-23 12:30:00,804.9787119,-0.071
2023-05-23 13:00:00,804.6942155999999,-0.071
2023-05-23 13:30:00,804.6493487999999,-0.071
2023-05-23 14:00:00,804.2955128999998,-0.071
2023-05-23 14:30:00,804.0171347999999,-0.07
2023-05-23 15:00:00,803.7560916,-0.07
2023-05-23 15:30:00,803.5246196999999,-0.069
2023-05-23 16:00:00,803.0575971,-0.068
2023-05-23 16:30:00,803.0616759,-0.068
2023-05-23 17:00:00,802.9107603,-0.069
2023-05-23 17:30:00,802.8404009999999,-0.07
2023-05-23 18:00:00,802.7078399999999,-0.073
2023-05-23 18:30:00,802.7639234999999,-0.074
2023-05-23 19:00:00,802.5875154,-0.078
2023-05-23 19:30:00,802.4243634,-0.08
2023-05-23 20:00:00,802.3111766999999,-0.082
2023-05-23 20:30:00,802.2581522999999,-0.083
2023-05-23 21:00:00,802.2683493,-0.085
2023-05-23 21:30:00,802.4610726,-0.086
2023-05-23 22:00:00,802.6588943999999,-0.088
2023-05-23 22:30:00,802.6395201,-0.089
2023-05-23 23:00:00,802.7251749,-0.09
2023-05-23 23:30:00,802.8424403999999,-0.09
2023-05-24 00:00:00,802.8322434,-0.089
2023-05-24 00:30:00,802.7720810999999,-0.088
2023-05-24 01:00:00,802.8791496,-0.087
2023-05-24 01:30:00,803.0626956,-0.086
2023-05-24 02:00:00,803.1636459,-0.085
2023-05-24 02:30:00,803.3808419999999,-0.084
2023-05-24 03:00:00,803.7061262999998,-0.084
2023-05-24 03:30:00,804.0222332999999,-0.084
2023-05-24 04:00:00,803.7846431999999,-0.083
2023-05-24 04:30:00,804.1201245,-0.082
2023-05-24 05:00:00,804.2628824999999,-0.08
2023-05-24 05:30:00,804.1853853,-0.08
2023-05-24 06:00:00,804.1129865999999,-0.078
2023-05-24 06:30:00,803.9386178999999,-0.076
2023-05-24 07:00:00,803.8305296999999,-0.075
2023-05-24 07:30:00,803.5766243999999,-0.073
2023-05-24 08:00:00,803.2166703,-0.071
2023-05-24 08:30:00,802.6884657,-0.07
2023-05-24 09:00:00,802.4121269999999,-0.068
2023-05-24 09:30:00,802.3030190999999,-0.067
2023-05-24 10:00:00,802.1541428999999,-0.068
2023-05-24 10:30:00,801.9889515,-0.068
2023-05-24 11:00:00,801.7564599,-0.068
2023-05-24 11:30:00,801.4556484,-0.066
2023-05-24 12:00:00,801.4138407,-0.066
2023-05-24 12:30:00,801.2812796999999,-0.067
2023-05-24 13:00:00,801.2149992,-0.067
2023-05-24 13:30:00,800.8662618,-0.067
2023-05-24 14:00:00,800.7826463999999,-0.067
2023-05-24 14:30:00,800.6674203,-0.067
2023-05-24 15:00:00,800.4522635999999,-0.067
2023-05-24 15:30:00,800.1453339,-0.066
2023-05-24 16:00:00,799.9311968999999,-0.066
2023-05-24 16:30:00,799.6772915999999,-0.066
2023-05-24 17:00:00,799.5804201,-0.066
2023-05-24 17:30:00,799.4896667999999,-0.068
2023-05-24 18:00:00,799.3724012999999,-0.069
2023-05-24 18:30:00,799.2225054,-0.071
2023-05-24 19:00:00,799.1429688,-0.074
2023-05-24 19:30:00,798.8523542999999,-0.076
2023-05-24 20:00:00,798.6412764,-0.079
2023-05-24 20:30:00,798.4434545999999,-0.081
2023-05-24 21:00:00,798.0682049999999,-0.082
2023-05-24 21:30:00,797.7663737999999,-0.083
2023-05-24 22:00:00,797.5542762,-0.083
2023-05-24 22:30:00,797.5053306,-0.083
2023-05-24 23:00:00,797.3962227,-0.083
2023-05-24 23:30:00,797.4308924999999,-0.082
2023-05-25 00:00:00,797.6062809,-0.08
2023-05-25 00:30:00,797.8683437999999,-0.081
2023-05-25 01:00:00,798.0518898,-0.082
2023-05-25 01:30:00,798.3404649,-0.083
2023-05-25 02:00:00,798.5219715,-0.084
2023-05-25 02:30:00,798.7197933,-0.084
2023-05-25 03:00:00,799.1358308999999,-0.084
2023-05-25 03:30:00,799.3316133,-0.084
2023-05-25 04:00:00,799.587558,-0.083
2023-05-25 04:30:00,799.8129116999999,-0.083
2023-05-25 05:00:00,799.9179407999999,-0.082
2023-05-25 05:30:00,799.9250787,-0.081
2023-05-25 06:00:00,799.7313356999999,-0.079
2023-05-25 06:30:00,799.5753215999999,-0.077
2023-05-25 07:00:00,799.3254950999999,-0.076
2023-05-25 07:30:00,799.0032699,-0.074
2023-05-25 08:00:00,798.5535821999999,-0.072
2023-05-25 08:30:00,798.1681355999999,-0.07
2023-05-25 09:00:00,797.7368025,-0.069
2023-05-25 09:30:00,797.2514252999999,-0.068
2023-05-25 10:00:00,796.7048660999999,-0.065
2023-05-25 10:30:00,796.1328143999999,-0.064
2023-05-25 11:00:00,795.5801369999999,-0.063
2023-05-25 11:30:00,795.2181435,-0.063
2023-05-25 12:00:00,794.682801,-0.063
2023-05-25 12:30:00,794.0832174,-0.063
2023-05-25 13:00:00,793.5856038,-0.063
2023-05-25 13:30:00,792.9635867999999,-0.063
2023-05-25 14:00:00,792.1070387999999,-0.062
2023-05-25 14:30:00,791.0414523,-0.059
2023-05-25 15:00:00,790.1125056,-0.056
2023-05-25 15:30:00,789.1366526999999,-0.054
2023-05-25 16:00:00,787.9945887,-0.053
2023-05-25 16:30:00,786.8147958,-0.05
2023-05-25 17:00:00,785.5248752999998,-0.047
2023-05-25 17:30:00,784.0616057999999,-0.045
2023-05-25 18:00:00,782.6656364999999,-0.047
2023-05-25 18:30:00,781.4685087,-0.051
2023-05-25 19:00:00,780.0847758,-0.059
2023-05-25 19:30:00,778.8438008999999,-0.077
2023-05-25 20:00:00,777.5345060999999,-0.106
2023-05-25 20:30:00,776.0742956999999,-0.144
2023-05-25 21:00:00,774.9097982999999,-0.177
2023-05-25 21:30:00,774.2051855999999,-0.187
2023-05-25 22:00:00,773.7871085999999,-0.199
2023-05-25 22:30:00,773.4577455,-0.212
2023-05-25 23:00:00,773.1824264999999,-0.221
2023-05-25 23:30:00,772.9784865,-0.225
2023-05-26 00:00:00,773.0233532999998,-0.23
2023-05-26 00:30:00,773.0773973999999,-0.233
2023-05-26 01:00:00,772.9703289,-0.235
2023-05-26 01:30:00,773.0376290999999,-0.238
2023-05-26 02:00:00,773.1181854,-0.24
2023-05-26 02:30:00,773.1936431999999,-0.241
2023-05-26 03:00:00,773.2160766,-0.242
2023-05-26 03:30:00,773.2048599,-0.244
2023-05-26 04:00:00,773.2170963,-0.245
2023-05-26 04:30:00,773.3017314,-0.245
2023-05-26 05:00:00,773.3659725,-0.243
2023-05-26 05:30:00,773.3588346,-0.244
2023-05-26 06:00:00,773.2925541,-0.244
2023-05-26 06:30:00,773.2058796,-0.245
2023-05-26 07:00:00,773.1059489999999,-0.247
2023-05-26 07:30:00,773.1355202999999,-0.247
2023-05-26 08:00:00,773.0814761999999,-0.248
2023-05-26 08:30:00,772.8673392,-0.249
2023-05-26 09:00:00,772.6440248999999,-0.249
2023-05-26 09:30:00,772.4145924,-0.249
2023-05-26 10:00:00,772.4023559999999,-0.25
2023-05-26 10:30:00,772.4023559999999,-0.252
2023-05-26 11:00:00,771.2297009999999,-0.254
2023-05-26 11:30:00,771.0420761999999,-0.257
2023-05-26 12:00:00,770.7840920999998,-0.258
2023-05-26 12:30:00,770.8432346999999,-0.261
2023-05-26 13:00:00,770.8401756,-0.262
2023-05-26 13:30:00,770.8462937999999,-0.263
2023-05-26 14:00:00,770.8503725999999,-0.264
2023-05-26 14:30:00,770.7932693999999,-0.264
2023-05-26 15:00:00,770.7361661999998,-0.263
2023-05-26 15:30:00,770.6250189,-0.265
2023-05-26 16:00:00,770.6138021999999,-0.268
2023-05-26 16:30:00,770.4955170000001,-0.27
2023-05-26 17:00:00,770.536305,-0.272
2023-05-26 17:30:00,770.5016351999999,-0.271
2023-05-26 18:00:00,770.4353547,-0.274
2023-05-26 18:30:00,770.4333153,-0.272
2023-05-26 19:00:00,770.2834194,-0.27
2023-05-26 19:30:00,770.1569765999999,-0.271
2023-05-26 20:00:00,770.0804991,-0.272
2023-05-26 20:30:00,770.1049718999999,-0.271
2023-05-26 21:00:00,769.9764896999999,-0.27
2023-05-26 21:30:00,770.0070806999998,-0.269
2023-05-26 22:00:00,770.1906266999999,-0.269
2023-05-26 22:30:00,770.6107430999999,-0.27
2023-05-26 23:00:00,770.8126437,-0.27
2023-05-26 23:30:00,770.883003,-0.271
2023-05-27 00:00:00,770.9176728,-0.271
2023-05-27 00:30:00,770.8921803,-0.272
2023-05-27 01:00:00,770.9421455999999,-0.272
2023-05-27 01:30:00,771.0645096,-0.273
2023-05-27 02:00:00,771.1695387,-0.273
2023-05-27 02:30:00,771.2633511,-0.274
2023-05-27 03:00:00,771.3663408,-0.275
2023-05-27 03:30:00,771.3918332999999,-0.275
2023-05-27 04:00:00,771.4785077999999,-0.276
2023-05-27 04:30:00,771.6029112,-0.277
2023-05-27 05:00:00,771.8282648999999,-0.278
2023-05-27 05:30:00,771.7823784,-0.278
2023-05-27 06:00:00,771.6508371,-0.277
2023-05-27 06:30:00,771.6763295999999,-0.277
2023-05-27 07:00:00,771.5886353999999,-0.277
2023-05-27 07:30:00,771.4764683999999,-0.277
2023-05-27 08:00:00,771.433641,-0.277
2023-05-27 08:30:00,771.3173951999999,-0.277
2023-05-27 09:00:00,771.1899326999999,-0.277
2023-05-27 09:30:00,771.0604308,-0.277
2023-05-27 10:00:00,771.0328988999999,-0.277
2023-05-27 10:30:00,770.9768153999999,-0.277
2023-05-27 11:00:00,770.8513922999999,-0.277
2023-05-27 11:30:00,770.7881708999998,-0.277
2023-05-27 12:00:00,770.5668959999999,-0.277
2023-05-27 12:30:00,770.6158416,-0.277
2023-05-27 13:00:00,770.5719945,-0.277
2023-05-27 13:30:00,770.5689354,-0.277
2023-05-27 14:00:00,770.6046249,-0.277
2023-05-27 14:30:00,770.4955170000001,-0.277
2023-05-27 15:00:00,770.3945667,-0.276
2023-05-27 15:30:00,770.2752618,-0.275
2023-05-27 16:00:00,770.1345431999999,-0.274
2023-05-27 16:30:00,769.9081697999999,-0.273
2023-05-27 17:00:00,769.6807766999999,-0.272
2023-05-27 17:30:00,769.5319004999999,-0.27
2023-05-27 18:00:00,769.2586209,-0.269
2023-05-27 18:30:00,769.0128732,-0.268
2023-05-27 19:00:00,768.6141704999999,-0.267
2023-05-27 19:30:00,768.4041123,-0.266
2023-05-27 20:00:00,768.1053401999999,-0.265
2023-05-27 20:30:00,767.8840653,-0.264
2023-05-27 21:00:00,767.6444358,-0.262
2023-05-27 21:30:00,767.4272396999999,-0.259
2023-05-27 22:00:00,767.1580389,-0.258
2023-05-27 22:30:00,766.7277255,-0.256
2023-05-27 23:00:00,766.6930557,-0.253
2023-05-27 23:30:00,766.3953032999999,-0.25
2023-05-28 00:00:00,766.3055696999999,-0.247
2023-05-28 00:30:00,766.2392892,-0.243
2023-05-28 01:00:00,766.2729393,-0.24
2023-05-28 01:30:00,766.3749092999999,-0.237
2023-05-28 02:00:00,766.6889769000001,-0.234
2023-05-28 02:30:00,767.0112021,-0.231
2023-05-28 03:00:00,767.2487921999999,-0.229
2023-05-28 03:30:00,767.3629986,-0.228
2023-05-28 04:00:00,767.4914808,-0.227
2023-05-28 04:30:00,767.6780858999999,-0.225
2023-05-28 05:00:00,767.8738682999999,-0.224
2023-05-28 05:30:00,768.0003111,-0.222
2023-05-28 06:00:00,768.0217247999999,-0.221
2023-05-28 06:30:00,768.0207050999999,-0.219
2023-05-28 07:00:00,767.9258729999999,-0.218
2023-05-28 07:30:00,767.8667303999999,-0.217
2023-05-28 08:00:00,767.7943316999999,-0.215
2023-05-28 08:30:00,767.7168344999999,-0.214
2023-05-28 09:00:00,767.640357,-0.213
2023-05-28 09:30:00,767.5903916999999,-0.212
2023-05-28 10:00:00,767.6311797,-0.211
2023-05-28 10:30:00,767.5740764999999,-0.21
2023-05-28 11:00:00,767.7351891,-0.21
2023-05-28 11:30:00,767.7892331999999,-0.21
2023-05-28 12:00:00,767.9370897,-0.211
2023-05-28 12:30:00,767.9992913999998,-0.212
2023-05-28 13:00:00,768.0941235,-0.212
2023-05-28 13:30:00,768.2093495999999,-0.214
2023-05-28 14:00:00,768.3123393,-0.215
2023-05-28 14:30:00,768.2644134,-0.217
2023-05-28 15:00:00,768.3592454999999,-0.22
2023-05-28 15:30:00,768.4530578999999,-0.222
2023-05-28 16:00:00,768.4204275,-0.224
2023-05-28 16:30:00,768.4398017999998,-0.226
2023-05-28 17:00:00,768.4520382,-0.228
2023-05-28 17:30:00,768.4224668999999,-0.23
2023-05-28 18:00:00,768.4020728999999,-0.231
2023-05-28 18:30:00,768.2623739999999,-0.232
2023-05-28 19:00:00,768.3674030999999,-0.233
2023-05-28 19:30:00,768.2899059,-0.233
2023-05-28 20:00:00,768.272571,-0.233
2023-05-28 20:30:00,768.2409603,-0.235
2023-05-28 21:00:00,768.089025,-0.235
2023-05-28 21:30:00,768.1410297,-0.236
2023-05-28 22:00:00,768.1991526,-0.237
2023-05-28 22:30:00,768.1542857999999,-0.238
2023-05-28 23:00:00,768.1471478999998,-0.238
2023-05-28 23:30:00,768.1063598999999,-0.239
2023-05-29 00:00:00,768.119616,-0.24
2023-05-29 00:30:00,768.2073101999999,-0.241
2023-05-29 01:00:00,768.2664527999999,-0.242
2023-05-29 01:30:00,768.456117,-0.243
2023-05-29 02:00:00,768.6580175999999,-0.244
2023-05-29 02:30:00,769.2321086999999,-0.247
2023-05-29 03:00:00,769.4707184999999,-0.249
2023-05-29 03:30:00,769.6399886999999,-0.252
2023-05-29 04:00:00,769.8816575999999,-0.254
2023-05-29 04:30:00,770.2558874999999,-0.256
2023-05-29 05:00:00,770.5046942999999,-0.257
2023-05-29 05:30:00,770.8106042999999,-0.259
2023-05-29 06:00:00,771.0063866999999,-0.26
2023-05-29 06:30:00,771.0736869,-0.262
2023-05-29 07:00:00,771.1328295,-0.262
2023-05-29 07:30:00,771.1593416999999,-0.264
2023-05-29 08:00:00,771.1634204999999,-0.265
2023-05-29 08:30:00,771.1226325,-0.267
2023-05-29 09:00:00,771.0441155999999,-0.268
2023-05-29 09:30:00,771.0706278,-0.268
2023-05-29 10:00:00,771.025761,-0.269
2023-05-29 10:30:00,770.9757956999998,-0.27
2023-05-29 11:00:00,770.8707666,-0.271
2023-05-29 11:30:00,770.8697469,-0.271
2023-05-29 12:00:00,770.7738951,-0.272
2023-05-29 12:30:00,770.6851811999999,-0.273
2023-05-29 13:00:00,770.6260386,-0.273
2023-05-29 13:30:00,770.6015657999999,-0.274
2023-05-29 14:00:00,770.3792712,-0.274
2023-05-29 14:30:00,770.1814493999999,-0.274
2023-05-29 15:00:00,770.0305338,-0.274
2023-05-29 15:30:00,769.7582738999998,-0.274
2023-05-29 16:00:00,769.4972306999999,-0.273
2023-05-29 16:30:00,769.1780645999999,-0.273
2023-05-29 17:00:00,768.8385044999999,-0.271
2023-05-29 17:30:00,768.5744022,-0.27
2023-05-29 18:00:00,768.2552360999999,-0.268
2023-05-29 18:30:00,767.9992913999998,-0.266
2023-05-29 19:00:00,767.7056178,-0.264
2023-05-29 19:30:00,767.4894413999999,-0.263
2023-05-29 20:00:00,767.2640877,-0.262
2023-05-29 20:30:00,766.9765323,-0.261
2023-05-29 21:00:00,765.5968782,-0.26
2023-05-29 21:30:00,765.213471,-0.259
2023-05-29 22:00:00,764.8514774999999,-0.257
2023-05-29 22:30:00,764.5945130999999,-0.255
2023-05-29 23:00:00,764.5608629999999,-0.252
2023-05-29 23:30:00,764.5802373,-0.25
2023-05-30 00:00:00,764.9565065999999,-0.247
2023-05-30 00:30:00,765.3745835999999,-0.245
2023-05-30 01:00:00,765.8885124,-0.243
2023-05-30 01:30:00,766.4075396999999,-0.241
2023-05-30 02:00:00,767.2447133999999,-0.24
2023-05-30 02:30:00,767.9034395999998,-0.239
2023-05-30 03:00:00,768.4275653999999,-0.24
