"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2022-06-05 01:30:00",261201,11.77,1.275,6.589,1,1.524,0.25
"2022-06-05 01:45:00",261202,11.77,1.275,6.547,1,1.525,0.25
"2022-06-05 02:00:00",261203,11.77,1.275,6.503,1,1.525,0.25
"2022-06-05 02:15:00",261204,11.77,1.275,6.459,1,1.525,0.25
"2022-06-05 02:30:00",261205,11.77,1.27,6.419,1,1.519,0.25
"2022-06-05 02:45:00",261206,11.77,1.277,6.381,1,1.526,0.25
"2022-06-05 03:00:00",261207,11.77,1.276,6.344,1,1.526,0.25
"2022-06-05 03:15:00",261208,11.77,1.272,6.308,1,1.522,0.25
"2022-06-05 03:30:00",261209,11.77,1.276,6.272,1,1.526,0.25
"2022-06-05 03:45:00",261210,11.77,1.279,6.234,1,1.529,0.25
"2022-06-05 04:00:00",261211,11.77,1.273,6.198,1,1.523,0.25
"2022-06-05 04:15:00",261212,11.77,1.276,6.166,1,1.525,0.25
"2022-06-05 04:30:00",261213,11.77,1.27,6.134,1,1.52,0.25
"2022-06-05 04:45:00",261214,11.77,1.273,6.101,1,1.523,0.25
"2022-06-05 05:00:00",261215,11.77,1.273,6.068,1,1.522,0.25
"2022-06-05 05:15:00",261216,11.77,1.271,6.036,1,1.521,0.25
"2022-06-05 05:30:00",261217,11.77,1.274,6.004,1,1.524,0.25
"2022-06-05 05:45:00",261218,11.77,1.268,5.977,1,1.518,0.25
"2022-06-05 06:00:00",261219,11.77,1.271,5.952,1,1.52,0.25
"2022-06-05 06:15:00",261220,11.77,1.268,5.929,1,1.518,0.25
"2022-06-05 06:30:00",261221,11.77,1.272,5.911,1,1.522,0.25
"2022-06-05 06:45:00",261222,11.77,1.273,5.892,1,1.523,0.25
"2022-06-05 07:00:00",261223,11.77,1.277,5.876,1,1.526,0.25
"2022-06-05 07:15:00",261224,11.77,1.275,5.867,1,1.525,0.25
"2022-06-05 07:30:00",261225,11.77,1.271,5.867,1,1.521,0.25
"2022-06-05 07:45:00",261226,11.77,1.274,5.876,1,1.524,0.25
"2022-06-05 08:00:00",261227,11.77,1.277,5.888,1,1.527,0.25
"2022-06-05 08:15:00",261228,11.77,1.278,5.912,1,1.528,0.25
"2022-06-05 08:30:00",261229,11.77,1.285,5.947,1,1.534,0.25
"2022-06-05 08:45:00",261230,11.77,1.276,5.995,1,1.526,0.25
"2022-06-05 09:00:00",261231,11.77,1.279,6.046,1,1.529,0.25
"2022-06-05 09:15:00",261232,11.77,1.281,6.087,1,1.531,0.25
"2022-06-05 09:30:00",261233,11.77,1.285,6.134,1,1.534,0.25
"2022-06-05 09:45:00",261234,11.77,1.284,6.206,1,1.533,0.25
"2022-06-05 10:00:00",261235,11.77,1.284,6.288,1,1.534,0.25
"2022-06-05 10:15:00",261236,11.78,1.283,6.406,1,1.533,0.25
"2022-06-05 10:30:00",261237,11.77,1.289,6.58,1,1.538,0.25
"2022-06-05 10:45:00",261238,11.78,1.294,6.844,1,1.543,0.25
"2022-06-05 11:00:00",261239,11.78,1.286,7.062,1,1.535,0.25
"2022-06-05 11:15:00",261240,11.78,1.289,7.215,1,1.538,0.25
"2022-06-05 11:30:00",261241,11.79,1.292,7.346,1,1.541,0.25
"2022-06-05 11:45:00",261242,11.78,1.286,7.621,1,1.535,0.25
"2022-06-05 12:00:00",261243,11.79,1.291,7.877,1,1.54,0.25
"2022-06-05 12:15:00",261244,11.79,1.295,8.04,1,1.545,0.25
"2022-06-05 12:30:00",261245,11.79,1.3,8.14,1,1.55,0.25
"2022-06-05 12:45:00",261246,11.79,1.299,8.14,1,1.548,0.25
"2022-06-05 13:00:00",261247,11.79,1.302,8.07,1,1.551,0.25
"2022-06-05 13:15:00",261248,11.79,1.303,8.12,1,1.553,0.25
"2022-06-05 13:30:00",261249,11.79,1.3,8.39,1,1.549,0.25
"2022-06-05 13:45:00",261250,11.79,1.311,8.66,1,1.56,0.25
"2022-06-05 14:00:00",261251,11.79,1.324,8.79,1,1.574,0.25
"2022-06-05 14:15:00",261252,11.79,1.318,8.88,1,1.568,0.25
"2022-06-05 14:30:00",261253,11.79,1.322,8.96,1,1.572,0.25
"2022-06-05 14:45:00",261254,11.8,1.326,9.09,1,1.576,0.25
"2022-06-05 15:00:00",261255,11.79,1.328,9.19,1,1.578,0.25
"2022-06-05 15:15:00",261256,11.8,1.328,9.23,1,1.578,0.25
"2022-06-05 15:30:00",261257,11.8,1.332,9.37,1,1.581,0.25
"2022-06-05 15:45:00",261258,11.8,1.337,9.46,1,1.587,0.25
"2022-06-05 16:00:00",261259,11.8,1.342,9.56,1,1.592,0.25
"2022-06-05 16:15:00",261260,11.8,1.351,9.61,1,1.6,0.25
"2022-06-05 16:30:00",261261,11.79,1.349,9.74,1,1.598,0.25
"2022-06-05 16:45:00",261262,11.8,1.353,9.87,1,1.602,0.25
"2022-06-05 17:00:00",261263,11.8,1.358,9.95,1,1.607,0.25
"2022-06-05 17:15:00",261264,11.8,1.361,10.03,1,1.611,0.25
"2022-06-05 17:30:00",261265,11.79,1.362,10.06,1,1.612,0.25
"2022-06-05 17:45:00",261266,11.8,1.364,10.09,1,1.613,0.25
"2022-06-05 18:00:00",261267,11.8,1.379,10.11,1,1.629,0.25
"2022-06-05 18:15:00",261268,11.8,1.379,10.09,1,1.628,0.25
"2022-06-05 18:30:00",261269,11.8,1.374,10.05,1,1.624,0.25
"2022-06-05 18:45:00",261270,11.79,1.383,9.97,1,1.632,0.25
"2022-06-05 19:00:00",261271,11.79,1.384,9.86,1,1.633,0.25
"2022-06-05 19:15:00",261272,11.79,1.393,9.72,1,1.643,0.25
"2022-06-05 19:30:00",261273,11.79,1.393,9.54,1,1.643,0.25
"2022-06-05 19:45:00",261274,11.79,1.394,9.38,1,1.644,0.25
"2022-06-05 20:00:00",261275,11.79,1.404,9.24,1,1.654,0.25
"2022-06-05 20:15:00",261276,11.78,1.394,9.09,1,1.644,0.25
"2022-06-05 20:30:00",261277,11.78,1.403,8.94,1,1.653,0.25
"2022-06-05 20:45:00",261278,11.78,1.406,8.78,1,1.656,0.25
"2022-06-05 21:00:00",261279,11.78,1.405,8.64,1,1.655,0.25
"2022-06-05 21:15:00",261280,11.78,1.408,8.48,1,1.658,0.25
"2022-06-05 21:30:00",261281,11.78,1.399,8.32,1,1.649,0.25
"2022-06-05 21:45:00",261282,11.78,1.415,8.15,1,1.665,0.25
"2022-06-05 22:00:00",261283,11.77,1.401,7.977,1,1.651,0.25
"2022-06-05 22:15:00",261284,11.77,1.398,7.812,1,1.648,0.25
"2022-06-05 22:30:00",261285,11.78,1.412,7.646,1,1.661,0.25
"2022-06-05 22:45:00",261286,11.77,1.405,7.487,1,1.654,0.25
"2022-06-05 23:00:00",261287,11.77,1.404,7.328,1,1.653,0.25
"2022-06-05 23:15:00",261288,11.77,1.397,7.162,1,1.647,0.25
"2022-06-05 23:30:00",261289,11.77,1.394,6.998,1,1.643,0.25
"2022-06-05 23:45:00",261290,11.77,1.394,6.834,1,1.643,0.25
"2022-06-06 00:00:00",261291,11.77,1.396,6.675,1,1.646,0.25
"2022-06-06 00:15:00",261292,11.76,1.381,6.521,1,1.631,0.25
"2022-06-06 00:30:00",261293,11.76,1.372,6.363,1,1.622,0.25
"2022-06-06 00:45:00",261294,11.76,1.379,6.217,1,1.628,0.25
"2022-06-06 01:00:00",261295,11.76,1.379,6.071,1,1.629,0.25
"2022-06-06 01:15:00",261296,11.76,1.363,5.929,1,1.613,0.25
"2022-06-06 01:30:00",261297,11.76,1.362,5.784,1,1.612,0.25
"2022-06-06 01:45:00",261298,11.75,1.36,5.645,1,1.609,0.25
"2022-06-06 02:00:00",261299,11.75,1.366,5.512,1,1.615,0.25
"2022-06-06 02:15:00",261300,11.75,1.356,5.383,1,1.606,0.25
"2022-06-06 02:30:00",261301,11.75,1.355,5.258,1,1.604,0.25
"2022-06-06 02:45:00",261302,11.75,1.355,5.13,1,1.604,0.25
"2022-06-06 03:00:00",261303,11.75,1.346,5.003,1,1.596,0.25
"2022-06-06 03:15:00",261304,11.75,1.342,4.879,1,1.592,0.25
"2022-06-06 03:30:00",261305,11.75,1.335,4.757,1,1.585,0.25
"2022-06-06 03:45:00",261306,11.74,1.337,4.639,1,1.587,0.25
"2022-06-06 04:00:00",261307,11.74,1.339,4.519,1,1.588,0.25
"2022-06-06 04:15:00",261308,11.74,1.33,4.409,1,1.58,0.25
"2022-06-06 04:30:00",261309,11.74,1.331,4.303,1,1.581,0.25
"2022-06-06 04:45:00",261310,11.74,1.33,4.2,1,1.579,0.25
"2022-06-06 05:00:00",261311,11.74,1.328,4.096,1,1.577,0.25
"2022-06-06 05:15:00",261312,11.74,1.325,3.997,1,1.575,0.25
"2022-06-06 05:30:00",261313,11.74,1.329,3.899,1,1.578,0.25
"2022-06-06 05:45:00",261314,11.74,1.314,3.811,1,1.564,0.25
"2022-06-06 06:00:00",261315,11.74,1.316,3.726,1,1.566,0.25
"2022-06-06 06:15:00",261316,11.73,1.314,3.639,1,1.563,0.25
"2022-06-06 06:30:00",261317,11.73,1.311,3.56,1,1.561,0.25
"2022-06-06 06:45:00",261318,11.73,1.309,3.483,1,1.559,0.25
"2022-06-06 07:00:00",261319,11.73,1.306,3.418,1,1.556,0.25
"2022-06-06 07:15:00",261320,11.73,1.3,3.367,1,1.55,0.25
"2022-06-06 07:30:00",261321,11.73,1.298,3.327,1,1.547,0.25
"2022-06-06 07:45:00",261322,11.73,1.295,3.316,1,1.545,0.25
"2022-06-06 08:00:00",261323,11.73,1.291,3.326,1,1.541,0.25
"2022-06-06 08:15:00",261324,11.73,1.293,3.353,1,1.543,0.25
"2022-06-06 08:30:00",261325,11.74,1.289,3.403,1,1.539,0.25
"2022-06-06 08:45:00",261326,11.74,1.288,3.479,1,1.538,0.25
"2022-06-06 09:00:00",261327,11.74,1.285,3.577,1,1.535,0.25
"2022-06-06 09:15:00",261328,11.74,1.28,3.682,1,1.529,0.25
"2022-06-06 09:30:00",261329,11.74,1.287,3.809,1,1.537,0.25
"2022-06-06 09:45:00",261330,11.75,1.281,3.97,1,1.53,0.25
"2022-06-06 10:00:00",261331,11.76,1.278,4.171,1,1.527,0.25
"2022-06-06 10:15:00",261332,11.76,1.27,4.389,1,1.52,0.25
"2022-06-06 10:30:00",261333,11.76,1.274,4.643,1,1.523,0.25
"2022-06-06 10:45:00",261334,11.77,1.272,4.927,1,1.522,0.25
"2022-06-06 11:00:00",261335,11.78,1.273,5.231,1,1.523,0.25
"2022-06-06 11:15:00",261336,11.78,1.272,5.571,1,1.521,0.25
"2022-06-06 11:30:00",261337,11.78,1.272,5.939,1,1.522,0.25
"2022-06-06 11:45:00",261338,11.78,1.274,6.316,1,1.523,0.25
"2022-06-06 12:00:00",261339,11.79,1.267,6.71,1,1.517,0.25
"2022-06-06 12:15:00",261340,11.79,1.264,7.11,1,1.514,0.25
"2022-06-06 12:30:00",261341,11.79,1.265,7.527,1,1.515,0.25
"2022-06-06 12:45:00",261342,11.8,1.262,7.937,1,1.512,0.25
"2022-06-06 13:00:00",261343,11.8,1.266,8.35,1,1.515,0.25
"2022-06-06 13:15:00",261344,11.79,1.261,8.74,1,1.511,0.25
"2022-06-06 13:30:00",261345,11.8,1.255,9.13,1,1.504,0.25
"2022-06-06 13:45:00",261346,11.8,1.25,9.51,1,1.499,0.25
"2022-06-06 14:00:00",261347,11.81,1.246,9.88,1,1.495,0.25
"2022-06-06 14:15:00",261348,11.81,1.249,10.23,1,1.499,0.25
"2022-06-06 14:30:00",261349,11.8,1.239,10.56,1,1.489,0.25
"2022-06-06 14:45:00",261350,11.8,1.241,10.89,1,1.491,0.25
"2022-06-06 15:00:00",261351,11.81,1.238,11.19,1,1.488,0.25
"2022-06-06 15:15:00",261352,11.81,1.238,11.46,1,1.487,0.25
"2022-06-06 15:30:00",261353,11.81,1.238,11.7,1,1.487,0.25
"2022-06-06 15:45:00",261354,11.8,1.236,11.89,1,1.486,0.25
"2022-06-06 16:00:00",261355,11.81,1.238,12.06,1,1.488,0.25
"2022-06-06 16:15:00",261356,11.81,1.231,12.2,1,1.48,0.25
"2022-06-06 16:30:00",261357,11.81,1.232,12.32,1,1.482,0.25
"2022-06-06 16:45:00",261358,11.81,1.235,12.41,1,1.484,0.25
"2022-06-06 17:00:00",261359,11.82,1.233,12.48,1,1.483,0.25
"2022-06-06 17:15:00",261360,11.82,1.23,12.52,1,1.479,0.25
"2022-06-06 17:30:00",261361,11.82,1.235,12.53,1,1.485,0.25
"2022-06-06 17:45:00",261362,11.81,1.238,12.54,1,1.487,0.25
"2022-06-06 18:00:00",261363,11.81,1.243,12.52,1,1.492,0.25
"2022-06-06 18:15:00",261364,11.82,1.252,12.49,1,1.501,0.25
"2022-06-06 18:30:00",261365,11.81,1.25,12.44,1,1.5,0.25
"2022-06-06 18:45:00",261366,11.81,1.254,12.37,1,1.504,0.25
"2022-06-06 19:00:00",261367,11.81,1.263,12.28,1,1.513,0.25
"2022-06-06 19:15:00",261368,11.81,1.261,12.19,1,1.511,0.25
"2022-06-06 19:30:00",261369,11.81,1.268,12.08,1,1.517,0.25
"2022-06-06 19:45:00",261370,11.81,1.272,11.97,1,1.522,0.25
"2022-06-06 20:00:00",261371,11.81,1.283,11.84,1,1.533,0.25
"2022-06-06 20:15:00",261372,11.81,1.281,11.69,1,1.531,0.25
"2022-06-06 20:30:00",261373,11.8,1.291,11.54,1,1.541,0.25
"2022-06-06 20:45:00",261374,11.8,1.29,11.39,1,1.539,0.25
"2022-06-06 21:00:00",261375,11.8,1.291,11.22,1,1.541,0.25
"2022-06-06 21:15:00",261376,11.8,1.3,11.04,1,1.55,0.25
"2022-06-06 21:30:00",261377,11.8,1.298,10.85,1,1.547,0.25
"2022-06-06 21:45:00",261378,11.79,1.298,10.66,1,1.547,0.25
"2022-06-06 22:00:00",261379,11.79,1.303,10.47,1,1.553,0.25
"2022-06-06 22:15:00",261380,11.79,1.307,10.26,1,1.557,0.25
"2022-06-06 22:30:00",261381,11.79,1.304,10.06,1,1.553,0.25
"2022-06-06 22:45:00",261382,11.78,1.303,9.85,1,1.553,0.25
"2022-06-06 23:00:00",261383,11.79,1.301,9.65,1,1.551,0.25
"2022-06-06 23:15:00",261384,11.78,1.303,9.45,1,1.552,0.25
"2022-06-06 23:30:00",261385,11.78,1.311,9.25,1,1.561,0.25
"2022-06-06 23:45:00",261386,11.78,1.3,9.06,1,1.55,0.25
"2022-06-07 00:00:00",261387,11.78,1.31,8.86,1,1.56,0.25
"2022-06-07 00:15:00",261388,11.77,1.309,8.68,1,1.559,0.25
"2022-06-07 00:30:00",261389,11.78,1.301,8.5,1,1.551,0.25
"2022-06-07 00:45:00",261390,11.78,1.298,8.32,1,1.548,0.25
"2022-06-07 01:00:00",261391,11.77,1.301,8.14,1,1.551,0.25
"2022-06-07 01:15:00",261392,11.77,1.292,7.951,1,1.542,0.25
"2022-06-07 01:30:00",261393,11.77,1.292,7.763,1,1.541,0.25
"2022-06-07 01:45:00",261394,11.77,1.303,7.576,1,1.552,0.25
"2022-06-07 02:00:00",261395,11.76,1.29,7.39,1,1.54,0.25
"2022-06-07 02:15:00",261396,11.76,1.293,7.207,1,1.543,0.25
"2022-06-07 02:30:00",261397,11.76,1.286,7.029,1,1.536,0.25
"2022-06-07 02:45:00",261398,11.76,1.293,6.858,1,1.543,0.25
"2022-06-07 03:00:00",261399,11.76,1.284,6.685,1,1.534,0.25
"2022-06-07 03:15:00",261400,11.76,1.279,6.518,1,1.529,0.25
"2022-06-07 03:30:00",261401,11.76,1.278,6.36,1,1.528,0.25
"2022-06-07 03:45:00",261402,11.75,1.277,6.199,1,1.527,0.25
"2022-06-07 04:00:00",261403,11.75,1.275,6.045,1,1.525,0.25
"2022-06-07 04:15:00",261404,11.75,1.276,5.895,1,1.525,0.25
"2022-06-07 04:30:00",261405,11.75,1.272,5.74,1,1.521,0.25
"2022-06-07 04:45:00",261406,11.75,1.27,5.6,1,1.52,0.25
"2022-06-07 05:00:00",261407,11.75,1.273,5.463,1,1.522,0.25
"2022-06-07 05:15:00",261408,11.75,1.273,5.33,1,1.523,0.25
"2022-06-07 05:30:00",261409,11.75,1.267,5.198,1,1.517,0.25
"2022-06-07 05:45:00",261410,11.75,1.272,5.076,1,1.521,0.25
"2022-06-07 06:00:00",261411,11.74,1.26,4.955,1,1.509,0.25
"2022-06-07 06:15:00",261412,11.74,1.259,4.844,1,1.509,0.25
"2022-06-07 06:30:00",261413,11.74,1.264,4.735,1,1.514,0.25
"2022-06-07 06:45:00",261414,11.74,1.255,4.64,1,1.504,0.25
"2022-06-07 07:00:00",261415,11.74,1.256,4.548,1,1.506,0.25
"2022-06-07 07:15:00",261416,11.74,1.255,4.476,1,1.504,0.25
"2022-06-07 07:30:00",261417,11.74,1.255,4.425,1,1.505,0.25
"2022-06-07 07:45:00",261418,11.74,1.254,4.4,1,1.504,0.25
"2022-06-07 08:00:00",261419,11.74,1.25,4.398,1,1.499,0.25
"2022-06-07 08:15:00",261420,11.74,1.254,4.417,1,1.503,0.25
"2022-06-07 08:30:00",261421,11.74,1.247,4.464,1,1.497,0.25
"2022-06-07 08:45:00",261422,11.74,1.24,4.538,1,1.49,0.25
"2022-06-07 09:00:00",261423,11.75,1.244,4.634,1,1.493,0.25
"2022-06-07 09:15:00",261424,11.76,1.24,4.756,1,1.49,0.25
"2022-06-07 09:30:00",261425,11.76,1.236,4.89,1,1.486,0.25
"2022-06-07 09:45:00",261426,11.76,1.242,5.041,1,1.491,0.25
"2022-06-07 10:00:00",261427,11.76,1.238,5.226,1,1.488,0.25
"2022-06-07 10:15:00",261428,11.77,1.233,5.444,1,1.483,0.25
"2022-06-07 10:30:00",261429,11.78,1.239,5.685,1,1.489,0.25
"2022-06-07 10:45:00",261430,11.78,1.237,5.954,1,1.486,0.25
"2022-06-07 11:00:00",261431,11.78,1.234,6.258,1,1.483,0.25
"2022-06-07 11:15:00",261432,11.78,1.228,6.59,1,1.477,0.25
"2022-06-07 11:30:00",261433,11.79,1.228,6.948,1,1.478,0.25
"2022-06-07 11:45:00",261434,11.79,1.224,7.314,1,1.474,0.25
"2022-06-07 12:00:00",261435,11.79,1.236,7.696,1,1.486,0.25
"2022-06-07 12:15:00",261436,11.79,1.222,8.06,1,1.472,0.25
"2022-06-07 12:30:00",261437,11.8,1.223,8.45,1,1.473,0.25
"2022-06-07 12:45:00",261438,11.8,1.224,8.86,1,1.474,0.25
"2022-06-07 13:00:00",261439,11.8,1.222,9.25,1,1.471,0.25
"2022-06-07 13:15:00",261440,11.8,1.214,9.6,1,1.464,0.25
"2022-06-07 13:30:00",261441,11.8,1.209,9.98,1,1.459,0.25
"2022-06-07 13:45:00",261442,11.8,1.213,10.34,1,1.462,0.25
"2022-06-07 14:00:00",261443,11.81,1.21,10.64,1,1.459,0.25
"2022-06-07 14:15:00",261444,11.8,1.203,10.95,1,1.453,0.25
"2022-06-07 14:30:00",261445,11.81,1.202,11.25,1,1.452,0.25
"2022-06-07 14:45:00",261446,11.81,1.204,11.49,1,1.453,0.25
"2022-06-07 15:00:00",261447,11.81,1.201,11.69,1,1.451,0.25
"2022-06-07 15:15:00",261448,11.81,1.198,11.96,1,1.448,0.25
"2022-06-07 15:30:00",261449,11.81,1.201,12.23,1,1.451,0.25
"2022-06-07 15:45:00",261450,11.82,1.193,12.43,1,1.443,0.25
"2022-06-07 16:00:00",261451,11.82,1.2,12.59,1,1.45,0.25
"2022-06-07 16:15:00",261452,11.82,1.193,12.72,1,1.443,0.25
"2022-06-07 16:30:00",261453,11.82,1.192,12.82,1,1.442,0.25
"2022-06-07 16:45:00",261454,11.82,1.207,12.89,1,1.457,0.25
"2022-06-07 17:00:00",261455,11.82,1.203,12.96,1,1.452,0.25
"2022-06-07 17:15:00",261456,11.82,1.204,13.01,1,1.454,0.25
"2022-06-07 17:30:00",261457,11.82,1.207,13.05,1,1.456,0.25
"2022-06-07 17:45:00",261458,11.82,1.203,13.07,1,1.453,0.25
"2022-06-07 18:00:00",261459,11.82,1.206,13.05,1,1.456,0.25
"2022-06-07 18:15:00",261460,11.82,1.211,13.02,1,1.46,0.25
"2022-06-07 18:30:00",261461,11.81,1.213,13,1,1.462,0.25
"2022-06-07 18:45:00",261462,11.81,1.218,12.96,1,1.468,0.25
"2022-06-07 19:00:00",261463,11.81,1.227,12.9,1,1.476,0.25
"2022-06-07 19:15:00",261464,11.81,1.229,12.81,1,1.479,0.25
"2022-06-07 19:30:00",261465,11.81,1.231,12.71,1,1.481,0.25
"2022-06-07 19:45:00",261466,11.81,1.23,12.62,1,1.479,0.25
"2022-06-07 20:00:00",261467,11.81,1.24,12.5,1,1.49,0.25
"2022-06-07 20:15:00",261468,11.81,1.246,12.38,1,1.495,0.25
"2022-06-07 20:30:00",261469,11.81,1.242,12.24,1,1.491,0.25
"2022-06-07 20:45:00",261470,11.81,1.251,12.08,1,1.5,0.25
"2022-06-07 21:00:00",261471,11.8,1.258,11.93,1,1.508,0.25
"2022-06-07 21:15:00",261472,11.8,1.258,11.76,1,1.508,0.25
"2022-06-07 21:30:00",261473,11.8,1.267,11.59,1,1.517,0.25
"2022-06-07 21:45:00",261474,11.8,1.267,11.41,1,1.517,0.25
"2022-06-07 22:00:00",261475,11.8,1.272,11.22,1,1.522,0.25
"2022-06-07 22:15:00",261476,11.8,1.268,11.03,1,1.517,0.25
"2022-06-07 22:30:00",261477,11.79,1.275,10.85,1,1.525,0.25
"2022-06-07 22:45:00",261478,11.79,1.268,10.66,1,1.518,0.25
"2022-06-07 23:00:00",261479,11.79,1.272,10.46,1,1.522,0.25
"2022-06-07 23:15:00",261480,11.79,1.277,10.28,1,1.527,0.25
"2022-06-07 23:30:00",261481,11.79,1.273,10.09,1,1.523,0.25
"2022-06-07 23:45:00",261482,11.79,1.272,9.91,1,1.522,0.25
"2022-06-08 00:00:00",261483,11.78,1.266,9.74,1,1.516,0.25
"2022-06-08 00:15:00",261484,11.78,1.272,9.56,1,1.522,0.25
"2022-06-08 00:30:00",261485,11.78,1.268,9.39,1,1.517,0.25
"2022-06-08 00:45:00",261486,11.78,1.265,9.22,1,1.515,0.25
"2022-06-08 01:00:00",261487,11.77,1.261,9.05,1,1.511,0.25
"2022-06-08 01:15:00",261488,11.78,1.268,8.88,1,1.518,0.25
"2022-06-08 01:30:00",261489,11.77,1.267,8.72,1,1.517,0.25
"2022-06-08 01:45:00",261490,11.77,1.269,8.56,1,1.519,0.25
"2022-06-08 02:00:00",261491,11.77,1.253,8.39,1,1.503,0.25
"2022-06-08 02:15:00",261492,11.77,1.267,8.23,1,1.516,0.25
"2022-06-08 02:30:00",261493,11.77,1.257,8.06,1,1.507,0.25
"2022-06-08 02:45:00",261494,11.77,1.256,7.905,1,1.506,0.25
"2022-06-08 03:00:00",261495,11.77,1.258,7.747,1,1.508,0.25
"2022-06-08 03:15:00",261496,11.77,1.261,7.595,1,1.51,0.25
"2022-06-08 03:30:00",261497,11.77,1.256,7.45,1,1.505,0.25
"2022-06-08 03:45:00",261498,11.77,1.258,7.303,1,1.507,0.25
"2022-06-08 04:00:00",261499,11.77,1.251,7.168,1,1.5,0.25
"2022-06-08 04:15:00",261500,11.76,1.244,7.027,1,1.494,0.25
"2022-06-08 04:30:00",261501,11.76,1.246,6.893,1,1.496,0.25
"2022-06-08 04:45:00",261502,11.76,1.244,6.763,1,1.494,0.25
"2022-06-08 05:00:00",261503,11.76,1.247,6.634,1,1.496,0.25
"2022-06-08 05:15:00",261504,11.76,1.246,6.505,1,1.496,0.25
"2022-06-08 05:30:00",261505,11.76,1.246,6.381,1,1.496,0.25
"2022-06-08 05:45:00",261506,11.75,1.239,6.263,1,1.488,0.25
"2022-06-08 06:00:00",261507,11.75,1.243,6.145,1,1.493,0.25
"2022-06-08 06:15:00",261508,11.75,1.243,6.036,1,1.492,0.25
"2022-06-08 06:30:00",261509,11.75,1.239,5.937,1,1.488,0.25
"2022-06-08 06:45:00",261510,11.75,1.235,5.843,1,1.484,0.25
"2022-06-08 07:00:00",261511,11.75,1.238,5.773,1,1.488,0.25
"2022-06-08 07:15:00",261512,11.75,1.231,5.72,1,1.481,0.25
"2022-06-08 07:30:00",261513,11.75,1.235,5.688,1,1.485,0.25
"2022-06-08 07:45:00",261514,11.75,1.238,5.672,1,1.488,0.25
"2022-06-08 08:00:00",261515,11.75,1.233,5.66,1,1.482,0.25
"2022-06-08 08:15:00",261516,11.75,1.23,5.691,1,1.48,0.25
"2022-06-08 08:30:00",261517,11.75,1.22,5.727,1,1.469,0.25
"2022-06-08 08:45:00",261518,11.76,1.228,5.766,1,1.478,0.25
"2022-06-08 09:00:00",261519,11.75,1.222,5.832,1,1.472,0.25
"2022-06-08 09:15:00",261520,11.76,1.221,5.933,1,1.471,0.25
"2022-06-08 09:30:00",261521,11.76,1.221,6.057,1,1.47,0.25
"2022-06-08 09:45:00",261522,11.76,1.228,6.206,1,1.478,0.25
"2022-06-08 10:00:00",261523,11.76,1.223,6.373,1,1.473,0.25
"2022-06-08 10:15:00",261524,11.78,1.218,6.557,1,1.468,0.25
"2022-06-08 10:30:00",261525,11.78,1.217,6.785,1,1.467,0.25
"2022-06-08 10:45:00",261526,11.78,1.221,7.048,1,1.471,0.25
"2022-06-08 11:00:00",261527,11.78,1.218,7.319,1,1.468,0.25
"2022-06-08 11:15:00",261528,11.78,1.217,7.609,1,1.467,0.25
"2022-06-08 11:30:00",261529,11.79,1.213,7.916,1,1.463,0.25
"2022-06-08 11:45:00",261530,11.79,1.214,8.2,1,1.464,0.25
"2022-06-08 12:00:00",261531,11.79,1.211,8.49,1,1.461,0.25
"2022-06-08 12:15:00",261532,11.79,1.209,8.73,1,1.459,0.25
"2022-06-08 12:30:00",261533,11.79,1.205,8.98,1,1.455,0.25
"2022-06-08 12:45:00",261534,11.8,1.201,9.35,1,1.451,0.25
"2022-06-08 13:00:00",261535,11.8,1.2,9.79,1,1.45,0.25
"2022-06-08 13:15:00",261536,11.8,1.198,10.2,1,1.448,0.25
"2022-06-08 13:30:00",261537,11.8,1.196,10.56,1,1.445,0.25
"2022-06-08 13:45:00",261538,11.8,1.186,10.79,1,1.436,0.25
"2022-06-08 14:00:00",261539,11.8,1.194,11.08,1,1.443,0.25
"2022-06-08 14:15:00",261540,11.8,1.182,11.5,1,1.432,0.25
"2022-06-08 14:30:00",261541,11.81,1.184,11.89,1,1.434,0.25
"2022-06-08 14:45:00",261542,11.81,1.185,12.19,1,1.434,0.25
"2022-06-08 15:00:00",261543,11.81,1.181,12.45,1,1.431,0.25
"2022-06-08 15:15:00",261544,11.81,1.181,12.68,1,1.431,0.25
"2022-06-08 15:30:00",261545,11.81,1.177,12.91,1,1.427,0.25
"2022-06-08 15:45:00",261546,11.81,1.181,13.12,1,1.43,0.25
"2022-06-08 16:00:00",261547,11.81,1.179,13.28,1,1.429,0.25
"2022-06-08 16:15:00",261548,11.82,1.176,13.4,1,1.426,0.25
"2022-06-08 16:30:00",261549,11.81,1.181,13.49,1,1.431,0.25
"2022-06-08 16:45:00",261550,11.82,1.186,13.52,1,1.436,0.25
"2022-06-08 17:00:00",261551,11.81,1.186,13.57,1,1.436,0.25
"2022-06-08 17:15:00",261552,11.81,1.185,13.58,1,1.435,0.25
"2022-06-08 17:30:00",261553,11.81,1.187,13.6,1,1.437,0.25
"2022-06-08 17:45:00",261554,11.81,1.198,13.6,1,1.447,0.25
"2022-06-08 18:00:00",261555,11.81,1.191,13.59,1,1.441,0.25
"2022-06-08 18:15:00",261556,11.81,1.2,13.55,1,1.45,0.25
"2022-06-08 18:30:00",261557,11.81,1.201,13.49,1,1.451,0.25
