Date_Time UTC,baro_cm,temp_C
2022-06-09 16:00:00,0,729.758502
2022-06-09 16:30:00,0,729.8003097
2022-06-09 17:00:00,0,730.0154663999999
2022-06-09 17:30:00,0,730.2530565
2022-06-09 18:00:00,0,730.2601943999999
2022-06-09 18:30:00,0,730.0929636
2022-06-09 19:00:00,0,730.2489776999998
2022-06-09 19:30:00,0,730.5722225999999
2022-06-09 20:00:00,0,730.8567188999999
2022-06-09 20:30:00,0,730.7098821
2022-06-09 21:00:00,0,730.6201484999999
2022-06-09 21:30:00,0,730.61505
2022-06-09 22:00:00,0,730.7435321999999
2022-06-09 22:30:00,0,730.7343548999999
2022-06-09 23:00:00,0,730.7822807999999
2022-06-09 23:30:00,0,730.8312263999999
2022-06-10 00:00:00,0,730.7710641
2022-06-10 00:30:00,0,730.7904383999999
2022-06-10 01:00:00,0,730.8536598
2022-06-10 01:30:00,0,730.9892798999999
2022-06-10 02:00:00,0,731.2452245999999
2022-06-10 02:30:00,0,731.3747265
2022-06-10 03:00:00,0,731.5215632999999
2022-06-10 03:30:00,0,731.6949122999999
2022-06-10 04:00:00,0,731.9263841999999
2022-06-10 04:30:00,0,732.1568363999999
2022-06-10 05:00:00,0,732.3210081
2022-06-10 05:30:00,0,732.4790616
2022-06-10 06:00:00,0,732.3770916
2022-06-10 06:30:00,0,732.3668945999999
2022-06-10 07:00:00,0,732.277161
2022-06-10 07:30:00,0,732.2190380999999
2022-06-10 08:00:00,0,732.1211469
2022-06-10 08:30:00,0,732.0599649
2022-06-10 09:00:00,0,731.950857
2022-06-10 09:30:00,0,731.8978326
2022-06-10 10:00:00,0,731.8040201999999
2022-06-10 10:30:00,0,731.7917838
2022-06-10 11:00:00,0,731.7775079999999
2022-06-10 11:30:00,0,731.8427687999999
2022-06-10 12:00:00,0,731.8468475999999
2022-06-10 12:30:00,0,732.0589451999999
2022-06-10 13:00:00,0,732.1119696
2022-06-10 13:30:00,0,732.1333833
2022-06-10 14:00:00,0,732.0823982999999
2022-06-10 14:30:00,0,731.9753297999999
2022-06-10 15:00:00,0,731.9151674999999
2022-06-10 15:30:00,0,732.3597566999999
2022-06-10 16:00:00,0,732.3617960999999
2022-06-10 16:30:00,0,732.5738937
2022-06-10 17:00:00,0,732.6860606999999
2022-06-10 17:30:00,0,732.909375
2022-06-10 18:00:00,0,733.0195026
2022-06-10 18:30:00,0,733.0052268
2022-06-10 19:00:00,0,732.9940101
2022-06-10 19:30:00,0,733.3539642
2022-06-10 20:00:00,0,733.7027016
2022-06-10 20:30:00,0,733.6690514999999
2022-06-10 21:00:00,0,733.6792485
2022-06-10 21:30:00,0,733.6476378
2022-06-10 22:00:00,0,733.5303723
2022-06-10 22:30:00,0,733.5038601
2022-06-10 23:00:00,0,733.4987616
2022-06-10 23:30:00,0,733.2785063999999
2022-06-11 00:00:00,0,733.1938713
2022-06-11 00:30:00,0,733.0959800999999
2022-06-11 01:00:00,0,733.1102559
2022-06-11 01:30:00,0,733.0480541999999
2022-06-11 02:00:00,0,733.1704181999999
2022-06-11 02:30:00,0,733.2509745
2022-06-11 03:00:00,0,733.4069886
2022-06-11 03:30:00,0,733.5466875
2022-06-11 04:00:00,0,733.5833967
2022-06-11 04:30:00,0,733.6608939
2022-06-11 05:00:00,0,733.7700017999999
2022-06-11 05:30:00,0,733.9708827
2022-06-11 06:00:00,0,733.7883564
2022-06-11 06:30:00,0,733.7649032999999
2022-06-11 07:00:00,0,733.7516472
2022-06-11 07:30:00,0,733.8260852999999
2022-06-11 08:00:00,0,733.6343817
2022-06-11 08:30:00,0,733.5344511
2022-06-11 09:00:00,0,733.5181359000001
2022-06-11 09:30:00,0,733.1592015
2022-06-11 10:00:00,0,733.0123646999999
2022-06-11 10:30:00,0,732.8125034999999
2022-06-11 11:00:00,0,732.6819819
2022-06-11 11:30:00,0,732.7452033
2022-06-11 12:00:00,0,732.5545193999999
2022-06-11 12:30:00,0,732.5310663
2022-06-11 13:00:00,0,732.3628157999999
2022-06-11 13:30:00,0,732.6503711999999
2022-06-11 14:00:00,0,732.7186911
2022-06-11 14:30:00,0,732.4403129999998
2022-06-11 15:00:00,0,732.7319472
2022-06-11 15:30:00,0,733.1571620999999
2022-06-11 16:00:00,0,732.8726657999999
2022-06-11 16:30:00,0,732.8716461
2022-06-11 17:00:00,0,733.1122953
2022-06-11 17:30:00,0,732.9522023999999
2022-06-11 18:00:00,0,732.6595484999999
2022-06-11 18:30:00,0,732.5076131999999
2022-06-11 19:00:00,0,732.5718542999999
2022-06-11 19:30:00,0,732.9318083999999
2022-06-11 20:00:00,0,733.0592709
2022-06-11 20:30:00,0,733.0929209999999
2022-06-11 21:00:00,0,732.7717155
2022-06-11 21:30:00,0,732.5545193999999
2022-06-11 22:00:00,0,732.4290963
2022-06-11 22:30:00,0,732.3801507
2022-06-11 23:00:00,0,732.2547275999999
2022-06-11 23:30:00,0,732.1089104999999
2022-06-12 00:00:00,0,732.0059207999999
2022-06-12 00:30:00,0,731.9019114
2022-06-12 01:00:00,0,731.7163259999999
2022-06-12 01:30:00,0,731.6398485
2022-06-12 02:00:00,0,731.542977
2022-06-12 02:30:00,0,731.3991993
2022-06-12 03:00:00,0,731.2656186
2022-06-12 03:30:00,0,730.9943784
2022-06-12 04:00:00,0,731.2187123999998
2022-06-12 04:30:00,0,731.1636486
2022-06-12 05:00:00,0,731.3217021
2022-06-12 05:30:00,0,731.3033475
2022-06-12 06:00:00,0,731.1718061999999
2022-06-12 06:30:00,0,730.8404036999999
2022-06-12 07:00:00,0,730.2846672
2022-06-12 07:30:00,0,730.0277027999999
2022-06-12 08:00:00,0,729.850275
2022-06-12 08:30:00,0,729.5596604999998
2022-06-12 09:00:00,0,728.9763921
2022-06-12 09:30:00,0,728.8479098999999
2022-06-12 10:00:00,0,728.6031818999999
2022-06-12 10:30:00,0,728.2320111
2022-06-12 11:00:00,0,728.0790561
2022-06-12 11:30:00,0,727.7853825
2022-06-12 12:00:00,0,727.4641769999998
2022-06-12 12:30:00,0,727.4713148999999
2022-06-12 13:00:00,0,727.3642463999998
2022-06-12 13:30:00,0,727.2388232999999
2022-06-12 14:00:00,0,727.1327744999999
2022-06-12 14:30:00,0,726.7004216999999
2022-06-12 15:00:00,0,726.5607227999999
2022-06-12 15:30:00,0,726.7707809999999
2022-06-12 16:00:00,0,726.6300624
2022-06-12 16:30:00,0,726.7881158999999
2022-06-12 17:00:00,0,726.7646628
2022-06-12 17:30:00,0,726.8839676999999
2022-06-12 18:00:00,0,726.7208157
2022-06-12 18:30:00,0,726.9145586999999
2022-06-12 19:00:00,0,726.2772461999999
2022-06-12 19:30:00,0,726.1681382999999
2022-06-12 20:00:00,0,726.0253802999999
2022-06-12 20:30:00,0,725.8234796999999
2022-06-12 21:00:00,0,725.7449627999999
2022-06-12 21:30:00,0,725.7990069
2022-06-12 22:00:00,0,725.6052639
2022-06-12 22:30:00,0,726.3333296999999
2022-06-12 23:00:00,0,725.8754843999999
2022-06-12 23:30:00,0,725.8979178
2022-06-13 00:00:00,0,725.6287169999999
2022-06-13 00:30:00,0,725.5175696999999
2022-06-13 01:00:00,0,725.5685546999999
2022-06-13 01:30:00,0,725.4288558
2022-06-13 02:00:00,0,725.1158078999999
2022-06-13 02:30:00,0,725.3279054999999
2022-06-13 03:00:00,0,724.9608135
2022-06-13 03:30:00,0,724.9128876
2022-06-13 04:00:00,0,724.9322618999998
2022-06-13 04:30:00,0,724.7140460999999
2022-06-13 05:00:00,0,724.5610910999999
2022-06-13 05:30:00,0,724.3867223999998
2022-06-13 06:00:00,0,724.1481125999999
2022-06-13 06:30:00,0,723.7881585
2022-06-13 07:00:00,0,723.7667447999999
2022-06-13 07:30:00,0,723.4496181
2022-06-13 08:00:00,0,723.4802090999999
2022-06-13 08:30:00,0,723.2385401999999
2022-06-13 09:00:00,0,723.2130477
2022-06-13 09:30:00,0,723.2415993
2022-06-13 10:00:00,0,723.1314716999999
2022-06-13 10:30:00,0,723.0988412999999
2022-06-13 11:00:00,0,723.2742296999999
2022-06-13 11:30:00,0,723.3394904999999
2022-06-13 12:00:00,0,723.354786
2022-06-13 12:30:00,0,723.3221555999999
2022-06-13 13:00:00,0,723.405771
2022-06-13 13:30:00,0,723.538332
2022-06-13 14:00:00,0,723.5362925999999
2022-06-13 14:30:00,0,723.7228977
2022-06-13 15:00:00,0,723.9349953
2022-06-13 15:30:00,0,724.4723772
2022-06-13 16:00:00,0,724.5203031
2022-06-13 16:30:00,0,724.7293416
2022-06-13 17:00:00,0,724.9149269999999
2022-06-13 17:30:00,0,725.0617638
2022-06-13 18:00:00,0,725.1045912
2022-06-13 18:30:00,0,725.4655649999999
2022-06-13 19:00:00,0,725.149458
2022-06-13 19:30:00,0,725.8805828999999
2022-06-13 20:00:00,0,725.9448239999999
2022-06-13 20:30:00,0,725.9968287
2022-06-13 21:00:00,0,725.9886710999999
2022-06-13 21:30:00,0,726.2017883999999
2022-06-13 22:00:00,0,726.3078371999999
2022-06-13 22:30:00,0,726.2181036
2022-06-13 23:00:00,0,726.2150445
2022-06-13 23:30:00,0,726.179355
2022-06-14 00:00:00,0,726.3231327
2022-06-14 00:30:00,0,726.1191927
2022-06-14 01:00:00,0,726.2323794
2022-06-14 01:30:00,0,726.2242217999999
2022-06-14 02:00:00,0,726.3516842999999
2022-06-14 02:30:00,0,726.4210238999999
2022-06-14 03:00:00,0,726.53625
2022-06-14 03:30:00,0,726.5321712
2022-06-14 04:00:00,0,726.6524957999999
2022-06-14 04:30:00,0,726.7391703
2022-06-14 05:00:00,0,726.8849873999999
2022-06-14 05:30:00,0,726.8870268
2022-06-14 06:00:00,0,726.8574554999999
2022-06-14 06:30:00,0,726.8594949
2022-06-14 07:00:00,0,726.8034114
2022-06-14 07:30:00,0,726.7718007
2022-06-14 08:00:00,0,726.7748598
2022-06-14 08:30:00,0,726.5862153
2022-06-14 09:00:00,0,726.5617424999999
2022-06-14 09:30:00,0,726.5168756999999
2022-06-14 10:00:00,0,726.4709892
2022-06-14 10:30:00,0,726.5066787
2022-06-14 11:00:00,0,726.5240136
2022-06-14 11:30:00,0,726.5515454999999
2022-06-14 12:00:00,0,726.5372697
2022-06-14 12:30:00,0,726.6575942999999
2022-06-14 13:00:00,0,726.8227856999999
2022-06-14 13:30:00,0,726.719796
2022-06-14 14:00:00,0,726.9288344999999
2022-06-14 14:30:00,0,727.0644546
2022-06-14 15:00:00,0,727.1307350999999
2022-06-14 15:30:00,0,727.8333084
2022-06-14 16:00:00,0,727.9199828999999
2022-06-14 16:30:00,0,727.9883027999999
2022-06-14 17:00:00,0,727.7507127
2022-06-14 17:30:00,0,727.6956488999999
2022-06-14 18:00:00,0,727.7965992
2022-06-14 18:30:00,0,727.9852437
2022-06-14 19:00:00,0,727.7486733
2022-06-14 19:30:00,0,728.1963216
2022-06-14 20:00:00,0,728.4512465999999
2022-06-14 20:30:00,0,728.4716406
2022-06-14 21:00:00,0,728.4614435999999
2022-06-14 21:30:00,0,728.5063104
2022-06-14 22:00:00,0,728.4267738
2022-06-14 22:30:00,0,728.4410496
2022-06-14 23:00:00,0,728.5542363
2022-06-14 23:30:00,0,728.4594041999999
2022-06-15 00:00:00,0,728.4543057
2022-06-15 00:30:00,0,728.4675618
2022-06-15 01:00:00,0,728.4033206999999
2022-06-15 01:30:00,0,728.3982221999999
2022-06-15 02:00:00,0,728.5603544999999
2022-06-15 02:30:00,0,728.5073300999999
2022-06-15 03:00:00,0,728.4757194
2022-06-15 03:30:00,0,728.4930542999999
2022-06-15 04:00:00,0,728.5960439999999
2022-06-15 04:30:00,0,728.7581763
2022-06-15 05:00:00,0,728.718408
2022-06-15 05:30:00,0,728.6286744
2022-06-15 06:00:00,0,728.6725215
2022-06-15 06:30:00,0,728.5797288
2022-06-15 07:00:00,0,728.4084191999999
2022-06-15 07:30:00,0,728.4685814999999
2022-06-15 08:00:00,0,728.3992418999999
2022-06-15 08:30:00,0,728.3451978
2022-06-15 09:00:00,0,728.1708291
2022-06-15 09:30:00,0,728.177967
2022-06-15 10:00:00,0,727.9709678999999
2022-06-15 10:30:00,0,728.2942127999999
2022-06-15 11:00:00,0,728.1483957
2022-06-15 11:30:00,0,728.1973412999998
2022-06-15 12:00:00,0,728.3523356999999
2022-06-15 12:30:00,0,728.3666115
2022-06-15 13:00:00,0,728.5267044
2022-06-15 13:30:00,0,728.6562062999999
2022-06-15 14:00:00,0,728.7846884999999
2022-06-15 14:30:00,0,728.8407719999999
2022-06-15 15:00:00,0,728.7979445999999
2022-06-15 15:30:00,0,729.452592
2022-06-15 16:00:00,0,729.2751642000001
2022-06-15 16:30:00,0,729.4607496
2022-06-15 17:00:00,0,729.4454541
2022-06-15 17:30:00,0,729.5555817
2022-06-15 18:00:00,0,729.5147937
2022-06-15 18:30:00,0,729.4454541
2022-06-15 19:00:00,0,729.3149324999998
2022-06-15 19:30:00,0,729.8757674999999
2022-06-15 20:00:00,0,730.0429983
2022-06-15 20:30:00,0,729.9542843999999
2022-06-15 21:00:00,0,729.9206343
2022-06-15 21:30:00,0,729.9797768999999
2022-06-15 22:00:00,0,730.0348407
2022-06-15 22:30:00,0,729.8625113999999
2022-06-15 23:00:00,0,729.8931024
2022-06-15 23:30:00,0,729.8533340999999
2022-06-16 00:00:00,0,729.7401474
2022-06-16 00:30:00,0,729.7880733
2022-06-16 01:00:00,0,729.727911
2022-06-16 01:30:00,0,729.7778762999999
2022-06-16 02:00:00,0,730.0226042999999
2022-06-16 02:30:00,0,730.0409589
2022-06-16 03:00:00,0,730.2143078999999
2022-06-16 03:30:00,0,730.2224655
2022-06-16 04:00:00,0,730.3040414999999
2022-06-16 04:30:00,0,730.4172282
2022-06-16 05:00:00,0,730.4692329
2022-06-16 05:30:00,0,730.3652235
2022-06-16 06:00:00,0,730.1031605999999
2022-06-16 06:30:00,0,729.7258715999999
2022-06-16 07:00:00,0,729.6708077999999
2022-06-16 07:30:00,0,729.4648283999999
2022-06-16 08:00:00,0,729.2659869
2022-06-16 08:30:00,0,729.0661256999999
2022-06-16 09:00:00,0,728.7959051999999
2022-06-16 09:30:00,0,728.4553253999999
2022-06-16 10:00:00,0,728.1025091999999
2022-06-16 10:30:00,0,727.9995195
2022-06-16 11:00:00,0,727.7813037
2022-06-16 11:30:00,0,727.6222304999999
2022-06-16 12:00:00,0,727.4957876999999
2022-06-16 12:30:00,0,727.5926592
2022-06-16 13:00:00,0,727.5008862
2022-06-16 13:30:00,0,727.4855907
2022-06-16 14:00:00,0,727.5539106
2022-06-16 14:30:00,0,727.4927286
2022-06-16 15:00:00,0,727.2520794
2022-06-16 15:30:00,0,727.7160428999999
2022-06-16 16:00:00,0,727.5845016
2022-06-16 16:30:00,0,727.5845016
2022-06-16 17:00:00,0,727.4590785
2022-06-16 17:30:00,0,727.3693448999999
2022-06-16 18:00:00,0,727.2551384999999
2022-06-16 18:30:00,0,727.1083017
2022-06-16 19:00:00,0,726.9635043
2022-06-16 19:30:00,0,727.2265868999999
2022-06-16 20:00:00,0,727.2969462
2022-06-16 20:30:00,0,727.0583363999999
2022-06-16 21:00:00,0,726.9288344999999
2022-06-16 21:30:00,0,726.7870962000001
2022-06-16 22:00:00,0,726.5597031
2022-06-16 22:30:00,0,726.2048474999999
2022-06-16 23:00:00,0,725.9448239999999
2022-06-16 23:30:00,0,725.8979178
2022-06-17 00:00:00,0,725.5726334999999
2022-06-17 00:30:00,0,725.3727723000001
2022-06-17 01:00:00,0,725.0403501
2022-06-17 01:30:00,0,724.8180555
2022-06-17 02:00:00,0,724.6161549
2022-06-17 02:30:00,0,724.3836633
2022-06-17 03:00:00,0,724.2674175
2022-06-17 03:30:00,0,723.8860497
2022-06-17 04:00:00,0,723.7871388
2022-06-17 04:30:00,0,723.6821097
2022-06-17 05:00:00,0,723.7381932
2022-06-17 05:30:00,0,723.4893864
2022-06-17 06:00:00,0,723.1651218
2022-06-17 06:30:00,0,722.8479950999999
2022-06-17 07:00:00,0,722.7337886999999
2022-06-17 07:30:00,0,722.508435
2022-06-17 08:00:00,0,722.263707
2022-06-17 08:30:00,0,721.8425708999999
2022-06-17 09:00:00,0,721.4826168
2022-06-17 09:30:00,0,720.9717471
2022-06-17 10:00:00,0,720.7117235999999
2022-06-17 10:30:00,0,720.2436813
2022-06-17 11:00:00,0,719.7532056
2022-06-17 11:30:00,0,719.6655113999999
2022-06-17 12:00:00,0,719.4136455
2022-06-17 12:30:00,0,719.8256042999999
2022-06-17 13:00:00,0,720.1814796
2022-06-17 13:30:00,0,720.0999035999998
2022-06-17 14:00:00,0,720.1590461999999
2022-06-17 14:30:00,0,720.2824299
2022-06-17 15:00:00,0,720.3069026999999
2022-06-17 15:30:00,0,720.2436813
2022-06-17 16:00:00,0,720.2294055
2022-06-17 16:30:00,0,720.5485716
2022-06-17 17:00:00,0,720.3038435999999
2022-06-17 17:30:00,0,720.1590461999999
2022-06-17 18:00:00,0,720.4669955999999
2022-06-17 18:30:00,0,720.4364045999998
2022-06-17 19:00:00,0,720.3487103999998
2022-06-17 19:30:00,0,720.5913989999999
2022-06-17 20:00:00,0,720.4649562
2022-06-17 20:30:00,0,720.3150602999999
2022-06-17 21:00:00,0,720.0244458
2022-06-17 21:30:00,0,720.0713519999999
2022-06-17 22:00:00,0,719.8765893
2022-06-17 22:30:00,0,720.0458595
2022-06-17 23:00:00,0,720.1162188
2022-06-17 23:30:00,0,719.9326728
2022-06-18 00:00:00,0,719.8531362
2022-06-18 00:30:00,0,719.7848163
2022-06-18 01:00:00,0,719.6859053999999
2022-06-18 01:30:00,0,719.7307721999999
2022-06-18 02:00:00,0,719.8551756
2022-06-18 02:30:00,0,719.9061605999999
2022-06-18 03:00:00,0,719.7338312999999
2022-06-18 03:30:00,0,719.5941323999999
2022-06-18 04:00:00,0,719.6114672999998
2022-06-18 04:30:00,0,719.8531362
2022-06-18 05:00:00,0,720.0315836999999
2022-06-18 05:30:00,0,719.9836578
2022-06-18 06:00:00,0,719.8194861
2022-06-18 06:30:00,0,719.6848857
2022-06-18 07:00:00,0,719.5176548999999
2022-06-18 07:30:00,0,719.6471568
2022-06-18 08:00:00,0,719.6033097
2022-06-18 08:30:00,0,719.6033097
2022-06-18 09:00:00,0,719.5411079999999
2022-06-18 09:30:00,0,719.3901923999999
2022-06-18 10:00:00,0,719.4697289999999
2022-06-18 10:30:00,0,719.4982805999999
2022-06-18 11:00:00,0,719.4625910999998
2022-06-18 11:30:00,0,719.5380488999999
2022-06-18 12:00:00,0,719.4758471999999
2022-06-18 12:30:00,0,719.6155460999998
2022-06-18 13:00:00,0,719.6491962
2022-06-18 13:30:00,0,719.6012703
2022-06-18 14:00:00,0,719.6889645
2022-06-18 14:30:00,0,719.6797872
2022-06-18 15:00:00,0,719.8327422
2022-06-18 15:30:00,0,720.1559871
2022-06-18 16:00:00,0,720.1151990999999
2022-06-18 16:30:00,0,720.3854196
2022-06-18 17:00:00,0,720.4782123
2022-06-18 17:30:00,0,720.5740641
2022-06-18 18:00:00,0,720.6209703
2022-06-18 18:30:00,0,720.9533925
2022-06-18 19:00:00,0,720.7902404999999
2022-06-18 19:30:00,0,721.2225932999999
2022-06-18 20:00:00,0,721.6692218999999
2022-06-18 20:30:00,0,721.6131383999999
2022-06-18 21:00:00,0,721.6202762999999
2022-06-18 21:30:00,0,721.7049114
2022-06-18 22:00:00,0,721.7783297999999
2022-06-18 22:30:00,0,721.7406009
2022-06-18 23:00:00,0,721.9282257
2022-06-18 23:30:00,0,722.0709836999999
2022-06-19 00:00:00,0,721.9047725999999
2022-06-19 00:30:00,0,721.9506590999998
2022-06-19 01:00:00,0,721.8344132999999
2022-06-19 01:30:00,0,721.7824085999999
2022-06-19 02:00:00,0,721.8272754
2022-06-19 02:30:00,0,722.1331854
2022-06-19 03:00:00,0,722.2137416999999
2022-06-19 03:30:00,0,722.3136722999999
2022-06-19 04:00:00,0,722.6277398999999
2022-06-19 04:30:00,0,722.7980297999999
2022-06-19 05:00:00,0,723.0427577999999
2022-06-19 05:30:00,0,723.0376592999999
2022-06-19 06:00:00,0,723.1804172999999
2022-06-19 06:30:00,0,723.1579839
2022-06-19 07:00:00,0,723.0600926999999
2022-06-19 07:30:00,0,723.0886442999999
2022-06-19 08:00:00,0,723.0988412999999
2022-06-19 08:30:00,0,723.0621321
2022-06-19 09:00:00,0,722.9591423999999
2022-06-19 09:30:00,0,723.0080879999999
2022-06-19 10:00:00,0,723.1518656999999
2022-06-19 10:30:00,0,723.2599539
2022-06-19 11:00:00,0,723.2844266999999
2022-06-19 11:30:00,0,723.5546472
2022-06-19 12:00:00,0,723.7330946999999
2022-06-19 12:30:00,0,723.905424
2022-06-19 13:00:00,0,724.0593986999999
2022-06-19 13:30:00,0,724.0267683
2022-06-19 14:00:00,0,724.1899203
2022-06-19 14:30:00,0,724.3347176999999
2022-06-19 15:00:00,0,724.7018096999999
2022-06-19 15:30:00,0,725.302413
2022-06-19 16:00:00,0,725.2952750999999
2022-06-19 16:30:00,0,725.4400724999999
2022-06-19 17:00:00,0,725.5736532
2022-06-19 17:30:00,0,725.5991457
2022-06-19 18:00:00,0,725.7694356
2022-06-19 18:30:00,0,726.0121241999999
2022-06-19 19:00:00,0,725.9662377
2022-06-19 19:30:00,0,726.8594949
2022-06-19 20:00:00,0,727.2184293
2022-06-19 20:30:00,0,727.0991243999999
2022-06-19 21:00:00,0,727.2174096
2022-06-19 21:30:00,0,727.3917782999999
2022-06-19 22:00:00,0,727.5059847
2022-06-19 22:30:00,0,727.4957876999999
2022-06-19 23:00:00,0,727.6171319999999
2022-06-19 23:30:00,0,727.729299
2022-06-20 00:00:00,0,727.7537718
2022-06-20 00:30:00,0,727.8169932
2022-06-20 01:00:00,0,727.749693
2022-06-20 01:30:00,0,727.7802839999999
2022-06-20 02:00:00,0,727.8638993999999
2022-06-20 02:30:00,0,728.0025785999999
2022-06-20 03:00:00,0,728.2034594999999
2022-06-20 03:30:00,0,728.2615824
2022-06-20 04:00:00,0,728.5695317999999
2022-06-20 04:30:00,0,728.8326143999999
2022-06-20 05:00:00,0,728.9855693999999
2022-06-20 05:30:00,0,729.0212589
2022-06-20 06:00:00,0,728.9294859
2022-06-20 06:30:00,0,728.9294859
2022-06-20 07:00:00,0,729.0375740999999
2022-06-20 07:30:00,0,729.0029043
2022-06-20 08:00:00,0,728.9529389999999
2022-06-20 08:30:00,0,728.8632054
2022-06-20 09:00:00,0,728.6174576999999
2022-06-20 09:30:00,0,728.4451283999999
2022-06-20 10:00:00,0,728.3992418999999
2022-06-20 10:30:00,0,728.2452671999998
2022-06-20 11:00:00,0,728.1351396
2022-06-20 11:30:00,0,728.0229725999999
2022-06-20 12:00:00,0,728.1086273999999
2022-06-20 12:30:00,0,728.2595429999999
2022-06-20 13:00:00,0,728.2993112999999
2022-06-20 13:30:00,0,728.4053600999999
2022-06-20 14:00:00,0,728.6174576999999
2022-06-20 14:30:00,0,728.5899258000001
2022-06-20 15:00:00,0,728.6806791
2022-06-20 15:30:00,0,729.4158827999998
2022-06-20 16:00:00,0,729.3506219999999
2022-06-20 16:30:00,0,729.5433452999999
2022-06-20 17:00:00,0,729.6891624
2022-06-20 17:30:00,0,729.9134963999999
2022-06-20 18:00:00,0,729.972639
2022-06-20 18:30:00,0,729.9838556999999
2022-06-20 19:00:00,0,730.1674016999999
2022-06-20 19:30:00,0,730.0715498999999
2022-06-20 20:00:00,0,730.4253858
2022-06-20 20:30:00,0,730.2652929
2022-06-20 21:00:00,0,730.2285837
2022-06-20 21:30:00,0,730.0990818
2022-06-20 22:00:00,0,730.0317815999999
2022-06-20 22:30:00,0,729.9665207999999
2022-06-20 23:00:00,0,729.7748171999999
2022-06-20 23:30:00,0,729.8574128999999
2022-06-21 00:00:00,0,729.8135657999999
2022-06-21 00:30:00,0,729.7207730999999
2022-06-21 01:00:00,0,729.6748865999999
2022-06-21 01:30:00,0,729.7503444
2022-06-21 02:00:00,0,729.7727778
2022-06-21 02:30:00,0,729.8003097
2022-06-21 03:00:00,0,729.7880733
2022-06-21 03:30:00,0,729.8156051999999
2022-06-21 04:00:00,0,730.0491164999999
2022-06-21 04:30:00,0,730.2683519999999
2022-06-21 05:00:00,0,730.3845977999999
2022-06-21 05:30:00,0,730.4743314
2022-06-21 06:00:00,0,730.4427206999999
2022-06-21 06:30:00,0,730.6007741999999
2022-06-21 07:00:00,0,730.5508088999999
2022-06-21 07:30:00,0,730.5222573
2022-06-21 08:00:00,0,730.5375527999998
2022-06-21 08:30:00,0,730.421307
2022-06-21 09:00:00,0,730.4376221999999
2022-06-21 09:30:00,0,730.3927554
2022-06-21 10:00:00,0,730.4151887999999
2022-06-21 10:30:00,0,730.5171588
2022-06-21 11:00:00,0,730.6752123
2022-06-21 11:30:00,0,730.7333352
2022-06-21 12:00:00,0,730.8047141999999
2022-06-21 12:30:00,0,731.0035557
2022-06-21 13:00:00,0,731.1208212
2022-06-21 13:30:00,0,731.0861514
2022-06-21 14:00:00,0,731.1697668
2022-06-21 14:30:00,0,731.2319684999999
2022-06-21 15:00:00,0,731.2350276
2022-06-21 15:30:00,0,731.8509263999998
2022-06-21 16:00:00,0,731.7734291999999
2022-06-21 16:30:00,0,731.8376703
2022-06-21 17:00:00,0,731.9712509999999
2022-06-21 17:30:00,0,731.9855268
2022-06-21 18:00:00,0,731.9549358
2022-06-21 18:30:00,0,731.8855962
2022-06-21 19:00:00,0,731.6255726999999
2022-06-21 19:30:00,0,732.1160484
2022-06-21 20:00:00,0,732.3006140999998
2022-06-21 20:30:00,0,732.1782500999999
2022-06-21 21:00:00,0,732.0446694
2022-06-21 21:30:00,0,731.9518766999998
2022-06-21 22:00:00,0,731.8529658
2022-06-21 22:30:00,0,731.9161872
2022-06-21 23:00:00,0,731.7938232
2022-06-21 23:30:00,0,731.6316909
2022-06-22 00:00:00,0,731.8091186999999
2022-06-22 00:30:00,0,731.5307406
2022-06-22 01:00:00,0,731.6785970999999
2022-06-22 01:30:00,0,731.8131974999999
2022-06-22 02:00:00,0,731.8611233999999
2022-06-22 02:30:00,0,731.9182265999999
2022-06-22 03:00:00,0,731.9763495
2022-06-22 03:30:00,0,732.1119696
2022-06-22 04:00:00,0,732.1782500999999
2022-06-22 04:30:00,0,732.3556778999999
2022-06-22 05:00:00,0,732.5065934999999
2022-06-22 05:30:00,0,732.4739631
2022-06-22 06:00:00,0,732.4780419
2022-06-22 06:30:00,0,732.5800118999999
2022-06-22 07:00:00,0,732.6228393
2022-06-22 07:30:00,0,732.6269181
2022-06-22 08:00:00,0,732.6299772
2022-06-22 08:30:00,0,732.5708346
2022-06-22 09:00:00,0,732.5789922
2022-06-22 09:30:00,0,732.4260372
2022-06-22 10:00:00,0,732.3087717
2022-06-22 10:30:00,0,732.2486093999999
2022-06-22 11:00:00,0,732.2598260999999
2022-06-22 11:30:00,0,732.2516684999999
2022-06-22 12:00:00,0,732.1405212
2022-06-22 12:30:00,0,732.1272650999999
2022-06-22 13:00:00,0,732.3750521999999
2022-06-22 13:30:00,0,732.4188992999999
2022-06-22 14:00:00,0,732.5361647999998
2022-06-22 14:30:00,0,732.6269181
2022-06-22 15:00:00,0,732.6840213
2022-06-22 15:30:00,0,732.7737549
2022-06-22 16:00:00,0,733.3039989
2022-06-22 16:30:00,0,733.3947522
2022-06-22 17:00:00,0,733.6670120999999
2022-06-22 17:30:00,0,734.7325985999998
2022-06-22 18:00:00,0,734.2390637999999
2022-06-22 18:30:00,0,734.0228874
2022-06-22 19:00:00,0,734.2074531
2022-06-22 19:30:00,0,733.5211949999999
2022-06-22 20:00:00,0,732.8206610999999
2022-06-22 20:30:00,0,732.2730822
2022-06-22 21:00:00,0,732.4413326999999
2022-06-22 21:30:00,0,732.4831404
