Date_Time,lvl_cm,temp_C
2022-06-17 02:08:36,806.09,10.19
2022-06-17 02:38:36,806.16,10.239
2022-06-17 03:08:36,806.33,10.277
2022-06-17 03:38:36,806.52,10.306
2022-06-17 04:08:36,806.7,10.327
2022-06-17 04:38:36,807.13,10.339
2022-06-17 05:08:36,807.79,10.342
2022-06-17 05:38:36,807.71,10.34
2022-06-17 06:08:36,808.29,10.33
2022-06-17 06:38:36,808.52,10.314
2022-06-17 07:08:36,808.65,10.291
2022-06-17 07:38:36,808.76,10.259
2022-06-17 08:08:36,808.52,10.222
2022-06-17 08:38:36,808.32,10.178
2022-06-17 09:08:36,807.97,10.128
2022-06-17 09:38:36,807.61,10.074
2022-06-17 10:08:36,807.19,10.02
2022-06-17 10:38:36,806.71,9.965
2022-06-17 11:08:36,806.48,9.909
2022-06-17 11:38:36,806.14,9.853
2022-06-17 12:08:36,805.98,9.797
2022-06-17 12:38:36,805.77,9.74
2022-06-17 13:08:36,807.6,9.682
2022-06-17 13:38:36,807.27,9.622
2022-06-17 14:08:36,807.27,9.561
2022-06-17 14:38:36,807.33,9.501
2022-06-17 15:08:36,806.83,9.439
2022-06-17 15:38:36,806.81,9.379
2022-06-17 16:08:36,806.24,9.318
2022-06-17 16:38:36,806.03,9.259
2022-06-17 17:08:36,805.44,9.202
2022-06-17 17:38:36,805.45,9.15
2022-06-17 18:08:36,805.3,9.102
2022-06-17 18:38:36,805.25,9.059
2022-06-17 19:08:36,804.89,9.019
2022-06-17 19:38:36,804.53,8.982
2022-06-17 20:08:36,804.32,8.948
2022-06-17 20:38:36,803.85,8.92
2022-06-17 21:08:36,803.65,8.899
2022-06-17 21:38:36,803.61,8.883
2022-06-17 22:08:36,803.19,8.872
2022-06-17 22:38:36,803.11,8.867
2022-06-17 23:08:36,803.14,8.867
2022-06-17 23:38:36,802.95,8.872
2022-06-18 00:08:36,802.56,8.881
2022-06-18 00:38:36,802.31,8.894
2022-06-18 01:08:36,802.24,8.907
2022-06-18 01:38:36,802.15,8.919
2022-06-18 02:08:36,802.18,8.927
2022-06-18 02:38:36,802.08,8.932
2022-06-18 03:08:36,802.05,8.927
2022-06-18 03:38:36,801.91,8.917
2022-06-18 04:08:36,801.93,8.901
2022-06-18 04:38:36,802.03,8.878
2022-06-18 05:08:36,801.82,8.851
2022-06-18 05:38:36,801.61,8.819
2022-06-18 06:08:36,801.35,8.785
2022-06-18 06:38:36,801.19,8.745
2022-06-18 07:08:36,800.95,8.704
2022-06-18 07:38:36,800.79,8.659
2022-06-18 08:08:36,800.7,8.611
2022-06-18 08:38:36,800.56,8.56
2022-06-18 09:08:36,800.28,8.505
2022-06-18 09:38:36,800.16,8.446
2022-06-18 10:08:36,800.03,8.384
2022-06-18 10:38:36,799.91,8.32
2022-06-18 11:08:36,799.73,8.252
2022-06-18 11:38:36,799.6,8.184
2022-06-18 12:08:36,799.44,8.115
2022-06-18 12:38:36,799.34,8.044
2022-06-18 13:08:36,799.22,7.973
2022-06-18 13:38:36,799.01,7.902
2022-06-18 14:08:36,798.83,7.835
2022-06-18 14:38:36,798.59,7.769
2022-06-18 15:08:36,798.43,7.711
2022-06-18 15:38:36,798.19,7.662
2022-06-18 16:08:36,798.11,7.625
2022-06-18 16:38:36,798.01,7.6
2022-06-18 17:08:36,797.94,7.582
2022-06-18 17:38:36,797.94,7.573
2022-06-18 18:08:36,797.91,7.572
2022-06-18 18:38:36,797.91,7.582
2022-06-18 19:08:36,797.97,7.603
2022-06-18 19:38:36,798.01,7.632
2022-06-18 20:08:36,798.17,7.667
2022-06-18 20:38:36,798.09,7.705
2022-06-18 21:08:36,798.06,7.75
2022-06-18 21:38:36,797.91,7.8
2022-06-18 22:08:36,797.85,7.854
2022-06-18 22:38:36,797.97,7.912
2022-06-18 23:08:36,799.04,7.974
2022-06-18 23:38:36,799.32,8.04
2022-06-19 00:08:36,799.6,8.106
2022-06-19 00:38:36,799.86,8.174
2022-06-19 01:08:36,800.25,8.24
2022-06-19 01:38:36,800.57,8.304
2022-06-19 02:08:36,800.79,8.361
2022-06-19 02:38:36,800.92,8.41
2022-06-19 03:08:36,801.09,8.452
2022-06-19 03:38:36,801.33,8.484
2022-06-19 04:08:36,801.53,8.508
2022-06-19 04:38:36,801.67,8.524
2022-06-19 05:08:36,801.73,8.533
2022-06-19 05:38:36,801.74,8.536
2022-06-19 06:08:36,801.82,8.532
2022-06-19 06:38:36,801.76,8.522
2022-06-19 07:08:36,801.65,8.509
2022-06-19 07:38:36,801.66,8.491
2022-06-19 08:08:36,801.54,8.469
2022-06-19 08:38:36,801.47,8.443
2022-06-19 09:08:36,801.44,8.413
2022-06-19 09:38:36,795.56,8.379
2022-06-19 10:08:36,795.89,8.343
2022-06-19 10:38:36,795.92,8.302
2022-06-19 11:08:36,796.05,8.256
2022-06-19 11:38:36,796.21,8.208
2022-06-19 12:08:36,796.31,8.156
2022-06-19 12:38:36,796.35,8.102
2022-06-19 13:08:36,796.42,8.044
2022-06-19 13:38:36,796.35,7.984
2022-06-19 14:08:36,796.32,7.925
2022-06-19 14:38:36,796.35,7.866
2022-06-19 15:08:36,796.43,7.815
2022-06-19 15:38:36,796.35,7.773
2022-06-19 16:08:36,796.41,7.739
2022-06-19 16:38:36,796.46,7.716
2022-06-19 17:08:36,796.48,7.701
2022-06-19 17:38:36,796.49,7.694
2022-06-19 18:08:36,796.56,7.696
2022-06-19 18:38:36,796.66,7.71
2022-06-19 19:08:36,796.85,7.733
2022-06-19 19:38:36,797.01,7.767
2022-06-19 20:08:36,797.08,7.809
2022-06-19 20:38:36,797.08,7.858
2022-06-19 21:08:36,797.31,7.917
2022-06-19 21:38:36,797.41,7.983
2022-06-19 22:08:36,797.42,8.056
2022-06-19 22:38:36,797.51,8.136
2022-06-19 23:08:36,797.6,8.222
2022-06-19 23:38:36,797.74,8.313
2022-06-20 00:08:36,797.72,8.406
2022-06-20 00:38:36,797.68,8.501
2022-06-20 01:08:36,797.83,8.594
2022-06-20 01:38:36,797.86,8.682
2022-06-20 02:08:36,797.97,8.763
2022-06-20 02:38:36,798.15,8.836
2022-06-20 03:08:36,798.25,8.898
2022-06-20 03:38:36,798.36,8.95
2022-06-20 04:08:36,798.61,8.991
2022-06-20 04:38:36,798.91,9.02
2022-06-20 05:08:36,799.1,9.039
2022-06-20 05:38:36,799.29,9.049
2022-06-20 06:08:36,799.16,9.048
2022-06-20 06:38:36,799.08,9.039
2022-06-20 07:08:36,799.1,9.023
2022-06-20 07:38:36,799.18,9.002
2022-06-20 08:08:36,799.09,8.975
2022-06-20 08:38:36,798.98,8.944
2022-06-20 09:08:36,798.9,8.909
2022-06-20 09:38:36,798.87,8.871
2022-06-20 10:08:36,798.81,8.83
2022-06-20 10:38:36,798.75,8.786
2022-06-20 11:08:36,798.74,8.74
2022-06-20 11:38:36,798.72,8.69
2022-06-20 12:08:36,798.74,8.638
2022-06-20 12:38:36,798.92,8.583
2022-06-20 13:08:36,798.87,8.526
2022-06-20 13:38:36,799.03,8.466
2022-06-20 14:08:36,799.01,8.407
2022-06-20 14:38:36,799.03,8.348
2022-06-20 15:08:36,799.04,8.297
2022-06-20 15:38:36,798.96,8.251
2022-06-20 16:08:36,799.04,8.216
2022-06-20 16:38:36,799.07,8.19
2022-06-20 17:08:36,799.08,8.174
2022-06-20 17:38:36,799.21,8.169
2022-06-20 18:08:36,799.23,8.17
2022-06-20 18:38:36,799.29,8.178
2022-06-20 19:08:36,799.31,8.191
2022-06-20 19:38:36,799.21,8.218
2022-06-20 20:08:36,799.23,8.257
2022-06-20 20:38:36,799.17,8.306
2022-06-20 21:08:36,799.15,8.365
2022-06-20 21:38:36,799.19,8.432
2022-06-20 22:08:36,799.19,8.507
2022-06-20 22:38:36,799.15,8.591
2022-06-20 23:08:36,799.17,8.682
2022-06-20 23:38:36,799.1,8.78
2022-06-21 00:08:36,799.11,8.882
2022-06-21 00:38:36,799.0,8.986
2022-06-21 01:08:36,799.04,9.087
2022-06-21 01:38:36,799.01,9.185
2022-06-21 02:08:36,799.19,9.274
2022-06-21 02:38:36,799.25,9.355
2022-06-21 03:08:36,799.36,9.427
2022-06-21 03:38:36,800.64,9.489
2022-06-21 04:08:36,800.89,9.539
2022-06-21 04:38:36,801.04,9.58
2022-06-21 05:08:36,801.22,9.611
2022-06-21 05:38:36,801.43,9.634
2022-06-21 06:08:36,801.61,9.647
2022-06-21 06:38:36,801.69,9.653
2022-06-21 07:08:36,801.8,9.651
2022-06-21 07:38:36,801.79,9.644
2022-06-21 08:08:36,801.87,9.631
2022-06-21 08:38:36,802.11,9.612
2022-06-21 09:08:36,802.19,9.589
2022-06-21 09:38:36,802.39,9.561
2022-06-21 10:08:36,802.56,9.529
2022-06-21 10:38:36,802.7,9.493
2022-06-21 11:08:36,802.93,9.454
2022-06-21 11:38:36,803.11,9.411
2022-06-21 12:08:36,803.39,9.366
2022-06-21 12:38:36,803.71,9.315
2022-06-21 13:08:36,803.93,9.262
2022-06-21 13:38:36,803.99,9.205
2022-06-21 14:08:36,804.02,9.15
2022-06-21 14:38:36,804.01,9.094
2022-06-21 15:08:36,804.08,9.041
2022-06-21 15:38:36,804.13,8.998
2022-06-21 16:08:36,804.14,8.96
2022-06-21 16:38:36,804.03,8.931
2022-06-21 17:08:36,804.04,8.912
2022-06-21 17:38:36,804.02,8.905
2022-06-21 18:08:36,804.14,8.907
2022-06-21 18:38:36,804.13,8.922
2022-06-21 19:08:36,804.1,8.949
2022-06-21 19:38:36,804.14,8.987
2022-06-21 20:08:36,804.04,9.038
2022-06-21 20:38:36,804.0,9.099
2022-06-21 21:08:36,803.92,9.173
2022-06-21 21:38:36,803.88,9.256
2022-06-21 22:08:36,803.96,9.348
2022-06-21 22:38:36,803.95,9.45
2022-06-21 23:08:36,803.85,9.56
2022-06-21 23:38:36,803.9,9.674
2022-06-22 00:08:36,803.96,9.786
2022-06-22 00:38:36,804.01,9.897
2022-06-22 01:08:36,804.0,10.004
2022-06-22 01:38:36,804.12,10.106
2022-06-22 02:08:36,804.32,10.197
2022-06-22 02:38:36,805.73,10.28
2022-06-22 03:08:36,802.93,10.352
2022-06-22 03:38:36,803.45,10.41
2022-06-22 04:08:36,803.74,10.455
2022-06-22 04:38:36,803.98,10.487
2022-06-22 05:08:36,804.23,10.51
2022-06-22 05:38:36,804.41,10.521
2022-06-22 06:08:36,804.57,10.524
2022-06-22 06:38:36,804.72,10.518
2022-06-22 07:08:36,804.96,10.507
2022-06-22 07:38:36,805.14,10.489
2022-06-22 08:08:36,805.44,10.467
2022-06-22 08:38:36,805.72,10.44
2022-06-22 09:08:36,806.15,10.41
2022-06-22 09:38:36,806.51,10.376
2022-06-22 10:08:36,806.73,10.338
2022-06-22 10:38:36,806.97,10.296
2022-06-22 11:08:36,807.25,10.25
2022-06-22 11:38:36,807.44,10.2
2022-06-22 12:08:36,807.54,10.145
2022-06-22 12:38:36,807.57,10.086
2022-06-22 13:08:36,807.79,10.022
2022-06-22 13:38:36,807.76,9.956
2022-06-22 14:08:36,807.78,9.89
2022-06-22 14:38:36,807.71,9.823
2022-06-22 15:08:36,807.69,9.758
2022-06-22 15:38:36,807.45,9.697
2022-06-22 16:08:36,807.42,9.638
2022-06-22 16:38:36,807.42,9.585
2022-06-22 17:08:36,807.4,9.536
2022-06-22 17:38:36,807.58,9.492
2022-06-22 18:08:36,808.26,9.452
2022-06-22 18:38:36,807.91,9.415
2022-06-22 19:08:36,807.7,9.385
2022-06-22 19:38:36,807.26,9.361
2022-06-22 20:08:36,806.69,9.338
2022-06-22 20:38:36,806.03,9.322
2022-06-22 21:08:36,805.95,9.312
2022-06-22 21:38:36,805.7,9.306
2022-06-22 22:08:36,805.67,9.304
2022-06-22 22:38:36,805.23,9.307
2022-06-22 23:08:36,804.84,9.315
2022-06-22 23:38:36,804.88,9.327
2022-06-23 00:08:36,804.73,9.343
2022-06-23 00:38:36,804.54,9.363
2022-06-23 01:08:36,804.44,9.386
2022-06-23 01:38:36,804.37,9.408
2022-06-23 02:08:36,804.21,9.431
2022-06-23 02:38:36,804.24,9.452
2022-06-23 03:08:36,804.38,9.471
2022-06-23 03:38:36,804.31,9.486
2022-06-23 04:08:36,804.47,9.498
2022-06-23 04:38:36,804.64,9.505
2022-06-23 05:08:36,804.73,9.508
2022-06-23 05:38:36,804.63,9.506
2022-06-23 06:08:36,804.56,9.5
2022-06-23 06:38:36,804.62,9.49
2022-06-23 07:08:36,804.41,9.476
2022-06-23 07:38:36,804.47,9.458
2022-06-23 08:08:36,804.46,9.439
2022-06-23 08:38:36,804.35,9.416
2022-06-23 09:08:36,804.17,9.391
2022-06-23 09:38:36,805.45,9.363
2022-06-23 10:08:36,805.43,9.333
2022-06-23 10:38:36,805.48,9.302
2022-06-23 11:08:36,805.38,9.267
2022-06-23 11:38:36,805.31,9.232
2022-06-23 12:08:36,805.31,9.194
2022-06-23 12:38:36,805.4,9.154
2022-06-23 13:08:36,805.56,9.115
2022-06-23 13:38:36,805.56,9.073
2022-06-23 14:08:36,805.53,9.033
2022-06-23 14:38:36,805.58,8.997
2022-06-23 15:08:36,805.57,8.963
2022-06-23 15:38:36,805.55,8.932
2022-06-23 16:08:36,805.42,8.908
2022-06-23 16:38:36,805.26,8.9
2022-06-23 17:08:36,805.15,8.899
2022-06-23 17:38:36,805.07,8.909
2022-06-23 18:08:36,805.15,8.92
2022-06-23 18:38:36,805.26,8.927
2022-06-23 19:08:36,804.75,8.935
2022-06-23 19:38:36,804.71,8.952
2022-06-23 20:08:36,804.91,8.975
2022-06-23 20:38:36,805.09,8.995
2022-06-23 21:08:36,805.06,9.02
2022-06-23 21:38:36,804.82,9.051
2022-06-23 22:08:36,801.21,9.087
2022-06-23 22:38:36,801.13,9.128
2022-06-23 23:08:36,801.25,9.173
2022-06-23 23:38:36,801.6,9.219
2022-06-24 00:08:36,801.67,9.265
2022-06-24 00:38:36,801.64,9.311
2022-06-24 01:08:36,801.8,9.356
2022-06-24 01:38:36,801.82,9.398
2022-06-24 02:08:36,801.93,9.436
2022-06-24 02:38:36,802.04,9.471
2022-06-24 03:08:36,802.25,9.501
2022-06-24 03:38:36,802.4,9.528
2022-06-24 04:08:36,802.54,9.55
2022-06-24 04:38:36,802.94,9.569
2022-06-24 05:08:36,803.12,9.583
2022-06-24 05:38:36,803.28,9.593
2022-06-24 06:08:36,803.41,9.598
2022-06-24 06:38:36,803.58,9.599
2022-06-24 07:08:36,803.71,9.593
2022-06-24 07:38:36,803.87,9.583
2022-06-24 08:08:36,804.03,9.569
2022-06-24 08:38:36,804.14,9.551
2022-06-24 09:08:36,804.32,9.528
2022-06-24 09:38:36,804.43,9.503
2022-06-24 10:08:36,804.57,9.474
2022-06-24 10:38:36,804.72,9.442
2022-06-24 11:08:36,804.91,9.405
2022-06-24 11:38:36,805.13,9.366
2022-06-24 12:08:36,805.26,9.324
2022-06-24 12:38:36,805.33,9.28
2022-06-24 13:08:36,805.42,9.233
2022-06-24 13:38:36,805.36,9.185
2022-06-24 14:08:36,805.29,9.139
2022-06-24 14:38:36,805.28,9.095
2022-06-24 15:08:36,805.27,9.059
2022-06-24 15:38:36,805.2,9.031
2022-06-24 16:08:36,805.11,9.011
2022-06-24 16:38:36,804.99,9.0
2022-06-24 17:08:36,804.8,9.001
2022-06-24 17:38:36,804.75,9.013
2022-06-24 18:08:36,804.68,9.034
2022-06-24 18:38:36,804.73,9.069
2022-06-24 19:08:36,804.71,9.116
2022-06-24 19:38:36,804.66,9.176
2022-06-24 20:08:36,804.71,9.244
2022-06-24 20:38:36,804.67,9.318
2022-06-24 21:08:36,804.66,9.398
2022-06-24 21:38:36,804.72,9.485
2022-06-24 22:08:36,804.68,9.576
2022-06-24 22:38:36,804.65,9.663
2022-06-24 23:08:36,804.51,9.749
2022-06-24 23:38:36,804.7,9.831
2022-06-25 00:08:36,804.72,9.911
2022-06-25 00:38:36,804.8,9.987
2022-06-25 01:08:36,804.95,10.056
2022-06-25 01:38:36,805.38,10.121
2022-06-25 02:08:36,805.44,10.181
2022-06-25 02:38:36,805.73,10.238
2022-06-25 03:08:36,804.46,10.289
2022-06-25 03:38:36,803.88,10.338
2022-06-25 04:08:36,804.67,10.382
2022-06-25 04:38:36,805.83,10.419
2022-06-25 05:08:36,806.42,10.452
2022-06-25 05:38:36,806.7,10.479
2022-06-25 06:08:36,807.15,10.497
2022-06-25 06:38:36,807.75,10.509
2022-06-25 07:08:36,808.46,10.513
2022-06-25 07:38:36,809.21,10.512
2022-06-25 08:08:36,810.02,10.502
2022-06-25 08:38:36,810.81,10.487
2022-06-25 09:08:36,811.38,10.464
2022-06-25 09:38:36,811.8,10.435
2022-06-25 10:08:36,812.15,10.4
2022-06-25 10:38:36,812.29,10.359
2022-06-25 11:08:36,812.25,10.313
2022-06-25 11:38:36,812.21,10.267
2022-06-25 12:08:36,812.14,10.22
2022-06-25 12:38:36,811.84,10.175
2022-06-25 13:08:36,812.03,10.131
2022-06-25 13:38:36,811.68,10.088
2022-06-25 14:08:36,811.5,10.048
2022-06-25 14:38:36,811.39,10.012
2022-06-25 15:08:36,811.19,9.982
2022-06-25 15:38:36,811.03,9.958
2022-06-25 16:08:36,810.86,9.943
2022-06-25 16:38:36,810.72,9.933
2022-06-25 17:08:36,810.45,9.934
2022-06-25 17:38:36,810.29,9.943
2022-06-25 18:08:36,810.19,9.963
2022-06-25 18:38:36,810.11,9.993
2022-06-25 19:08:36,810.08,10.03
2022-06-25 19:38:36,810.25,10.071
2022-06-25 20:08:36,810.28,10.107
2022-06-25 20:38:36,810.29,10.142
2022-06-25 21:08:36,810.96,10.174
2022-06-25 21:38:36,811.41,10.199
2022-06-25 22:08:36,811.02,10.217
2022-06-25 22:38:36,810.37,10.231
2022-06-25 23:08:36,810.25,10.241
2022-06-25 23:38:36,810.12,10.249
2022-06-26 00:08:36,809.85,10.256
2022-06-26 00:38:36,809.65,10.265
2022-06-26 01:08:36,809.62,10.274
2022-06-26 01:38:36,809.72,10.285
2022-06-26 02:08:36,809.98,10.299
2022-06-26 02:38:36,810.2,10.312
2022-06-26 03:08:36,810.57,10.325
2022-06-26 03:38:36,810.91,10.335
2022-06-26 04:08:36,811.24,10.34
2022-06-26 04:38:36,811.69,10.341
2022-06-26 05:08:36,812.04,10.337
2022-06-26 05:38:36,812.32,10.329
2022-06-26 06:08:36,812.46,10.315
2022-06-26 06:38:36,812.67,10.297
2022-06-26 07:08:36,812.74,10.275
2022-06-26 07:38:36,812.79,10.248
2022-06-26 08:08:36,812.79,10.217
2022-06-26 08:38:36,812.87,10.182
2022-06-26 09:08:36,812.9,10.144
2022-06-26 09:38:36,812.85,10.103
2022-06-26 10:08:36,812.79,10.058
2022-06-26 10:38:36,812.72,10.01
2022-06-26 11:08:36,812.73,9.959
2022-06-26 11:38:36,812.68,9.907
2022-06-26 12:08:36,812.63,9.853
2022-06-26 12:38:36,812.57,9.797
2022-06-26 13:08:36,812.58,9.742
2022-06-26 13:38:36,812.48,9.687
2022-06-26 14:08:36,812.32,9.634
2022-06-26 14:38:36,812.23,9.582
2022-06-26 15:08:36,812.11,9.537
2022-06-26 15:38:36,811.99,9.5
2022-06-26 16:08:36,811.91,9.468
2022-06-26 16:38:36,811.78,9.446
2022-06-26 17:08:36,811.73,9.433
2022-06-26 17:38:36,812.41,9.429
2022-06-26 18:08:36,813.87,9.431
2022-06-26 18:38:36,813.81,9.447
2022-06-26 19:08:36,813.8,9.475
2022-06-26 19:38:36,813.65,9.507
2022-06-26 20:08:36,813.47,9.543
2022-06-26 20:38:36,813.46,9.586
2022-06-26 21:08:36,813.31,9.641
2022-06-26 21:38:36,813.31,9.702
2022-06-26 22:08:36,813.33,9.769
2022-06-26 22:38:36,813.3,9.836
2022-06-26 23:08:36,813.29,9.907
2022-06-26 23:38:36,813.57,9.978
2022-06-27 00:08:36,813.53,10.051
2022-06-27 00:38:36,813.6,10.123
2022-06-27 01:08:36,810.09,10.195
2022-06-27 01:38:36,808.61,10.261
2022-06-27 02:08:36,808.93,10.325
2022-06-27 02:38:36,809.32,10.384
2022-06-27 03:08:36,809.61,10.437
2022-06-27 03:38:36,810.03,10.487
2022-06-27 04:08:36,810.55,10.53
2022-06-27 04:38:36,811.1,10.567
2022-06-27 05:08:36,811.73,10.598
2022-06-27 05:38:36,812.37,10.623
2022-06-27 06:08:36,812.84,10.643
2022-06-27 06:38:36,813.52,10.658
2022-06-27 07:08:36,813.86,10.668
2022-06-27 07:38:36,814.36,10.671
2022-06-27 08:08:36,814.7,10.669
2022-06-27 08:38:36,815.02,10.658
2022-06-27 09:08:36,815.41,10.642
2022-06-27 09:38:36,815.51,10.618
2022-06-27 10:08:36,815.62,10.588
2022-06-27 10:38:36,815.66,10.552
2022-06-27 11:08:36,815.7,10.512
2022-06-27 11:38:36,815.66,10.47
2022-06-27 12:08:36,815.58,10.425
2022-06-27 12:38:36,815.51,10.381
2022-06-27 13:08:36,815.47,10.335
2022-06-27 13:38:36,815.43,10.289
2022-06-27 14:08:36,815.27,10.244
2022-06-27 14:38:36,814.98,10.2
2022-06-27 15:08:36,814.92,10.161
2022-06-27 15:38:36,814.81,10.128
2022-06-27 16:08:36,814.63,10.102
2022-06-27 16:38:36,814.3,10.084
2022-06-27 17:08:36,814.11,10.076
2022-06-27 17:38:36,814.06,10.077
2022-06-27 18:08:36,813.85,10.088
2022-06-27 18:38:36,813.71,10.11
2022-06-27 19:08:36,813.72,10.144
2022-06-27 19:38:36,813.68,10.189
2022-06-27 20:08:36,813.49,10.244
2022-06-27 20:38:36,813.43,10.309
2022-06-27 21:08:36,813.07,10.384
2022-06-27 21:38:36,812.99,10.466
2022-06-27 22:08:36,812.81,10.557
2022-06-27 22:38:36,812.68,10.651
2022-06-27 23:08:36,812.56,10.748
2022-06-27 23:38:36,812.39,10.847
2022-06-28 00:08:36,812.44,10.944
2022-06-28 00:38:36,812.4,11.042
2022-06-28 01:08:36,812.45,11.135
2022-06-28 01:38:36,812.53,11.223
2022-06-28 02:08:36,812.81,11.304
2022-06-28 02:38:36,813.08,11.376
2022-06-28 03:08:36,813.33,11.44
2022-06-28 03:38:36,813.65,11.493
2022-06-28 04:08:36,814.18,11.538
2022-06-28 04:38:36,814.72,11.574
2022-06-28 05:08:36,815.37,11.603
2022-06-28 05:38:36,816.14,11.627
2022-06-28 06:08:36,816.69,11.647
2022-06-28 06:38:36,817.52,11.662
2022-06-28 07:08:36,818.14,11.673
2022-06-28 07:38:36,818.52,11.676
2022-06-28 08:08:36,818.9,11.673
2022-06-28 08:38:36,819.3,11.661
2022-06-28 09:08:36,821.07,11.641
2022-06-28 09:38:36,820.96,11.612
2022-06-28 10:08:36,820.84,11.575
2022-06-28 10:38:36,820.42,11.533
2022-06-28 11:08:36,820.31,11.487
2022-06-28 11:38:36,820.13,11.437
2022-06-28 12:08:36,819.99,11.387
2022-06-28 12:38:36,819.9,11.333
2022-06-28 13:08:36,819.6,11.278
2022-06-28 13:38:36,819.3,11.221
2022-06-28 14:08:36,819.06,11.163
2022-06-28 14:38:36,818.65,11.105
2022-06-28 15:08:36,818.44,11.049
2022-06-28 15:38:36,818.17,10.999
2022-06-28 16:08:36,818.07,10.955
2022-06-28 16:38:36,817.7,10.92
2022-06-28 17:08:36,817.45,10.893
2022-06-28 17:38:36,817.23,10.875
2022-06-28 18:08:36,817.08,10.867
2022-06-28 18:38:36,816.9,10.869
2022-06-28 19:08:36,816.59,10.882
2022-06-28 19:38:36,816.48,10.907
2022-06-28 20:08:36,816.2,10.945
2022-06-28 20:38:36,815.89,10.994
2022-06-28 21:08:36,815.91,11.054
2022-06-28 21:38:36,815.65,11.124
2022-06-28 22:08:36,815.31,11.199
2022-06-28 22:38:36,815.21,11.281
2022-06-28 23:08:36,814.89,11.364
2022-06-28 23:38:36,811.76,11.448
2022-06-29 00:08:36,810.12,11.531
2022-06-29 00:38:36,810.05,11.612
2022-06-29 01:08:36,811.21,11.691
2022-06-29 01:38:36,811.23,11.763
2022-06-29 02:08:36,811.35,11.828
2022-06-29 02:38:36,811.5,11.883
2022-06-29 03:08:36,811.8,11.93
2022-06-29 03:38:36,812.14,11.967
2022-06-29 04:08:36,812.6,11.995
2022-06-29 04:38:36,813.18,12.014
2022-06-29 05:08:36,813.82,12.028
2022-06-29 05:38:36,814.25,12.034
2022-06-29 06:08:36,814.82,12.036
2022-06-29 06:38:36,815.34,12.033
2022-06-29 07:08:36,815.76,12.026
2022-06-29 07:38:36,816.23,12.012
2022-06-29 08:08:36,816.46,11.994
2022-06-29 08:38:36,816.87,11.968
2022-06-29 09:08:36,816.99,11.934
2022-06-29 09:38:36,816.9,11.894
2022-06-29 10:08:36,816.83,11.847
2022-06-29 10:38:36,816.78,11.797
2022-06-29 11:08:36,816.67,11.742
2022-06-29 11:38:36,816.43,11.686
2022-06-29 12:08:36,816.33,11.627
2022-06-29 12:38:36,816.2,11.568
2022-06-29 13:08:36,816.01,11.506
2022-06-29 13:38:36,815.76,11.443
2022-06-29 14:08:36,815.59,11.379
2022-06-29 14:38:36,815.38,11.316
2022-06-29 15:08:36,815.0,11.257
2022-06-29 15:38:36,814.75,11.202
2022-06-29 16:08:36,814.61,11.157
2022-06-29 16:38:36,814.25,11.119
2022-06-29 17:08:36,814.23,11.089
2022-06-29 17:38:36,814.03,11.071
2022-06-29 18:08:36,813.91,11.063
2022-06-29 18:38:36,813.68,11.066
2022-06-29 19:08:36,813.65,11.08
2022-06-29 19:38:36,815.21,11.106
2022-06-29 20:08:36,815.04,11.143
2022-06-29 20:38:36,814.93,11.191
2022-06-29 21:08:36,814.76,11.248
2022-06-29 21:38:36,814.66,11.315
2022-06-29 22:08:36,811.17,11.387
2022-06-29 22:38:36,811.18,11.464
2022-06-29 23:08:36,811.14,11.543
2022-06-29 23:38:36,811.15,11.626
2022-06-30 00:08:36,811.16,11.708
2022-06-30 00:38:36,811.1,11.786
2022-06-30 01:08:36,810.95,11.86
2022-06-30 01:38:36,811.11,11.928
2022-06-30 02:08:36,811.21,11.99
2022-06-30 02:38:36,811.38,12.043
2022-06-30 03:08:36,811.6,12.085
2022-06-30 03:38:36,811.74,12.122
2022-06-30 04:08:36,811.94,12.149
2022-06-30 04:38:36,812.34,12.168
2022-06-30 05:08:36,812.66,12.18
2022-06-30 05:38:36,813.05,12.185
2022-06-30 06:08:36,813.42,12.185
2022-06-30 06:38:36,813.78,12.179
2022-06-30 07:08:36,814.07,12.166
2022-06-30 07:38:36,814.36,12.147
2022-06-30 08:08:36,814.71,12.119
2022-06-30 08:38:36,814.85,12.082
2022-06-30 09:08:36,814.84,12.038
2022-06-30 09:38:36,814.82,11.986
2022-06-30 10:08:36,814.77,11.927
2022-06-30 10:38:36,814.56,11.864
2022-06-30 11:08:36,814.42,11.795
2022-06-30 11:38:36,814.18,11.724
2022-06-30 12:08:36,814.0,11.652
2022-06-30 12:38:36,813.9,11.58
2022-06-30 13:08:36,813.72,11.509
2022-06-30 13:38:36,813.32,11.437
2022-06-30 14:08:36,813.13,11.368
2022-06-30 14:38:36,812.92,11.302
2022-06-30 15:08:36,812.7,11.244
2022-06-30 15:38:36,812.48,11.192
2022-06-30 16:08:36,812.23,11.151
2022-06-30 16:38:36,812.13,11.117
2022-06-30 17:08:36,811.98,11.094
2022-06-30 17:38:36,811.89,11.08
2022-06-30 18:08:36,811.84,11.078
2022-06-30 18:38:36,813.28,11.086
2022-06-30 19:08:36,813.21,11.104
2022-06-30 19:38:36,813.25,11.134
2022-06-30 20:08:36,809.84,11.173
2022-06-30 20:38:36,809.53,11.22
2022-06-30 21:08:36,809.28,11.276
2022-06-30 21:38:36,808.9,11.341
2022-06-30 22:08:36,806.46,11.412
