Date_Time,lvl_cm,temp_C
2022-05-26 11:30:00,891.78,3.763
2022-05-26 12:00:00,890.88,3.617
2022-05-26 12:30:00,889.18,3.498
2022-05-26 13:00:00,888.03,3.363
2022-05-26 13:30:00,886.56,3.265
2022-05-26 14:00:00,885.14,3.196
2022-05-26 14:30:00,883.84,3.166
2022-05-26 15:00:00,882.62,3.197
2022-05-26 15:30:00,880.75,3.285
2022-05-26 16:00:00,879.68,3.452
2022-05-26 16:30:00,879.01,3.697
2022-05-26 17:00:00,877.96,4.025
2022-05-26 17:30:00,876.86,4.43
2022-05-26 18:00:00,875.39,4.891
2022-05-26 18:30:00,874.92,5.484
2022-05-26 19:00:00,874.17,6.128
2022-05-26 19:30:00,873.07,6.731
2022-05-26 20:00:00,871.98,7.493
2022-05-26 20:30:00,871.89,8.152
2022-05-26 21:00:00,871.41,8.805
2022-05-26 21:30:00,871.09,9.471
2022-05-26 22:00:00,872.08,10.019
2022-05-26 22:30:00,873.06,10.426
2022-05-26 23:00:00,874.94,10.699
2022-05-26 23:30:00,877.61,10.89
2022-05-27 00:00:00,880.69,10.969
2022-05-27 00:30:00,883.4,10.947
2022-05-27 01:00:00,885.82,10.805
2022-05-27 01:30:00,888.73,10.509
2022-05-27 02:00:00,891.51,10.129
2022-05-27 02:30:00,893.81,9.635
2022-05-27 03:00:00,896.19,9.209
2022-05-27 03:30:00,898.3,8.696
2022-05-27 04:00:00,899.11,8.325
2022-05-27 04:30:00,899.58,7.882
2022-05-27 05:00:00,900.59,7.511
2022-05-27 05:30:00,900.28,7.187
2022-05-27 06:00:00,900.29,6.871
2022-05-27 06:30:00,900.2,6.571
2022-05-27 07:00:00,899.88,6.247
2022-05-27 07:30:00,899.46,5.95
2022-05-27 08:00:00,899.1,5.638
2022-05-27 08:30:00,897.63,5.346
2022-05-27 09:00:00,896.19,5.07
2022-05-27 09:30:00,895.26,4.816
2022-05-27 10:00:00,894.9,4.605
2022-05-27 10:30:00,892.22,4.398
2022-05-27 11:00:00,890.97,4.217
2022-05-27 11:30:00,889.68,4.052
2022-05-27 12:00:00,887.93,3.894
2022-05-27 12:30:00,886.89,3.762
2022-05-27 13:00:00,885.4,3.642
2022-05-27 13:30:00,884.18,3.546
2022-05-27 14:00:00,883.2,3.496
2022-05-27 14:30:00,881.98,3.481
2022-05-27 15:00:00,881.26,3.494
2022-05-27 15:30:00,879.87,3.542
2022-05-27 16:00:00,879.02,3.663
2022-05-27 16:30:00,878.04,3.847
2022-05-27 17:00:00,876.97,4.129
2022-05-27 17:30:00,875.89,4.443
2022-05-27 18:00:00,874.71,4.781
2022-05-27 18:30:00,874.57,5.127
2022-05-27 19:00:00,873.59,5.534
2022-05-27 19:30:00,872.77,5.97
2022-05-27 20:00:00,871.85,6.423
2022-05-27 20:30:00,870.96,6.887
2022-05-27 21:00:00,869.71,7.455
2022-05-27 21:30:00,869.2,8.056
2022-05-27 22:00:00,868.37,8.549
2022-05-27 22:30:00,868.55,9.016
2022-05-27 23:00:00,868.58,9.412
2022-05-27 23:30:00,869.3,9.712
2022-05-28 00:00:00,870.75,9.898
2022-05-28 00:30:00,872.63,9.944
2022-05-28 01:00:00,874.71,9.888
2022-05-28 01:30:00,876.82,9.786
2022-05-28 02:00:00,878.78,9.646
2022-05-28 02:30:00,880.79,9.421
2022-05-28 03:00:00,882.01,9.148
2022-05-28 03:30:00,883.22,8.765
2022-05-28 04:00:00,884.09,8.39
2022-05-28 04:30:00,885.84,7.973
2022-05-28 05:00:00,886.28,7.623
2022-05-28 05:30:00,886.63,7.229
2022-05-28 06:00:00,886.9,6.901
2022-05-28 06:30:00,886.11,6.581
2022-05-28 07:00:00,886.73,6.31
2022-05-28 07:30:00,885.34,6.005
2022-05-28 08:00:00,884.81,5.741
2022-05-28 08:30:00,883.27,5.503
2022-05-28 09:00:00,882.21,5.253
2022-05-28 09:30:00,881.35,5.037
2022-05-28 10:00:00,880.15,4.833
2022-05-28 10:30:00,878.74,4.658
2022-05-28 11:00:00,877.26,4.505
2022-05-28 11:30:00,876.31,4.34
2022-05-28 12:00:00,875.59,4.189
2022-05-28 12:30:00,874.43,4.071
2022-05-28 13:00:00,873.5,3.932
2022-05-28 13:30:00,872.8,3.818
2022-05-28 14:00:00,871.58,3.73
2022-05-28 14:30:00,870.85,3.672
2022-05-28 15:00:00,869.73,3.634
2022-05-28 15:30:00,869.05,3.613
2022-05-28 16:00:00,867.98,3.612
2022-05-28 16:30:00,867.27,3.646
2022-05-28 17:00:00,866.57,3.707
2022-05-28 17:30:00,866.08,3.807
2022-05-28 18:00:00,865.53,3.912
2022-05-28 18:30:00,865.2,4.062
2022-05-28 19:00:00,864.71,4.234
2022-05-28 19:30:00,864.05,4.517
2022-05-28 20:00:00,863.52,4.918
2022-05-28 20:30:00,862.75,5.498
2022-05-28 21:00:00,862.4,6.144
2022-05-28 21:30:00,861.88,6.757
2022-05-28 22:00:00,860.97,7.146
2022-05-28 22:30:00,860.82,7.549
2022-05-28 23:00:00,860.78,7.813
2022-05-28 23:30:00,860.57,8.036
2022-05-29 00:00:00,861.17,8.175
2022-05-29 00:30:00,861.86,8.185
2022-05-29 01:00:00,862.89,8.087
2022-05-29 01:30:00,863.95,7.947
2022-05-29 02:00:00,864.99,7.789
2022-05-29 02:30:00,866.43,7.645
2022-05-29 03:00:00,866.93,7.485
2022-05-29 03:30:00,867.92,7.282
2022-05-29 04:00:00,868.51,7.064
2022-05-29 04:30:00,869.15,6.814
2022-05-29 05:00:00,869.85,6.533
2022-05-29 05:30:00,869.56,6.244
2022-05-29 06:00:00,870.15,5.946
2022-05-29 06:30:00,870.07,5.648
2022-05-29 07:00:00,869.34,5.346
2022-05-29 07:30:00,868.72,5.075
2022-05-29 08:00:00,867.62,4.795
2022-05-29 08:30:00,867.33,4.513
2022-05-29 09:00:00,866.03,4.251
2022-05-29 09:30:00,864.99,3.985
2022-05-29 10:00:00,864.29,3.73
2022-05-29 10:30:00,863.38,3.481
2022-05-29 11:00:00,862.19,3.252
2022-05-29 11:30:00,861.36,3.045
2022-05-29 12:00:00,860.39,2.866
2022-05-29 12:30:00,859.92,2.681
2022-05-29 13:00:00,859.03,2.515
2022-05-29 13:30:00,858.17,2.364
2022-05-29 14:00:00,857.24,2.246
2022-05-29 14:30:00,856.73,2.165
2022-05-29 15:00:00,855.45,2.142
2022-05-29 15:30:00,854.33,2.183
2022-05-29 16:00:00,853.41,2.274
2022-05-29 16:30:00,852.65,2.445
2022-05-29 17:00:00,851.78,2.696
2022-05-29 17:30:00,851.1,2.98
2022-05-29 18:00:00,850.45,3.436
2022-05-29 18:30:00,849.83,3.91
2022-05-29 19:00:00,849.85,4.439
2022-05-29 19:30:00,849.44,5.095
2022-05-29 20:00:00,849.95,5.727
2022-05-29 20:30:00,850.23,6.402
2022-05-29 21:00:00,851.43,7.022
2022-05-29 21:30:00,852.44,7.612
2022-05-29 22:00:00,852.47,8.173
2022-05-29 22:30:00,852.06,8.608
2022-05-29 23:00:00,851.2,8.941
2022-05-29 23:30:00,850.74,9.184
2022-05-30 00:00:00,850.0,9.319
2022-05-30 00:30:00,849.71,9.335
2022-05-30 01:00:00,849.63,9.291
2022-05-30 01:30:00,849.91,9.18
2022-05-30 02:00:00,849.85,8.994
2022-05-30 02:30:00,849.83,8.805
2022-05-30 03:00:00,849.89,8.607
2022-05-30 03:30:00,850.27,8.342
2022-05-30 04:00:00,850.65,8.055
2022-05-30 04:30:00,850.99,7.769
2022-05-30 05:00:00,851.18,7.483
2022-05-30 05:30:00,851.63,7.198
2022-05-30 06:00:00,851.26,6.897
2022-05-30 06:30:00,851.04,6.517
2022-05-30 07:00:00,850.85,6.158
2022-05-30 07:30:00,850.55,5.806
2022-05-30 08:00:00,850.17,5.507
2022-05-30 08:30:00,849.89,5.115
2022-05-30 09:00:00,849.03,4.83
2022-05-30 09:30:00,848.88,4.567
2022-05-30 10:00:00,848.57,4.282
2022-05-30 10:30:00,848.21,4.053
2022-05-30 11:00:00,847.73,3.795
2022-05-30 11:30:00,847.23,3.608
2022-05-30 12:00:00,846.63,3.383
2022-05-30 12:30:00,846.42,3.179
2022-05-30 13:00:00,846.19,2.999
2022-05-30 13:30:00,846.11,2.829
2022-05-30 14:00:00,845.4,2.686
2022-05-30 14:30:00,845.28,2.606
2022-05-30 15:00:00,845.1,2.575
2022-05-30 15:30:00,844.94,2.609
2022-05-30 16:00:00,844.45,2.721
2022-05-30 16:30:00,843.92,2.908
2022-05-30 17:00:00,843.46,3.177
2022-05-30 17:30:00,843.17,3.516
2022-05-30 18:00:00,842.94,3.951
2022-05-30 18:30:00,842.69,4.463
2022-05-30 19:00:00,842.52,5.056
2022-05-30 19:30:00,842.42,5.63
2022-05-30 20:00:00,842.03,6.302
2022-05-30 20:30:00,841.84,6.902
2022-05-30 21:00:00,841.57,7.392
2022-05-30 21:30:00,841.52,7.668
2022-05-30 22:00:00,841.09,7.994
2022-05-30 22:30:00,840.95,8.468
2022-05-30 23:00:00,840.93,8.938
2022-05-30 23:30:00,840.93,9.049
2022-05-31 00:00:00,840.98,9.066
2022-05-31 00:30:00,841.13,9.154
2022-05-31 01:00:00,841.45,9.13
2022-05-31 01:30:00,841.66,9.002
2022-05-31 02:00:00,841.96,8.863
2022-05-31 02:30:00,842.46,8.679
2022-05-31 03:00:00,842.74,8.486
2022-05-31 03:30:00,843.26,8.304
2022-05-31 04:00:00,843.64,8.088
2022-05-31 04:30:00,844.19,7.886
2022-05-31 05:00:00,844.41,7.642
2022-05-31 05:30:00,844.54,7.399
2022-05-31 06:00:00,844.61,7.123
2022-05-31 06:30:00,844.65,6.793
2022-05-31 07:00:00,844.5,6.467
2022-05-31 07:30:00,844.54,6.117
2022-05-31 08:00:00,844.59,5.736
2022-05-31 08:30:00,844.55,5.401
2022-05-31 09:00:00,844.53,5.073
2022-05-31 09:30:00,844.58,4.758
2022-05-31 10:00:00,844.6,4.495
2022-05-31 10:30:00,844.43,4.23
2022-05-31 11:00:00,844.28,4.011
2022-05-31 11:30:00,844.32,3.786
2022-05-31 12:00:00,843.98,3.59
2022-05-31 12:30:00,843.78,3.4
2022-05-31 13:00:00,843.62,3.203
2022-05-31 13:30:00,843.3,3.018
2022-05-31 14:00:00,843.39,2.866
2022-05-31 14:30:00,843.21,2.753
2022-05-31 15:00:00,842.98,2.695
2022-05-31 15:30:00,842.64,2.713
2022-05-31 16:00:00,842.42,2.801
2022-05-31 16:30:00,842.29,2.984
2022-05-31 17:00:00,841.92,3.238
2022-05-31 17:30:00,841.46,3.601
2022-05-31 18:00:00,841.38,4.014
2022-05-31 18:30:00,841.38,4.506
2022-05-31 19:00:00,841.16,5.147
2022-05-31 19:30:00,841.27,5.782
2022-05-31 20:00:00,841.16,6.355
2022-05-31 20:30:00,841.03,7.112
2022-05-31 21:00:00,840.75,7.761
2022-05-31 21:30:00,840.78,8.419
2022-05-31 22:00:00,840.63,9.102
2022-05-31 22:30:00,840.63,9.615
2022-05-31 23:00:00,840.44,10.021
2022-05-31 23:30:00,840.5,10.352
2022-06-01 00:00:00,840.61,10.54
2022-06-01 00:30:00,840.95,10.608
2022-06-01 01:00:00,841.15,10.561
2022-06-01 01:30:00,841.66,10.445
2022-06-01 02:00:00,842.44,10.239
2022-06-01 02:30:00,843.43,9.99
2022-06-01 03:00:00,844.39,9.745
2022-06-01 03:30:00,845.17,9.484
2022-06-01 04:00:00,845.97,9.246
2022-06-01 04:30:00,846.76,8.96
2022-06-01 05:00:00,847.52,8.667
2022-06-01 05:30:00,847.7,8.372
2022-06-01 06:00:00,848.09,8.098
2022-06-01 06:30:00,848.45,7.78
2022-06-01 07:00:00,848.6,7.478
2022-06-01 07:30:00,848.85,7.126
2022-06-01 08:00:00,849.04,6.799
2022-06-01 08:30:00,848.92,6.462
2022-06-01 09:00:00,849.16,6.108
2022-06-01 09:30:00,849.07,5.78
2022-06-01 10:00:00,849.05,5.463
2022-06-01 10:30:00,848.86,5.188
2022-06-01 11:00:00,848.96,4.902
2022-06-01 11:30:00,848.69,4.639
2022-06-01 12:00:00,848.49,4.388
2022-06-01 12:30:00,848.48,4.169
2022-06-01 13:00:00,848.33,3.965
2022-06-01 13:30:00,848.09,3.784
2022-06-01 14:00:00,848.1,3.655
2022-06-01 14:30:00,847.57,3.556
2022-06-01 15:00:00,847.19,3.528
2022-06-01 15:30:00,846.95,3.581
2022-06-01 16:00:00,846.63,3.725
2022-06-01 16:30:00,846.23,3.983
2022-06-01 17:00:00,846.12,4.326
2022-06-01 17:30:00,845.68,4.708
2022-06-01 18:00:00,845.45,5.22
2022-06-01 18:30:00,844.96,5.769
2022-06-01 19:00:00,844.76,6.363
2022-06-01 19:30:00,844.54,7.033
2022-06-01 20:00:00,844.19,7.696
2022-06-01 20:30:00,843.7,8.444
2022-06-01 21:00:00,843.28,9.134
2022-06-01 21:30:00,842.9,9.796
2022-06-01 22:00:00,842.7,10.374
2022-06-01 22:30:00,842.23,10.927
2022-06-01 23:00:00,842.17,11.355
2022-06-01 23:30:00,842.35,11.656
2022-06-02 00:00:00,842.68,11.842
2022-06-02 00:30:00,843.34,11.904
2022-06-02 01:00:00,844.71,11.87
2022-06-02 01:30:00,846.3,11.75
2022-06-02 02:00:00,847.83,11.564
2022-06-02 02:30:00,849.78,11.354
2022-06-02 03:00:00,850.96,11.113
2022-06-02 03:30:00,852.37,10.881
2022-06-02 04:00:00,853.83,10.658
2022-06-02 04:30:00,854.91,10.413
2022-06-02 05:00:00,856.04,10.102
2022-06-02 05:30:00,857.15,9.732
2022-06-02 06:00:00,857.67,9.396
2022-06-02 06:30:00,858.64,9.033
2022-06-02 07:00:00,859.31,8.584
2022-06-02 07:30:00,859.76,8.214
2022-06-02 08:00:00,860.4,7.825
2022-06-02 08:30:00,860.23,7.456
2022-06-02 09:00:00,860.14,7.139
2022-06-02 09:30:00,859.95,6.859
2022-06-02 10:00:00,859.78,6.591
2022-06-02 10:30:00,859.17,6.386
2022-06-02 11:00:00,858.62,6.114
2022-06-02 11:30:00,858.11,5.853
2022-06-02 12:00:00,857.58,5.597
2022-06-02 12:30:00,856.72,5.376
2022-06-02 13:00:00,856.25,5.128
2022-06-02 13:30:00,855.54,4.894
2022-06-02 14:00:00,854.91,4.728
2022-06-02 14:30:00,854.24,4.658
2022-06-02 15:00:00,853.7,4.607
2022-06-02 15:30:00,853.09,4.598
2022-06-02 16:00:00,852.43,4.658
2022-06-02 16:30:00,851.95,4.804
2022-06-02 17:00:00,851.06,5.115
2022-06-02 17:30:00,850.42,5.487
2022-06-02 18:00:00,849.81,5.95
2022-06-02 18:30:00,849.33,6.429
2022-06-02 19:00:00,848.73,6.859
2022-06-02 19:30:00,848.34,7.185
2022-06-02 20:00:00,847.77,7.483
2022-06-02 20:30:00,846.99,7.881
2022-06-02 21:00:00,846.45,8.457
2022-06-02 21:30:00,845.81,9.238
2022-06-02 22:00:00,845.31,9.796
2022-06-02 22:30:00,845.06,10.014
2022-06-02 23:00:00,844.8,10.531
2022-06-02 23:30:00,844.53,10.95
2022-06-03 00:00:00,844.73,11.135
2022-06-03 00:30:00,845.46,11.093
2022-06-03 01:00:00,846.26,11.039
2022-06-03 01:30:00,847.46,10.897
2022-06-03 02:00:00,848.85,10.78
2022-06-03 02:30:00,850.53,10.683
2022-06-03 03:00:00,851.61,10.505
2022-06-03 03:30:00,852.54,10.265
2022-06-03 04:00:00,853.45,10.043
2022-06-03 04:30:00,854.08,9.779
2022-06-03 05:00:00,854.97,9.484
2022-06-03 05:30:00,855.43,9.183
2022-06-03 06:00:00,855.88,8.889
2022-06-03 06:30:00,856.38,8.493
2022-06-03 07:00:00,856.91,8.171
2022-06-03 07:30:00,857.07,7.865
2022-06-03 08:00:00,857.45,7.528
2022-06-03 08:30:00,857.4,7.242
2022-06-03 09:00:00,856.79,6.94
2022-06-03 09:30:00,856.55,6.684
2022-06-03 10:00:00,856.21,6.465
2022-06-03 10:30:00,855.66,6.214
2022-06-03 11:00:00,855.15,6.005
2022-06-03 11:30:00,854.55,5.778
2022-06-03 12:00:00,853.76,5.521
2022-06-03 12:30:00,853.33,5.337
2022-06-03 13:00:00,852.88,5.164
2022-06-03 13:30:00,852.5,4.999
2022-06-03 14:00:00,851.74,4.871
2022-06-03 14:30:00,851.31,4.768
2022-06-03 15:00:00,850.61,4.719
2022-06-03 15:30:00,849.98,4.745
2022-06-03 16:00:00,849.54,4.869
2022-06-03 16:30:00,849.11,5.119
2022-06-03 17:00:00,848.6,5.439
2022-06-03 17:30:00,848.18,5.798
2022-06-03 18:00:00,847.4,6.259
2022-06-03 18:30:00,846.87,6.789
2022-06-03 19:00:00,846.52,7.364
2022-06-03 19:30:00,845.96,7.952
2022-06-03 20:00:00,845.57,8.581
2022-06-03 20:30:00,844.95,9.087
2022-06-03 21:00:00,844.57,9.746
2022-06-03 21:30:00,844.23,10.31
2022-06-03 22:00:00,843.82,10.74
2022-06-03 22:30:00,843.89,11.125
2022-06-03 23:00:00,843.94,11.314
2022-06-03 23:30:00,844.37,11.382
2022-06-04 00:00:00,845.28,11.402
2022-06-04 00:30:00,846.37,11.364
2022-06-04 01:00:00,847.72,11.304
2022-06-04 01:30:00,849.24,11.226
2022-06-04 02:00:00,850.76,11.068
2022-06-04 02:30:00,851.94,10.883
2022-06-04 03:00:00,852.99,10.635
2022-06-04 03:30:00,853.74,10.432
2022-06-04 04:00:00,854.61,10.165
2022-06-04 04:30:00,855.81,9.893
2022-06-04 05:00:00,856.46,9.603
2022-06-04 05:30:00,857.48,9.303
2022-06-04 06:00:00,858.01,9.0
2022-06-04 06:30:00,858.49,8.683
2022-06-04 07:00:00,858.8,8.411
2022-06-04 07:30:00,858.56,8.072
2022-06-04 08:00:00,858.43,7.826
2022-06-04 08:30:00,858.23,7.53
2022-06-04 09:00:00,857.73,7.29
2022-06-04 09:30:00,857.32,7.057
2022-06-04 10:00:00,857.0,6.835
2022-06-04 10:30:00,856.23,6.615
2022-06-04 11:00:00,855.63,6.44
2022-06-04 11:30:00,854.84,6.247
2022-06-04 12:00:00,854.34,6.083
2022-06-04 12:30:00,853.66,5.919
2022-06-04 13:00:00,853.18,5.796
2022-06-04 13:30:00,852.31,5.669
2022-06-04 14:00:00,851.91,5.555
2022-06-04 14:30:00,851.8,5.468
2022-06-04 15:00:00,851.2,5.433
2022-06-04 15:30:00,850.89,5.444
2022-06-04 16:00:00,850.72,5.438
2022-06-04 16:30:00,849.98,5.435
2022-06-04 17:00:00,849.49,5.542
2022-06-04 17:30:00,848.98,5.647
2022-06-04 18:00:00,848.69,5.713
2022-06-04 18:30:00,848.54,5.767
2022-06-04 19:00:00,848.21,5.839
2022-06-04 19:30:00,847.8,5.919
2022-06-04 20:00:00,847.14,5.988
2022-06-04 20:30:00,847.16,6.135
2022-06-04 21:00:00,846.67,6.263
2022-06-04 21:30:00,846.7,6.396
2022-06-04 22:00:00,846.49,6.512
2022-06-04 22:30:00,846.14,6.66
2022-06-04 23:00:00,846.18,6.809
2022-06-04 23:30:00,846.35,6.903
2022-06-05 00:00:00,846.42,6.995
2022-06-05 00:30:00,846.69,7.1
2022-06-05 01:00:00,847.46,7.168
2022-06-05 01:30:00,848.03,7.177
2022-06-05 02:00:00,848.76,7.185
2022-06-05 02:30:00,849.76,7.178
2022-06-05 03:00:00,850.79,7.152
2022-06-05 03:30:00,851.46,7.109
2022-06-05 04:00:00,852.32,7.06
2022-06-05 04:30:00,853.5,7.008
2022-06-05 05:00:00,854.52,6.94
2022-06-05 05:30:00,854.88,6.881
2022-06-05 06:00:00,855.59,6.819
2022-06-05 06:30:00,856.16,6.766
2022-06-05 07:00:00,856.39,6.677
2022-06-05 07:30:00,856.65,6.599
2022-06-05 08:00:00,856.73,6.526
2022-06-05 08:30:00,856.7,6.455
2022-06-05 09:00:00,856.34,6.393
2022-06-05 09:30:00,856.54,6.331
2022-06-05 10:00:00,856.62,6.263
2022-06-05 10:30:00,856.06,6.207
2022-06-05 11:00:00,855.67,6.129
2022-06-05 11:30:00,855.08,6.065
2022-06-05 12:00:00,855.1,5.994
2022-06-05 12:30:00,854.75,5.919
2022-06-05 13:00:00,854.46,5.847
2022-06-05 13:30:00,854.28,5.779
2022-06-05 14:00:00,854.11,5.729
2022-06-05 14:30:00,854.05,5.697
2022-06-05 15:00:00,853.65,5.699
2022-06-05 15:30:00,853.68,5.731
2022-06-05 16:00:00,853.98,5.812
2022-06-05 16:30:00,853.96,5.898
2022-06-05 17:00:00,854.14,6.03
2022-06-05 17:30:00,854.22,6.228
2022-06-05 18:00:00,854.48,6.764
2022-06-05 18:30:00,855.06,7.331
2022-06-05 19:00:00,855.13,7.895
2022-06-05 19:30:00,855.46,8.43
2022-06-05 20:00:00,856.05,8.524
2022-06-05 20:30:00,856.95,8.794
2022-06-05 21:00:00,857.48,9.111
2022-06-05 21:30:00,858.35,9.131
2022-06-05 22:00:00,859.64,9.073
2022-06-05 22:30:00,860.06,9.206
2022-06-05 23:00:00,861.35,9.282
2022-06-05 23:30:00,862.58,9.377
2022-06-06 00:00:00,863.64,9.553
2022-06-06 00:30:00,864.63,9.586
2022-06-06 01:00:00,865.57,9.656
2022-06-06 01:30:00,866.59,9.618
2022-06-06 02:00:00,867.75,9.488
2022-06-06 02:30:00,868.92,9.359
2022-06-06 03:00:00,869.6,9.209
2022-06-06 03:30:00,871.17,9.019
2022-06-06 04:00:00,871.84,8.768
2022-06-06 04:30:00,872.65,8.526
2022-06-06 05:00:00,873.6,8.236
2022-06-06 05:30:00,874.14,7.928
2022-06-06 06:00:00,873.86,7.653
2022-06-06 06:30:00,873.21,7.36
2022-06-06 07:00:00,873.12,7.103
2022-06-06 07:30:00,872.45,6.812
2022-06-06 08:00:00,871.98,6.545
2022-06-06 08:30:00,871.13,6.222
2022-06-06 09:00:00,869.74,5.921
2022-06-06 09:30:00,869.32,5.623
2022-06-06 10:00:00,867.82,5.337
2022-06-06 10:30:00,866.91,5.073
2022-06-06 11:00:00,865.76,4.818
2022-06-06 11:30:00,864.8,4.565
2022-06-06 12:00:00,863.98,4.341
2022-06-06 12:30:00,863.01,4.098
2022-06-06 13:00:00,861.73,3.912
2022-06-06 13:30:00,860.89,3.701
2022-06-06 14:00:00,860.11,3.531
2022-06-06 14:30:00,859.19,3.416
2022-06-06 15:00:00,858.52,3.385
2022-06-06 15:30:00,857.74,3.427
2022-06-06 16:00:00,856.44,3.54
2022-06-06 16:30:00,855.28,3.772
2022-06-06 17:00:00,854.4,4.084
2022-06-06 17:30:00,853.57,4.453
2022-06-06 18:00:00,852.88,4.936
2022-06-06 18:30:00,852.24,5.443
2022-06-06 19:00:00,851.82,6.082
2022-06-06 19:30:00,850.97,6.69
2022-06-06 20:00:00,850.57,7.381
2022-06-06 20:30:00,849.98,8.173
2022-06-06 21:00:00,849.88,8.889
2022-06-06 21:30:00,849.92,9.574
2022-06-06 22:00:00,850.1,10.221
2022-06-06 22:30:00,850.25,10.737
2022-06-06 23:00:00,849.98,11.156
2022-06-06 23:30:00,849.89,11.518
2022-06-07 00:00:00,849.94,11.751
2022-06-07 00:30:00,849.76,11.844
2022-06-07 01:00:00,850.08,11.784
2022-06-07 01:30:00,850.62,11.698
2022-06-07 02:00:00,851.34,11.589
2022-06-07 02:30:00,852.28,11.429
2022-06-07 03:00:00,852.85,11.257
2022-06-07 03:30:00,853.74,11.104
2022-06-07 04:00:00,854.53,10.918
2022-06-07 04:30:00,855.47,10.718
2022-06-07 05:00:00,856.37,10.449
2022-06-07 05:30:00,857.19,10.157
2022-06-07 06:00:00,857.69,9.883
2022-06-07 06:30:00,858.03,9.579
2022-06-07 07:00:00,858.83,9.181
2022-06-07 07:30:00,859.02,8.847
2022-06-07 08:00:00,859.39,8.444
2022-06-07 08:30:00,859.52,8.13
2022-06-07 09:00:00,859.53,7.798
2022-06-07 09:30:00,859.4,7.491
2022-06-07 10:00:00,859.29,7.217
2022-06-07 10:30:00,858.76,6.906
2022-06-07 11:00:00,858.32,6.6
2022-06-07 11:30:00,857.74,6.299
2022-06-07 12:00:00,857.46,5.997
2022-06-07 12:30:00,857.05,5.713
2022-06-07 13:00:00,856.13,5.425
2022-06-07 13:30:00,855.51,5.179
2022-06-07 14:00:00,855.01,4.97
2022-06-07 14:30:00,854.22,4.827
2022-06-07 15:00:00,853.83,4.734
2022-06-07 15:30:00,853.47,4.719
2022-06-07 16:00:00,852.8,4.801
2022-06-07 16:30:00,852.23,4.981
2022-06-07 17:00:00,852.02,5.28
2022-06-07 17:30:00,851.37,5.661
2022-06-07 18:00:00,850.92,6.109
2022-06-07 18:30:00,850.29,6.646
2022-06-07 19:00:00,850.11,7.237
2022-06-07 19:30:00,849.46,7.826
2022-06-07 20:00:00,848.96,8.482
2022-06-07 20:30:00,848.66,9.125
2022-06-07 21:00:00,848.15,9.731
2022-06-07 21:30:00,847.53,10.326
2022-06-07 22:00:00,847.26,10.834
2022-06-07 22:30:00,846.56,11.316
2022-06-07 23:00:00,846.36,11.741
2022-06-07 23:30:00,846.16,12.052
2022-06-08 00:00:00,846.25,12.232
2022-06-08 00:30:00,846.67,12.324
2022-06-08 01:00:00,847.33,12.319
2022-06-08 01:30:00,848.24,12.231
2022-06-08 02:00:00,849.25,12.114
2022-06-08 02:30:00,850.28,11.975
2022-06-08 03:00:00,851.4,11.862
2022-06-08 03:30:00,852.25,11.738
2022-06-08 04:00:00,853.66,11.577
2022-06-08 04:30:00,854.65,11.392
2022-06-08 05:00:00,855.86,11.147
2022-06-08 05:30:00,856.98,10.91
2022-06-08 06:00:00,857.99,10.611
2022-06-08 06:30:00,858.91,10.305
2022-06-08 07:00:00,859.97,9.987
2022-06-08 07:30:00,860.2,9.667
2022-06-08 08:00:00,860.59,9.364
2022-06-08 08:30:00,860.5,9.049
2022-06-08 09:00:00,860.29,8.757
2022-06-08 09:30:00,860.19,8.499
2022-06-08 10:00:00,859.89,8.241
2022-06-08 10:30:00,859.47,7.96
2022-06-08 11:00:00,858.71,7.671
2022-06-08 11:30:00,858.48,7.388
2022-06-08 12:00:00,857.93,7.108
2022-06-08 12:30:00,857.43,6.821
2022-06-08 13:00:00,856.83,6.553
2022-06-08 13:30:00,856.32,6.321
2022-06-08 14:00:00,855.51,6.125
2022-06-08 14:30:00,855.15,5.987
2022-06-08 15:00:00,854.39,5.88
2022-06-08 15:30:00,853.95,5.877
2022-06-08 16:00:00,853.61,5.906
2022-06-08 16:30:00,852.77,6.059
2022-06-08 17:00:00,852.17,6.33
2022-06-08 17:30:00,851.63,6.696
2022-06-08 18:00:00,851.12,7.169
2022-06-08 18:30:00,850.42,7.701
2022-06-08 19:00:00,850.02,8.196
2022-06-08 19:30:00,849.1,8.604
2022-06-08 20:00:00,848.59,9.083
2022-06-08 20:30:00,848.21,9.746
2022-06-08 21:00:00,847.62,10.277
2022-06-08 21:30:00,847.01,10.909
2022-06-08 22:00:00,846.43,11.504
2022-06-08 22:30:00,845.95,12.071
2022-06-08 23:00:00,845.32,12.505
2022-06-08 23:30:00,845.11,12.777
2022-06-09 00:00:00,844.97,12.89
2022-06-09 00:30:00,845.64,12.898
2022-06-09 01:00:00,846.34,12.928
2022-06-09 01:30:00,847.15,12.892
2022-06-09 02:00:00,848.32,12.771
2022-06-09 02:30:00,849.38,12.593
2022-06-09 03:00:00,850.56,12.441
2022-06-09 03:30:00,851.78,12.327
2022-06-09 04:00:00,852.81,12.154
2022-06-09 04:30:00,854.15,11.964
2022-06-09 05:00:00,855.39,11.713
2022-06-09 05:30:00,857.17,11.455
2022-06-09 06:00:00,858.29,11.134
2022-06-09 06:30:00,859.51,10.832
2022-06-09 07:00:00,860.19,10.519
2022-06-09 07:30:00,860.71,10.166
