Date_Time (UTC),baro_cm,temp_C
2022-08-08 11:00:00,761.0377994999999,13.904
2022-08-08 11:30:00,761.0112872999999,13.542
2022-08-08 12:00:00,760.8511943999999,13.174
2022-08-08 12:30:00,760.7981699999999,12.834
2022-08-08 13:00:00,760.8440565,12.516
2022-08-08 13:30:00,760.8409973999999,12.192
2022-08-08 14:00:00,760.9776372,11.919
2022-08-08 14:30:00,760.8093866999999,11.701
2022-08-08 15:00:00,760.8073473,11.597
2022-08-08 15:30:00,760.9460264999999,11.817
2022-08-08 16:00:00,761.5089009,12.366
2022-08-08 16:30:00,761.7036636,12.711
2022-08-08 17:00:00,761.5027827,12.865
2022-08-08 17:30:00,761.3294336999999,13.054
2022-08-08 18:00:00,761.3651232,13.413
2022-08-08 18:30:00,761.3151579,13.909
2022-08-08 19:00:00,761.3120988,14.547
2022-08-08 19:30:00,761.1581241,15.691
2022-08-08 20:00:00,760.8685293,16.596
2022-08-08 20:30:00,760.7104757999999,17.319
2022-08-08 21:00:00,760.5738359999999,17.799
2022-08-08 21:30:00,760.4086445999999,18.445
2022-08-08 22:00:00,760.4902206,19.118
2022-08-08 22:30:00,760.3025958,19.544
2022-08-08 23:00:00,760.1282271,19.692
2022-08-08 23:30:00,759.8651444999999,19.7
2022-08-08 00:00:00,759.7172879999999,19.713
2022-08-09 00:30:00,759.8957355,19.619
2022-08-09 01:00:00,759.9130703999999,19.523
2022-08-09 01:30:00,759.9263265,19.781
2022-08-09 02:00:00,760.0099419,19.77
2022-08-09 02:30:00,760.0762223999999,19.68
2022-08-09 03:00:00,760.2760836,19.5
2022-08-09 03:30:00,760.3668369,19.247
2022-08-09 04:00:00,760.3698959999999,18.945
2022-08-09 04:30:00,760.4535113999999,18.611
2022-08-09 05:00:00,760.6125846,18.251
2022-08-09 05:30:00,760.4830827,17.88
2022-08-09 06:00:00,760.2495714,17.49
2022-08-09 06:30:00,760.0558283999999,17.111
2022-08-09 07:00:00,760.1516801999999,16.818
2022-08-09 07:30:00,760.1975667,16.513
2022-08-09 08:00:00,760.1027345999998,16.213
2022-08-09 08:30:00,759.9028733999999,15.881
2022-08-09 09:00:00,759.7590956999999,15.567
2022-08-09 09:30:00,759.6275543999999,15.281
2022-08-09 10:00:00,759.3991416,15.01
2022-08-09 10:30:00,759.2645411999999,14.725
2022-08-09 11:00:00,759.2257925999999,14.513
2022-08-09 11:30:00,759.0983300999999,14.287
2022-08-09 12:00:00,759.1503348,14.071
2022-08-09 12:30:00,759.1462559999999,13.896
2022-08-09 13:00:00,759.1442165999999,13.68
2022-08-09 13:30:00,759.2706593999999,13.519
2022-08-09 14:00:00,759.2808564,13.331
2022-08-09 14:30:00,759.4786781999999,13.188
2022-08-09 15:00:00,759.5633133,13.361
2022-08-09 15:30:00,759.6520272,13.552
2022-08-09 16:00:00,759.7060713,13.73
2022-08-09 16:30:00,759.6917954999999,14.121
2022-08-09 17:00:00,759.7560366,14.845
2022-08-09 17:30:00,759.9344841,15.537
2022-08-09 18:00:00,760.0333949999999,16.016
2022-08-09 18:30:00,760.0823406,16.526
2022-08-09 19:00:00,760.0762223999999,17.131
2022-08-09 19:30:00,760.0823406,17.641
2022-08-09 20:00:00,759.9232673999999,18.12
2022-08-09 20:30:00,759.8151791999999,18.525
2022-08-09 21:00:00,759.8253761999999,18.777
2022-08-09 21:30:00,759.9110309999999,18.933
2022-08-09 22:00:00,759.6632438999999,19.195
2022-08-09 22:30:00,759.5051904,19.449
2022-08-09 23:00:00,759.2655609,19.556
2022-08-09 23:30:00,759.0993497999999,19.6
2022-08-09 00:00:00,758.9637296999999,19.558
2022-08-10 00:30:00,758.9158037999999,19.551
2022-08-10 01:00:00,758.9882024999999,19.66
2022-08-10 01:30:00,759.0514238999999,19.692
2022-08-10 02:00:00,759.217635,19.7
2022-08-10 02:30:00,759.3420384,19.506
2022-08-10 03:00:00,759.5847269999999,19.242
2022-08-10 03:30:00,759.6193967999999,18.98
2022-08-10 04:00:00,759.6663029999999,18.691
2022-08-10 04:30:00,759.8253761999999,18.34
2022-08-10 05:00:00,760.0323752999999,18.01
2022-08-10 05:30:00,760.0456313999998,17.621
2022-08-10 06:00:00,760.0996754999999,17.232
2022-08-10 06:30:00,759.9793509,16.788
2022-08-10 07:00:00,760.0374737999999,16.467
2022-08-10 07:30:00,760.0813208999999,16.083
2022-08-10 08:00:00,760.0313556,15.731
2022-08-10 08:30:00,760.0476708,15.371
2022-08-10 09:00:00,759.9895478999999,14.905
2022-08-10 09:30:00,759.8682035999999,14.444
2022-08-10 10:00:00,759.8457702,14.052
2022-08-10 10:30:00,759.839652,13.646
2022-08-10 11:00:00,759.7774502999999,13.273
2022-08-10 11:30:00,759.7896867,12.869
2022-08-10 12:00:00,759.839652,12.479
2022-08-10 12:30:00,759.9232673999999,12.112
2022-08-10 13:00:00,760.0476708,11.786
2022-08-10 13:30:00,760.3025958,11.429
2022-08-10 14:00:00,760.4769645,11.107
2022-08-10 14:30:00,760.6666286999999,10.957
2022-08-10 15:00:00,760.7696184,11.105
2022-08-10 15:30:00,760.8746475,11.747
2022-08-10 16:00:00,761.0490162,12.647
2022-08-10 16:30:00,761.1254936999999,13.667
2022-08-10 17:00:00,761.1244739999999,14.338
2022-08-10 17:30:00,761.2937442,14.902
2022-08-10 18:00:00,761.542551,15.363
2022-08-10 18:30:00,761.6435012999999,15.537
2022-08-10 19:00:00,761.6700134999999,15.732
2022-08-10 19:30:00,761.7301758,16.0
2022-08-10 20:00:00,761.7668849999999,16.35
2022-08-10 20:30:00,761.7138605999999,16.839
2022-08-10 21:00:00,761.7128409000001,17.382
2022-08-10 21:30:00,761.6567573999998,18.039
2022-08-10 22:00:00,761.4834083999999,18.658
2022-08-10 22:30:00,761.3233154999999,19.184
2022-08-10 23:00:00,761.2682516999998,19.65
2022-08-10 23:30:00,761.2447986,19.897
2022-08-10 00:00:00,761.1316118999999,19.974
2022-08-11 00:30:00,761.144868,19.98
2022-08-11 01:00:00,761.1540453,19.931
2022-08-11 01:30:00,761.2040106,19.823
2022-08-11 02:00:00,761.2397000999999,19.622
2022-08-11 02:30:00,761.3997929999999,19.435
2022-08-11 03:00:00,761.7352742999999,19.135
2022-08-11 03:30:00,761.8392837,18.819
2022-08-11 04:00:00,762.0116129999999,18.464
2022-08-11 04:30:00,762.1411148999999,18.034
2022-08-11 05:00:00,762.1523315999999,17.626
2022-08-11 05:30:00,762.2053559999999,17.15
2022-08-11 06:00:00,762.1033859999999,16.686
2022-08-11 06:30:00,762.1288784999999,16.214
2022-08-11 07:00:00,762.1737453,15.685
2022-08-11 07:30:00,762.2022968999999,15.215
2022-08-11 08:00:00,762.0595388999999,14.738
2022-08-11 08:30:00,761.9035248,14.28
2022-08-11 09:00:00,761.8617170999999,13.875
2022-08-11 09:30:00,761.6261663999999,13.493
2022-08-11 10:00:00,761.4925857,13.079
2022-08-11 10:30:00,761.2713108,12.735
2022-08-11 11:00:00,761.0357601,12.386
2022-08-11 11:30:00,760.9959918,12.037
2022-08-11 12:00:00,760.9062581999999,11.739
2022-08-11 12:30:00,760.7910320999999,11.425
2022-08-11 13:00:00,760.8807656999999,11.127
2022-08-11 13:30:00,761.1723998999998,10.846
2022-08-11 14:00:00,761.2835471999999,10.588
2022-08-11 14:30:00,761.3375912999999,10.377
2022-08-11 15:00:00,761.2611138,10.292
2022-08-11 15:30:00,761.2091091,10.59
2022-08-11 16:00:00,761.3916353999999,11.06
2022-08-11 16:30:00,761.4120293999998,11.609
2022-08-11 17:00:00,761.5007433,12.144
2022-08-11 17:30:00,761.8127714999999,12.688
2022-08-11 18:00:00,761.7373137,13.245
2022-08-11 18:30:00,761.8688549999999,13.821
2022-08-11 19:00:00,761.9698053,14.483
2022-08-11 19:30:00,761.9086233,15.129
2022-08-11 20:00:00,761.8505004,15.951
2022-08-11 20:30:00,761.7444515999999,16.843
2022-08-11 21:00:00,761.7240575999999,17.789
2022-08-11 21:30:00,761.5292949,18.679
2022-08-11 22:00:00,761.4599552999998,19.461
2022-08-11 22:30:00,761.3437094999999,20.058
2022-08-11 23:00:00,761.2733501999999,20.645
2022-08-11 23:30:00,761.1489468,20.959
2022-08-11 00:00:00,761.0683905,21.13
2022-08-12 00:30:00,761.012307,21.034
2022-08-12 01:00:00,760.9603023,20.939
2022-08-12 01:30:00,760.8440565,20.758
2022-08-12 02:00:00,760.7818548,20.553
2022-08-12 02:30:00,760.7930714999999,20.252
2022-08-12 03:00:00,761.0061887999999,19.878
2022-08-12 03:30:00,761.1520059,19.474
2022-08-12 04:00:00,761.3559458999999,19.058
2022-08-12 04:30:00,761.5639647,18.638
2022-08-12 05:00:00,761.4874871999999,18.139
2022-08-12 05:30:00,761.3620641,17.63
2022-08-12 06:00:00,761.1550649999999,17.096
2022-08-12 06:30:00,761.073489,16.539
2022-08-12 07:00:00,761.0653314,16.025
2022-08-12 07:30:00,761.0265828,15.493
2022-08-12 08:00:00,761.0000706,15.005
2022-08-12 08:30:00,760.8838247999998,14.499
2022-08-12 09:00:00,760.7685987,13.963
2022-08-12 09:30:00,760.7604411,13.509
2022-08-12 10:00:00,760.6768257,13.053
2022-08-12 10:30:00,760.6207422,12.608
2022-08-12 11:00:00,760.4596296,12.214
2022-08-12 11:30:00,760.4249598,11.813
2022-08-12 12:00:00,760.3525610999999,11.432
2022-08-12 12:30:00,760.3923293999999,11.094
2022-08-12 13:00:00,760.5177524999999,10.739
2022-08-12 13:30:00,760.7318894999999,10.376
2022-08-12 14:00:00,760.8318200999998,10.031
2022-08-12 14:30:00,760.8664898999999,9.76
2022-08-12 15:00:00,760.8644505,9.593
2022-08-12 15:30:00,760.7726775,9.82
2022-08-12 16:00:00,760.8236625,10.269
2022-08-12 16:30:00,760.8858641999999,10.878
2022-08-12 17:00:00,760.9327703999999,11.535
2022-08-12 17:30:00,761.1010209,12.119
2022-08-12 18:00:00,761.2325622,12.784
2022-08-12 18:30:00,761.3263745999999,13.409
2022-08-12 19:00:00,761.3080199999999,14.093
2022-08-12 19:30:00,761.4426203999999,14.839
2022-08-12 20:00:00,761.3426897999999,15.708
2022-08-12 20:30:00,761.3171973,16.676
2022-08-12 21:00:00,761.3059806,17.742
2022-08-12 21:30:00,761.1999318,18.762
2022-08-12 22:00:00,761.0592131999999,19.606
2022-08-12 22:30:00,761.0000706,20.163
2022-08-12 23:00:00,760.8705686999999,20.52
2022-08-12 23:30:00,760.7043576,20.706
2022-08-12 00:00:00,760.6054466999999,20.726
2022-08-13 00:30:00,760.5024569999999,20.779
2022-08-13 01:00:00,760.4443340999999,20.653
2022-08-13 01:30:00,760.4392355999998,20.51
2022-08-13 02:00:00,760.4790039,20.278
2022-08-13 02:30:00,760.6737666,20.076
2022-08-13 03:00:00,760.7604411,19.78
2022-08-13 03:30:00,760.8654702,19.463
2022-08-13 04:00:00,760.9694796,19.058
2022-08-13 04:30:00,761.0571738,18.607
2022-08-13 05:00:00,761.2376606999999,18.113
2022-08-13 05:30:00,761.2142076,17.568
2022-08-13 06:00:00,761.216247,17.083
2022-08-13 06:30:00,761.1183558,16.578
2022-08-13 07:00:00,761.0979617999999,16.072
2022-08-13 07:30:00,761.10408,15.504
2022-08-13 08:00:00,761.1591437999999,14.979
2022-08-13 08:30:00,761.0969421,14.496
2022-08-13 09:00:00,760.9929326999999,13.996
2022-08-13 09:30:00,760.9562235,13.541
2022-08-13 10:00:00,760.7747168999999,13.067
2022-08-13 10:30:00,760.9276718999998,12.596
2022-08-13 11:00:00,760.8909626999999,12.171
2022-08-13 11:30:00,760.8308004,11.729
2022-08-13 12:00:00,760.8715884,11.335
2022-08-13 12:30:00,760.8144851999999,10.98
2022-08-13 13:00:00,761.0204646,10.662
2022-08-13 13:30:00,761.2274636999999,10.309
2022-08-13 14:00:00,761.3019018,10.004
2022-08-13 14:30:00,761.4416007,9.789
2022-08-13 15:00:00,761.4681129,9.697
2022-08-13 15:30:00,761.4477188999999,9.941
2022-08-13 16:00:00,761.4721916999999,10.398
2022-08-13 16:30:00,761.4630144,11.085
2022-08-13 17:00:00,761.4650537999999,11.72
2022-08-13 17:30:00,761.6455407,12.406
2022-08-13 18:00:00,761.8117517999999,13.189
2022-08-13 18:30:00,761.8780323,13.93
2022-08-13 19:00:00,761.7679046999999,14.722
2022-08-13 19:30:00,761.7158999999999,15.572
2022-08-13 20:00:00,761.4844281,16.552
2022-08-13 20:30:00,761.4089703,17.631
2022-08-13 21:00:00,761.3273942999999,18.777
2022-08-13 21:30:00,761.2600941,19.758
2022-08-13 22:00:00,761.0938829999999,20.597
2022-08-13 22:30:00,761.0245433999999,21.188
2022-08-13 23:00:00,761.0428979999999,21.602
2022-08-13 23:30:00,761.0214843,21.813
2022-08-13 00:00:00,760.9776372,21.911
2022-08-14 00:30:00,760.9082976,21.867
2022-08-14 01:00:00,760.7308697999998,21.784
2022-08-14 01:30:00,760.6238013,21.612
2022-08-14 02:00:00,760.5452843999999,21.425
2022-08-14 02:30:00,760.6431756,21.177
2022-08-14 03:00:00,760.7390274,20.858
2022-08-14 03:30:00,760.9195143,20.499
2022-08-14 04:00:00,760.9654008,20.066
2022-08-14 04:30:00,761.1020405999999,19.584
2022-08-14 05:00:00,761.2223652,19.056
2022-08-14 05:30:00,761.1499664999999,18.541
2022-08-14 06:00:00,761.1632225999999,17.993
2022-08-14 06:30:00,761.1591437999999,17.497
2022-08-14 07:00:00,761.1744393,16.978
2022-08-14 07:30:00,761.0928633,16.514
2022-08-14 08:00:00,761.0265828,16.025
2022-08-14 08:30:00,760.8185639999999,15.566
2022-08-14 09:00:00,760.777776,15.143
2022-08-14 09:30:00,760.7879729999999,14.734
2022-08-14 10:00:00,760.7543228999999,14.358
2022-08-14 10:30:00,760.7869533,13.927
2022-08-14 11:00:00,760.7369879999999,13.527
2022-08-14 11:30:00,760.7012984999999,13.13
2022-08-14 12:00:00,760.5768951,12.726
2022-08-14 12:30:00,760.5024569999999,12.371
2022-08-14 13:00:00,760.5075555,12.0
2022-08-14 13:30:00,760.6656089999999,11.65
2022-08-14 14:00:00,760.7889926999999,11.338
2022-08-14 14:30:00,760.9133961,11.067
2022-08-14 15:00:00,760.8889232999999,10.932
2022-08-14 15:30:00,760.859352,11.128
2022-08-14 16:00:00,760.9256325,11.558
2022-08-14 16:30:00,760.8053078999999,12.25
2022-08-14 17:00:00,760.8114261,12.853
2022-08-14 17:30:00,760.9664204999999,13.51
2022-08-14 18:00:00,761.0979617999999,14.191
2022-08-14 18:30:00,761.0694102,14.88
2022-08-14 19:00:00,761.0928633,15.593
2022-08-14 19:30:00,760.930731,16.313
2022-08-14 20:00:00,760.8185639999999,17.22
2022-08-14 20:30:00,760.8328397999999,18.184
2022-08-14 21:00:00,760.7369879999999,19.22
2022-08-14 21:30:00,760.6136042999999,20.131
2022-08-14 22:00:00,760.3647974999999,20.841
2022-08-14 22:30:00,760.3025958,21.355
2022-08-14 23:00:00,760.1526998999999,21.667
2022-08-14 23:30:00,759.9813902999999,21.841
2022-08-14 00:00:00,759.8457702,21.874
2022-08-15 00:30:00,759.8070215999999,21.803
2022-08-15 01:00:00,759.839652,21.635
2022-08-15 01:30:00,759.7876473,21.455
2022-08-15 02:00:00,759.8009034,21.217
2022-08-15 02:30:00,759.7223864999999,20.956
2022-08-15 03:00:00,759.747879,20.593
2022-08-15 03:30:00,759.8223171,20.248
2022-08-15 04:00:00,759.900834,19.743
2022-08-15 04:30:00,759.992607,19.133
2022-08-15 05:00:00,760.0721435999999,18.557
2022-08-15 05:30:00,760.0507298999999,18.033
2022-08-15 06:00:00,760.1129315999999,17.478
2022-08-15 06:30:00,760.2974973,16.95
2022-08-15 07:00:00,760.3525610999999,16.406
2022-08-15 07:30:00,760.3515413999999,15.888
2022-08-15 08:00:00,760.2801624,15.389
2022-08-15 08:30:00,760.0588874999999,14.907
2022-08-15 09:00:00,759.8763611999999,14.43
2022-08-15 09:30:00,759.7213667999999,13.99
2022-08-15 10:00:00,759.5276237999999,13.575
2022-08-15 10:30:00,759.5255844,13.168
2022-08-15 11:00:00,759.3654914999998,12.764
2022-08-15 11:30:00,759.3308216999999,12.396
2022-08-15 12:00:00,759.2186547,12.038
2022-08-15 12:30:00,759.2206940999998,11.682
2022-08-15 13:00:00,759.2655609,11.378
2022-08-15 13:30:00,759.3369399,11.075
2022-08-15 14:00:00,759.3573339,10.727
2022-08-15 14:30:00,759.4593039,10.427
2022-08-15 15:00:00,759.4409492999999,10.304
2022-08-15 15:30:00,759.4072992,10.66
2022-08-15 16:00:00,759.5449586999999,11.591
2022-08-15 16:30:00,759.5520965999999,13.113
2022-08-15 17:00:00,759.5898255,14.486
2022-08-15 17:30:00,759.5561754,15.733
2022-08-15 18:00:00,759.411378,16.886
2022-08-15 18:30:00,759.3818067,17.888
2022-08-15 19:00:00,759.3185853,18.893
2022-08-15 19:30:00,759.3032897999999,19.806
2022-08-15 20:00:00,759.0656997,20.859
2022-08-15 20:30:00,759.0157343999999,21.883
2022-08-15 21:00:00,759.0707982,22.852
2022-08-15 21:30:00,758.9178432,23.598
2022-08-15 22:00:00,758.8332080999999,24.077
2022-08-15 22:30:00,758.7037061999999,24.32
2022-08-15 23:00:00,758.7088047,24.318
2022-08-15 23:30:00,758.6272286999999,24.206
2022-08-15 00:00:00,758.5670663999999,23.952
2022-08-16 00:30:00,758.534436,23.669
2022-08-16 01:00:00,758.4640767,23.299
2022-08-16 01:30:00,758.4477614999998,22.927
2022-08-16 02:00:00,758.4956874000001,22.525
2022-08-16 02:30:00,758.585421,22.114
2022-08-16 03:00:00,758.8495232999999,21.551
2022-08-16 03:30:00,758.8954097999999,20.918
2022-08-16 04:00:00,759.1177044,20.25
2022-08-16 04:30:00,759.4093386,19.607
2022-08-16 05:00:00,759.3654914999998,18.868
2022-08-16 05:30:00,759.3726294,18.197
2022-08-16 06:00:00,759.3389792999999,17.638
2022-08-16 06:30:00,759.1727681999998,17.169
2022-08-16 07:00:00,759.2370093,16.747
2022-08-16 07:30:00,759.2635215,16.295
2022-08-16 08:00:00,759.2594427,15.838
2022-08-16 08:30:00,759.2859548999999,15.339
2022-08-16 09:00:00,759.1615515,14.977
2022-08-16 09:30:00,759.0116555999999,14.599
2022-08-16 10:00:00,759.0616209,14.29
2022-08-16 10:30:00,758.9117249999999,14.071
2022-08-16 11:00:00,758.7414350999999,13.869
2022-08-16 11:30:00,758.7720261,13.528
2022-08-16 12:00:00,758.8117943999999,13.093
2022-08-16 12:30:00,758.8699173,12.623
2022-08-16 13:00:00,758.8352474999999,12.205
2022-08-16 13:30:00,759.0677390999999,11.793
2022-08-16 14:00:00,759.197241,11.423
2022-08-16 14:30:00,759.2074379999999,11.227
2022-08-16 15:00:00,759.2115168,11.532
2022-08-16 15:30:00,759.3308216999999,12.218
2022-08-16 16:00:00,759.4888751999999,13.242
2022-08-16 16:30:00,759.2869745999999,14.525
2022-08-16 17:00:00,759.2788169999999,15.757
2022-08-16 17:30:00,759.1839848999999,16.798
2022-08-16 18:00:00,759.1584924,17.956
2022-08-16 18:30:00,759.0973104,19.04
2022-08-16 19:00:00,759.0911921999999,20.053
2022-08-16 19:30:00,758.9922813,20.59
2022-08-16 20:00:00,758.9882024999999,21.036
2022-08-16 20:30:00,758.8862324999999,21.321
2022-08-16 21:00:00,758.8770552,21.487
2022-08-16 21:30:00,759.8610656999999,21.216
2022-08-16 22:00:00,760.2505910999998,20.438
2022-08-16 22:30:00,759.8202776999999,20.421
2022-08-16 23:00:00,759.5592345,20.314
2022-08-16 23:30:00,759.3899643,20.326
2022-08-16 00:00:00,759.5255844,20.326
2022-08-17 00:30:00,759.2910533999999,20.374
2022-08-17 01:00:00,759.3563141999999,20.293
2022-08-17 01:30:00,759.4980525,20.161
2022-08-17 02:00:00,759.3338807999999,19.935
2022-08-17 02:30:00,759.2859548999999,19.694
2022-08-17 03:00:00,759.3879248999999,19.496
2022-08-17 03:30:00,759.4786781999999,19.277
2022-08-17 04:00:00,759.5561754,18.805
2022-08-17 04:30:00,759.6030816,18.423
2022-08-17 05:00:00,759.6285740999999,18.065
2022-08-17 05:30:00,759.6948546,17.671
2022-08-17 06:00:00,759.5837072999999,17.365
2022-08-17 06:30:00,759.6917954999999,17.115
2022-08-17 07:00:00,759.7121894999999,16.902
2022-08-17 07:30:00,759.6275543999999,16.607
2022-08-17 08:00:00,759.7427805,16.345
2022-08-17 08:30:00,759.7896867,16.059
2022-08-17 09:00:00,759.8651444999999,15.786
2022-08-17 09:30:00,759.8651444999999,15.561
2022-08-17 10:00:00,760.0262571,15.304
2022-08-17 10:30:00,760.1751333,15.073
2022-08-17 11:00:00,760.0680647999999,14.817
2022-08-17 11:30:00,760.0119812999999,14.607
2022-08-17 12:00:00,760.0109615999999,14.43
2022-08-17 12:30:00,760.0282964999999,14.253
2022-08-17 13:00:00,760.1221089,14.132
2022-08-17 13:30:00,760.2485516999999,13.986
2022-08-17 14:00:00,760.5626192999999,13.837
2022-08-17 14:30:00,760.6064663999999,13.804
2022-08-17 15:00:00,760.6085057999999,14.055
2022-08-17 15:30:00,760.8644505,14.353
2022-08-17 16:00:00,760.8705686999999,14.667
2022-08-17 16:30:00,760.9572432,15.476
2022-08-17 17:00:00,760.8970808999999,16.09
2022-08-17 17:30:00,760.8583322999999,16.792
2022-08-17 18:00:00,760.8583322999999,17.495
2022-08-17 18:30:00,760.7431061999999,18.182
2022-08-17 19:00:00,760.7063969999999,18.879
2022-08-17 19:30:00,761.7301758,19.255
2022-08-17 20:00:00,761.8209291,18.715
2022-08-17 20:30:00,761.4946250999999,18.727
2022-08-17 21:00:00,761.2437788999999,19.114
2022-08-17 21:30:00,761.0887844999999,19.546
2022-08-17 22:00:00,760.9011596999999,19.848
2022-08-17 22:30:00,760.7869533,19.948
2022-08-17 23:00:00,761.6587968,19.752
2022-08-17 23:30:00,762.2114741999999,18.974
2022-08-17 00:00:00,761.7882986999999,18.416
2022-08-18 00:30:00,761.3600246999999,18.227
2022-08-18 01:00:00,761.3508473999999,18.015
2022-08-18 01:30:00,761.2560153,17.723
2022-08-18 02:00:00,760.9062581999999,17.513
2022-08-18 02:30:00,760.7614607999999,17.265
2022-08-18 03:00:00,760.5789345,17.0
2022-08-18 03:30:00,760.6584710999999,16.741
2022-08-18 04:00:00,760.8613914,16.404
2022-08-18 04:30:00,761.0021099999999,16.183
2022-08-18 05:00:00,761.1071390999999,15.92
2022-08-18 05:30:00,760.9908932999999,15.665
2022-08-18 06:00:00,760.8807656999999,15.397
2022-08-18 06:30:00,760.9144157999999,15.052
2022-08-18 07:00:00,760.9388885999999,14.793
2022-08-18 07:30:00,761.0632919999999,14.477
2022-08-18 08:00:00,761.0072084999999,14.23
2022-08-18 08:30:00,760.9970114999999,13.981
2022-08-18 09:00:00,760.9857947999999,13.705
2022-08-18 09:30:00,760.9388885999999,13.462
2022-08-18 10:00:00,760.7808351,13.22
2022-08-18 10:30:00,760.7798153999998,12.942
2022-08-18 11:00:00,760.6268603999999,12.671
2022-08-18 11:30:00,760.4728857,12.414
2022-08-18 12:00:00,760.5004175999999,12.16
2022-08-18 12:30:00,760.5850527,11.906
2022-08-18 13:00:00,760.6961999999999,11.616
2022-08-18 13:30:00,760.8930020999999,11.317
2022-08-18 14:00:00,761.0683905,11.039
2022-08-18 14:30:00,761.2417394999999,10.767
2022-08-18 15:00:00,761.2101288,10.653
2022-08-18 15:30:00,761.2295030999999,10.835
2022-08-18 16:00:00,761.2896653999999,11.411
2022-08-18 16:30:00,761.3396306999999,12.328
2022-08-18 17:00:00,761.3855171999999,13.061
2022-08-18 17:30:00,761.3834777999999,13.714
2022-08-18 18:00:00,761.450778,14.394
2022-08-18 18:30:00,761.4681129,15.097
2022-08-18 19:00:00,761.3885763,15.803
2022-08-18 19:30:00,761.2560153,16.488
2022-08-18 20:00:00,761.1346709999999,17.441
2022-08-18 20:30:00,761.0184252,18.37
2022-08-18 21:00:00,760.8338594999999,19.327
2022-08-18 21:30:00,760.6258407,19.977
2022-08-18 22:00:00,760.339305,20.601
2022-08-18 22:30:00,760.1190498,21.058
2022-08-18 23:00:00,760.0752027,21.264
2022-08-18 23:30:00,760.1333255999999,21.164
2022-08-18 00:00:00,759.9528387,20.924
2022-08-19 00:30:00,759.9436614,20.712
2022-08-19 01:00:00,759.8987946,20.496
2022-08-19 01:30:00,759.8253761999999,20.166
2022-08-19 02:00:00,759.6989334,19.827
2022-08-19 02:30:00,759.7794896999999,19.483
2022-08-19 03:00:00,759.9569174999999,19.117
2022-08-19 03:30:00,760.145562,18.708
2022-08-19 04:00:00,760.2862805999999,18.22
2022-08-19 04:30:00,760.5004175999999,17.69
2022-08-19 05:00:00,760.5911708999998,17.102
2022-08-19 05:30:00,760.5911708999998,16.758
2022-08-19 06:00:00,760.4953190999998,16.315
2022-08-19 06:30:00,760.410684,15.87
2022-08-19 07:00:00,760.3556201999999,15.399
2022-08-19 07:30:00,760.3311474,14.974
2022-08-19 08:00:00,760.2760836,14.595
2022-08-19 08:30:00,759.9987252,14.201
2022-08-19 09:00:00,759.7488986999999,13.859
2022-08-19 09:30:00,759.5368010999999,13.525
2022-08-19 10:00:00,759.4980525,13.183
2022-08-19 10:30:00,759.3818067,12.897
2022-08-19 11:00:00,759.3063489,12.581
2022-08-19 11:30:00,759.1554332999999,12.279
2022-08-19 12:00:00,759.1401377999999,12.03
2022-08-19 12:30:00,759.0942512999999,11.772
2022-08-19 13:00:00,759.0473450999999,11.534
2022-08-19 13:30:00,759.1350392999999,11.275
2022-08-19 14:00:00,759.1890834,11.008
2022-08-19 14:30:00,759.2441471999999,10.785
2022-08-19 15:00:00,759.1880636999999,10.709
2022-08-19 15:30:00,759.1217832,10.783
2022-08-19 16:00:00,758.9902418999999,11.173
2022-08-19 16:30:00,759.0289904999998,11.876
2022-08-19 17:00:00,759.0371480999999,12.596
2022-08-19 17:30:00,759.0555026999999,13.646
2022-08-19 18:00:00,759.0697785,14.239
2022-08-19 18:30:00,759.0096162,14.792
2022-08-19 19:00:00,758.9127447,15.396
2022-08-19 19:30:00,758.7169623,16.009
2022-08-19 20:00:00,758.5374951,17.706
2022-08-19 20:30:00,758.4375645,18.854
2022-08-19 21:00:00,758.2988853,19.522
2022-08-19 21:30:00,758.2040531999999,20.161
2022-08-19 22:00:00,758.0561966999999,20.62
2022-08-19 22:30:00,757.9481085,20.965
2022-08-19 23:00:00,757.749267,21.126
2022-08-19 23:30:00,757.596312,21.19
2022-08-19 00:00:00,757.4770070999999,21.153
2022-08-20 00:30:00,757.3199733,21.074
2022-08-20 01:00:00,757.1914910999999,20.923
2022-08-20 01:30:00,757.157841,20.738
2022-08-20 02:00:00,757.0691271,20.506
2022-08-20 02:30:00,757.2475745999999,20.239
2022-08-20 03:00:00,757.3097763,19.904
2022-08-20 03:30:00,757.4729282999999,19.513
2022-08-20 04:00:00,757.6931834999999,19.133
2022-08-20 04:30:00,757.8298232999999,18.677
2022-08-20 05:00:00,757.7839368,18.16
2022-08-20 05:30:00,757.7462079,17.603
2022-08-20 06:00:00,757.7849564999999,17.06
2022-08-20 06:30:00,757.6799273999999,16.521
2022-08-20 07:00:00,757.6320014999999,16.021
2022-08-20 07:30:00,757.5412481999999,15.502
2022-08-20 08:00:00,757.4076675,15.016
2022-08-20 08:30:00,757.3485248999999,14.559
2022-08-20 09:00:00,757.2893822999999,14.126
2022-08-20 09:30:00,757.2394169999999,13.76
2022-08-20 10:00:00,757.168038,13.38
2022-08-20 10:30:00,757.2332988,13.046
2022-08-20 11:00:00,757.2638898,12.775
2022-08-20 11:30:00,757.2485942999999,12.46
2022-08-20 12:00:00,757.2608306999999,12.185
2022-08-20 12:30:00,757.3740173999998,11.913
2022-08-20 13:00:00,757.3882931999999,11.639
