Date_Time,baro_cm,temp_C
2022-07-30 22:30:00,763.9877915999999,10.615
2022-07-30 23:00:00,763.9531217999998,10.671
2022-07-30 23:30:00,763.8491124,10.72
2022-07-31 00:00:00,763.6339556999999,10.762
2022-07-31 00:30:00,763.5472811999999,10.8
2022-07-31 01:00:00,763.4830400999999,10.831
2022-07-31 01:30:00,763.5432023999999,10.862
2022-07-31 02:00:00,763.6951376999999,10.886
2022-07-31 02:30:00,763.8103637999999,10.906
2022-07-31 03:00:00,763.8409548,10.922
2022-07-31 03:30:00,763.9796339999999,10.931
2022-07-31 04:00:00,764.1509435999999,10.933
2022-07-31 04:30:00,764.3783367,10.93
2022-07-31 05:00:00,764.5119173999999,10.923
2022-07-31 05:30:00,764.5465871999999,10.912
2022-07-31 06:00:00,764.6791482,10.898
2022-07-31 06:30:00,764.7464484,10.88
2022-07-31 07:00:00,764.8810488,10.86
2022-07-31 07:30:00,764.8749306,10.839
2022-07-31 08:00:00,764.9432504999999,10.812
2022-07-31 08:30:00,764.9769006,10.786
2022-07-31 09:00:00,764.9911763999999,10.757
2022-07-31 09:30:00,764.7393104999999,10.728
2022-07-31 10:00:00,764.4731687999999,10.702
2022-07-31 10:30:00,764.5241537999999,10.672
2022-07-31 11:00:00,764.5353705,10.642
2022-07-31 11:30:00,764.6240844,10.617
2022-07-31 12:00:00,764.4894839999998,10.587
2022-07-31 12:30:00,764.3742579,10.561
2022-07-31 13:00:00,764.6271435,10.534
2022-07-31 13:30:00,764.775,10.512
2022-07-31 14:00:00,764.7780591,10.488
2022-07-31 14:30:00,764.7688817999999,10.467
2022-07-31 15:00:00,764.8504578,10.45
2022-07-31 15:30:00,764.9401913999999,10.434
2022-07-31 16:00:00,764.8076304,10.428
2022-07-31 16:30:00,764.6985225,10.429
2022-07-31 17:00:00,764.601651,10.439
2022-07-31 17:30:00,764.5955327999999,10.456
2022-07-31 18:00:00,764.4527747999999,10.481
2022-07-31 18:30:00,764.3854746,10.515
2022-07-31 19:00:00,764.4446172,10.563
2022-07-31 19:30:00,764.6118479999999,10.613
2022-07-31 20:00:00,764.5190553,10.664
2022-07-31 20:30:00,764.6842467,10.712
2022-07-31 21:00:00,764.9157186,10.759
2022-07-31 21:30:00,765.2981060999999,10.8
2022-07-31 22:00:00,765.0125901,10.826
2022-07-31 22:30:00,764.7688817999999,10.845
2022-07-31 23:00:00,764.8698320999999,10.86
2022-07-31 23:30:00,764.7902954999998,10.87
2022-08-01 00:00:00,764.6954633999999,10.879
2022-08-01 00:30:00,764.4721490999999,10.885
2022-08-01 01:00:00,764.5088582999999,10.889
2022-08-01 01:30:00,764.5047794999999,10.892
2022-08-01 02:00:00,764.3762972999999,10.895
2022-08-01 02:30:00,764.5618827,10.897
2022-08-01 03:00:00,764.9901567,10.9
2022-08-01 03:30:00,765.2308059,10.895
2022-08-01 04:00:00,765.3592881,10.888
2022-08-01 04:30:00,765.4408640999999,10.879
2022-08-01 05:00:00,764.7790788,10.867
2022-08-01 05:30:00,764.7250346999999,10.854
2022-08-01 06:00:00,764.4619521,10.837
2022-08-01 06:30:00,764.4283019999999,10.819
2022-08-01 07:00:00,764.5119173999999,10.801
2022-08-01 07:30:00,764.4813264,10.778
2022-08-01 08:00:00,764.3212335,10.756
2022-08-01 08:30:00,764.5649417999999,10.732
2022-08-01 09:00:00,764.6108283,10.707
2022-08-01 09:30:00,764.5088582999999,10.675
2022-08-01 10:00:00,764.6251040999999,10.642
2022-08-01 10:30:00,764.4813264,10.608
2022-08-01 11:00:00,764.5537251,10.576
2022-08-01 11:30:00,764.5883949,10.543
2022-08-01 12:00:00,764.5761585,10.513
2022-08-01 12:30:00,764.5639220999999,10.484
2022-08-01 13:00:00,764.6118479999999,10.457
2022-08-01 13:30:00,764.5781979,10.432
2022-08-01 14:00:00,764.5496463,10.409
2022-08-01 14:30:00,764.4690899999999,10.389
2022-08-01 15:00:00,764.5312917,10.372
2022-08-01 15:30:00,764.6556950999999,10.36
2022-08-01 16:00:00,764.7790788,10.352
2022-08-01 16:30:00,764.6771087999999,10.352
2022-08-01 17:00:00,764.7178968,10.358
2022-08-01 17:30:00,764.7270741,10.37
2022-08-01 18:00:00,764.8168076999999,10.389
2022-08-01 18:30:00,764.8688124,10.413
2022-08-01 19:00:00,764.8555563,10.436
2022-08-01 19:30:00,764.9616050999999,10.459
2022-08-01 20:00:00,765.0136097999999,10.479
2022-08-01 20:30:00,764.8290441,10.493
2022-08-01 21:00:00,764.7464484,10.505
2022-08-01 21:30:00,764.7066801,10.517
2022-08-01 22:00:00,764.6403995999999,10.533
2022-08-01 22:30:00,764.6954633999999,10.546
2022-08-01 23:00:00,764.4915233999999,10.556
2022-08-01 23:30:00,764.4711294,10.563
2022-08-02 00:00:00,764.3864943,10.567
2022-08-02 00:30:00,764.3120561999999,10.569
2022-08-02 01:00:00,764.0846631,10.569
2022-08-02 01:30:00,763.8990777,10.569
2022-08-02 02:00:00,764.0143037999999,10.569
2022-08-02 02:30:00,763.9633187999999,10.569
2022-08-02 03:00:00,764.0357174999999,10.57
2022-08-02 03:30:00,764.3467259999999,10.569
2022-08-02 04:00:00,764.3813958,10.565
2022-08-02 04:30:00,764.5894146,10.558
2022-08-02 05:00:00,764.6118479999999,10.547
2022-08-02 05:30:00,764.5445477999999,10.53
2022-08-02 06:00:00,764.6781285,10.508
2022-08-02 06:30:00,764.8055909999999,10.484
2022-08-02 07:00:00,764.8229259,10.455
2022-08-02 07:30:00,764.7699015,10.424
2022-08-02 08:00:00,764.8035515999999,10.388
2022-08-02 08:30:00,764.6271435,10.35
2022-08-02 09:00:00,764.6302026,10.31
2022-08-02 09:30:00,764.6067495,10.274
2022-08-02 10:00:00,764.5792176,10.231
2022-08-02 10:30:00,764.6026706999999,10.188
2022-08-02 11:00:00,764.5588236,10.146
2022-08-02 11:30:00,764.6077691999999,10.108
2022-08-02 12:00:00,764.7087194999999,10.067
2022-08-02 12:30:00,764.8310834999999,10.025
2022-08-02 13:00:00,765.1665648,9.982
2022-08-02 13:30:00,765.18288,9.943
2022-08-02 14:00:00,765.0941660999999,9.901
2022-08-02 14:30:00,765.1176192,9.863
2022-08-02 15:00:00,764.9605853999999,9.825
2022-08-02 15:30:00,764.9157186,9.792
2022-08-02 16:00:00,765.0727524,9.769
2022-08-02 16:30:00,765.1788011999998,9.755
2022-08-02 17:00:00,765.2746530000001,9.755
2022-08-02 17:30:00,765.3042243,9.776
2022-08-02 18:00:00,765.2889287999999,9.808
2022-08-02 18:30:00,765.2991258,9.855
2022-08-02 19:00:00,765.1053827999999,9.914
2022-08-02 19:30:00,765.0227871,9.977
2022-08-02 20:00:00,764.9371322999999,10.042
2022-08-02 20:30:00,764.8841078999999,10.115
2022-08-02 21:00:00,764.7362513999999,10.186
2022-08-02 21:30:00,764.7505272,10.251
2022-08-02 22:00:00,764.5384295999999,10.318
2022-08-02 22:30:00,764.2967607,10.37
2022-08-02 23:00:00,764.2896228,10.424
2022-08-02 23:30:00,764.3304108,10.476
2022-08-03 00:00:00,764.2743273,10.52
2022-08-03 00:30:00,764.3283713999999,10.553
2022-08-03 01:00:00,764.3140956,10.587
2022-08-03 01:30:00,764.3242925999999,10.614
2022-08-03 02:00:00,764.4690899999999,10.628
2022-08-03 02:30:00,764.5170158999999,10.646
2022-08-03 03:00:00,764.6210252999999,10.66
2022-08-03 03:30:00,764.6883254999999,10.667
2022-08-03 04:00:00,764.7607241999999,10.67
2022-08-03 04:30:00,764.8963442999999,10.668
2022-08-03 05:00:00,764.9962748999999,10.66
2022-08-03 05:30:00,764.8392410999999,10.645
2022-08-03 06:00:00,764.8912457999999,10.625
2022-08-03 06:30:00,764.9575262999999,10.599
2022-08-03 07:00:00,764.9595657,10.568
2022-08-03 07:30:00,764.9228565,10.535
2022-08-03 08:00:00,764.8280244,10.497
2022-08-03 08:30:00,764.6414193,10.455
2022-08-03 09:00:00,764.5476068999999,10.415
2022-08-03 09:30:00,764.5414886999998,10.374
2022-08-03 10:00:00,764.3793564,10.335
2022-08-03 10:30:00,764.2804454999999,10.292
2022-08-03 11:00:00,764.1570618,10.248
2022-08-03 11:30:00,763.9531217999998,10.208
2022-08-03 12:00:00,763.9765749,10.163
2022-08-03 12:30:00,764.0795645999999,10.121
2022-08-03 13:00:00,764.1132147,10.082
2022-08-03 13:30:00,764.2223226,10.039
2022-08-03 14:00:00,764.1142343999999,9.992
2022-08-03 14:30:00,764.3304108,9.953
2022-08-03 15:00:00,764.234559,9.917
2022-08-03 15:30:00,764.1285101999999,9.886
2022-08-03 16:00:00,764.0183825999999,9.864
2022-08-03 16:30:00,763.9704566999999,9.858
2022-08-03 17:00:00,763.9368066,9.868
2022-08-03 17:30:00,763.7797727999999,9.897
2022-08-03 18:00:00,763.7797727999999,9.942
2022-08-03 18:30:00,763.6125419999998,9.998
2022-08-03 19:00:00,763.4942567999999,10.063
2022-08-03 19:30:00,763.4820203999999,10.129
2022-08-03 20:00:00,763.2933758999999,10.193
2022-08-03 20:30:00,763.3382426999999,10.272
2022-08-03 21:00:00,763.2270953999999,10.342
2022-08-03 21:30:00,763.2709425,10.402
2022-08-03 22:00:00,763.0058204999999,10.452
2022-08-03 22:30:00,762.9140474999999,10.495
2022-08-03 23:00:00,763.4636657999998,10.555
2022-08-03 23:30:00,764.0010476999998,10.808
2022-08-04 00:00:00,764.2314999,11.107
2022-08-04 00:30:00,764.0785449,11.124
2022-08-04 01:00:00,764.3630411999999,11.085
2022-08-04 01:30:00,764.1009782999998,11.014
2022-08-04 02:00:00,764.0724266999999,10.939
2022-08-04 02:30:00,763.6502709,10.873
2022-08-04 03:00:00,763.8307577999999,10.821
2022-08-04 03:30:00,763.7063544,10.781
2022-08-04 04:00:00,763.8511518,10.746
2022-08-04 04:30:00,764.0122643999999,10.718
2022-08-04 05:00:00,764.0020673999999,10.688
2022-08-04 05:30:00,763.8195410999999,10.659
2022-08-04 06:00:00,763.7185907999999,10.626
2022-08-04 06:30:00,763.6482315,10.593
2022-08-04 07:00:00,763.5432023999999,10.559
2022-08-04 07:30:00,763.5697145999999,10.523
2022-08-04 08:00:00,763.479981,10.484
2022-08-04 08:30:00,763.4075823,10.447
2022-08-04 09:00:00,763.2791000999999,10.407
2022-08-04 09:30:00,763.2362727,10.371
2022-08-04 10:00:00,763.0343720999999,10.329
2022-08-04 10:30:00,762.9497369999999,10.289
2022-08-04 11:00:00,762.8294124,10.249
2022-08-04 11:30:00,762.6958316999999,10.211
2022-08-04 12:00:00,762.6326103,10.17
2022-08-04 12:30:00,762.5520539999999,10.131
2022-08-04 13:00:00,762.7508955,10.092
2022-08-04 13:30:00,762.8406290999999,10.051
2022-08-04 14:00:00,763.0782192,10.011
2022-08-04 14:30:00,763.2107801999999,9.972
2022-08-04 15:00:00,763.2270953999999,9.935
2022-08-04 15:30:00,763.14348,9.904
2022-08-04 16:00:00,763.0384508999999,9.877
2022-08-04 16:30:00,762.9803279999999,9.863
2022-08-04 17:00:00,762.9905249999999,9.863
2022-08-04 17:30:00,763.1016722999999,9.887
2022-08-04 18:00:00,763.0812782999999,9.934
2022-08-04 18:30:00,763.0027613999999,10.009
2022-08-04 19:00:00,763.0200963,10.09
2022-08-04 19:30:00,762.8518458,10.172
2022-08-04 20:00:00,762.9589143,10.256
2022-08-04 20:30:00,762.9313823999998,10.332
2022-08-04 21:00:00,762.9925643999999,10.41
2022-08-04 21:30:00,762.9109884,10.48
2022-08-04 22:00:00,762.9935840999999,10.526
2022-08-04 22:30:00,762.8905943999999,10.574
2022-08-04 23:00:00,763.0975934999999,10.613
2022-08-04 23:30:00,763.3066319999999,10.648
2022-08-05 00:00:00,763.5727736999999,10.675
2022-08-05 00:30:00,763.408602,10.734
2022-08-05 01:00:00,763.2933758999999,10.837
2022-08-05 01:30:00,763.1394012,10.835
2022-08-05 02:00:00,763.2199574999999,10.812
2022-08-05 02:30:00,762.9466778999999,10.79
2022-08-05 03:00:00,762.7937228999999,10.762
2022-08-05 03:30:00,762.7396787999999,10.73
2022-08-05 04:00:00,762.8018804999999,10.696
2022-08-05 04:30:00,762.7172453999999,10.664
2022-08-05 05:00:00,762.6632013,10.634
2022-08-05 05:30:00,762.4296899999999,10.604
2022-08-05 06:00:00,762.3358776,10.576
2022-08-05 06:30:00,762.3165032999999,10.551
2022-08-05 07:00:00,762.1472331,10.527
2022-08-05 07:30:00,762.0717752999999,10.504
2022-08-05 08:00:00,762.0156917999999,10.481
2022-08-05 08:30:00,761.9249384999999,10.461
2022-08-05 09:00:00,761.7515895,10.441
2022-08-05 09:30:00,761.654718,10.421
2022-08-05 10:00:00,761.6414619,10.405
2022-08-05 10:30:00,761.7036636,10.388
2022-08-05 11:00:00,761.5965951,10.373
2022-08-05 11:30:00,761.5241963999999,10.358
2022-08-05 12:00:00,761.481369,10.346
2022-08-05 12:30:00,761.5741616999999,10.336
2022-08-05 13:00:00,761.7240575999999,10.335
2022-08-05 13:30:00,761.7077424,10.338
2022-08-05 14:00:00,761.7515895,10.337
2022-08-05 14:30:00,761.7158999999999,10.328
2022-08-05 15:00:00,761.807673,10.315
2022-08-05 15:30:00,761.8270472999999,10.3
2022-08-05 16:00:00,761.8678352999999,10.287
2022-08-05 16:30:00,761.9127020999999,10.279
2022-08-05 17:00:00,762.0911496,10.277
2022-08-05 17:30:00,762.2961093,10.284
2022-08-05 18:00:00,762.3990989999999,10.3
2022-08-05 18:30:00,762.4816946999999,10.321
2022-08-05 19:00:00,762.5102463,10.364
2022-08-05 19:30:00,762.5408373,10.38
2022-08-05 20:00:00,762.4541628,10.389
2022-08-05 20:30:00,762.4949507999999,10.394
2022-08-05 21:00:00,762.4082762999999,10.398
2022-08-05 21:30:00,762.0697359,10.405
2022-08-05 22:00:00,762.0758540999999,10.416
2022-08-05 22:30:00,761.9106626999999,10.428
2022-08-05 23:00:00,761.9494112999998,10.438
2022-08-05 23:30:00,761.9687855999999,10.447
2022-08-06 00:00:00,761.7882986999999,10.456
2022-08-06 00:30:00,761.6353436999999,10.466
2022-08-06 01:00:00,761.705703,10.476
2022-08-06 01:30:00,761.6088314999998,10.485
2022-08-06 02:00:00,761.4864674999999,10.496
2022-08-06 02:30:00,761.6455407,10.504
2022-08-06 03:00:00,761.7169197,10.51
2022-08-06 03:30:00,761.9728643999999,10.513
2022-08-06 04:00:00,762.1380558,10.513
2022-08-06 04:30:00,762.2879517,10.511
2022-08-06 05:00:00,762.4816946999999,10.502
2022-08-06 05:30:00,762.3909413999999,10.49
2022-08-06 06:00:00,762.4694582999999,10.473
2022-08-06 06:30:00,762.6448466999999,10.453
2022-08-06 07:00:00,762.7682304,10.428
2022-08-06 07:30:00,762.684615,10.4
2022-08-06 08:00:00,762.5969207999999,10.369
2022-08-06 08:30:00,762.5102463,10.337
2022-08-06 09:00:00,762.439887,10.303
2022-08-06 09:30:00,762.4072565999999,10.265
2022-08-06 10:00:00,762.4633401,10.226
2022-08-06 10:30:00,762.4816946999999,10.185
2022-08-06 11:00:00,762.337917,10.141
2022-08-06 11:30:00,762.4602809999999,10.095
2022-08-06 12:00:00,762.5969207999999,10.046
2022-08-06 12:30:00,762.6550437,9.998
2022-08-06 13:00:00,762.8498063999999,9.939
2022-08-06 13:30:00,762.9456581999999,9.881
2022-08-06 14:00:00,763.0965738,9.82
2022-08-06 14:30:00,762.9782886,9.76
2022-08-06 15:00:00,763.1026919999999,9.695
2022-08-06 15:30:00,763.0884161999999,9.634
2022-08-06 16:00:00,763.0894358999999,9.579
2022-08-06 16:30:00,763.0404902999999,9.532
2022-08-06 17:00:00,763.1179875,9.501
2022-08-06 17:30:00,763.1394012,9.49
2022-08-06 18:00:00,763.1169678,9.504
2022-08-06 18:30:00,763.0364114999999,9.55
2022-08-06 19:00:00,762.8946731999999,9.613
2022-08-06 19:30:00,762.7478363999999,9.691
2022-08-06 20:00:00,762.6438269999999,9.773
2022-08-06 20:30:00,762.6479057999999,9.853
2022-08-06 21:00:00,762.5571524999999,9.933
2022-08-06 21:30:00,762.5051477999999,10.004
2022-08-06 22:00:00,762.4796553,10.069
2022-08-06 22:30:00,762.4154142,10.123
2022-08-06 23:00:00,762.3705474,10.18
2022-08-06 23:30:00,762.2889714,10.235
2022-08-07 00:00:00,762.3022274999998,10.291
2022-08-07 00:30:00,762.1961787,10.337
2022-08-07 01:00:00,762.0615783,10.382
2022-08-07 01:30:00,762.1227603,10.429
2022-08-07 02:00:00,762.2410454999998,10.48
2022-08-07 02:30:00,762.5184039,10.521
2022-08-07 03:00:00,762.5357388,10.555
2022-08-07 03:30:00,762.7437575999999,10.581
2022-08-07 04:00:00,762.9752294999998,10.598
2022-08-07 04:30:00,763.3474199999999,10.609
2022-08-07 05:00:00,763.4748824999999,10.612
2022-08-07 05:30:00,763.4973159,10.606
2022-08-07 06:00:00,763.6380344999999,10.596
2022-08-07 06:30:00,763.6727043,10.581
2022-08-07 07:00:00,763.7685561,10.561
2022-08-07 07:30:00,763.7726349,10.539
2022-08-07 08:00:00,763.6390541999999,10.512
2022-08-07 08:30:00,763.6961574,10.484
2022-08-07 09:00:00,763.6992164999999,10.456
2022-08-07 09:30:00,763.7614181999999,10.427
2022-08-07 10:00:00,763.7950682999999,10.4
2022-08-07 10:30:00,763.806285,10.373
2022-08-07 11:00:00,763.816482,10.346
2022-08-07 11:30:00,763.8837821999999,10.318
2022-08-07 12:00:00,763.8358562999999,10.287
2022-08-07 12:30:00,763.9592399999999,10.256
2022-08-07 13:00:00,764.1784755,10.218
2022-08-07 13:30:00,764.3283713999999,10.18
2022-08-07 14:00:00,764.3446866,10.137
2022-08-07 14:30:00,764.3130759,10.093
2022-08-07 15:00:00,764.3079773999999,10.052
2022-08-07 15:30:00,764.4507353999999,10.013
2022-08-07 16:00:00,764.4374792999998,9.979
2022-08-07 16:30:00,764.3569229999999,9.957
2022-08-07 17:00:00,764.4140262,9.951
2022-08-07 17:30:00,764.4588929999999,9.965
2022-08-07 18:00:00,764.5119173999999,9.997
2022-08-07 18:30:00,764.5843161,10.045
2022-08-07 19:00:00,764.4588929999999,10.103
2022-08-07 19:30:00,764.5363902,10.165
2022-08-07 20:00:00,764.5690205999999,10.235
2022-08-07 20:30:00,764.601651,10.307
2022-08-07 21:00:00,764.418105,10.377
2022-08-07 21:30:00,764.418105,10.439
2022-08-07 22:00:00,764.1723572999999,10.493
2022-08-07 22:30:00,764.0194022999999,10.547
2022-08-07 23:00:00,763.8124032000001,10.596
2022-08-07 23:30:00,763.8175016999999,10.648
2022-08-08 00:00:00,763.6614875999999,10.698
2022-08-08 00:30:00,763.7624378999999,10.736
2022-08-08 01:00:00,763.7145119999999,10.776
2022-08-08 01:30:00,763.7614181999999,10.809
2022-08-08 02:00:00,763.8175016999999,10.835
2022-08-08 02:30:00,764.1254511,10.859
2022-08-08 03:00:00,764.2213029,10.875
2022-08-08 03:30:00,764.3069576999999,10.885
2022-08-08 04:00:00,764.5853357999998,10.891
2022-08-08 04:30:00,764.7607241999999,10.892
2022-08-08 05:00:00,764.9942355,10.885
2022-08-08 05:30:00,764.9952552,10.872
2022-08-08 06:00:00,764.9901567,10.853
2022-08-08 06:30:00,764.9146989,10.828
2022-08-08 07:00:00,764.8412804999999,10.8
2022-08-08 07:30:00,764.7321726,10.767
2022-08-08 08:00:00,764.6210252999999,10.734
2022-08-08 08:30:00,764.4578733,10.702
2022-08-08 09:00:00,764.3467259999999,10.666
2022-08-08 09:30:00,764.3008394999999,10.629
2022-08-08 10:00:00,764.3579427,10.591
2022-08-08 10:30:00,764.2763666999999,10.553
2022-08-08 11:00:00,764.2427166,10.512
2022-08-08 11:30:00,764.1856134,10.471
2022-08-08 12:00:00,764.0805842999999,10.429
2022-08-08 12:30:00,764.1081161999999,10.387
2022-08-08 13:00:00,764.0907813,10.342
2022-08-08 13:30:00,764.2253817,10.297
2022-08-08 14:00:00,764.1672587999999,10.25
2022-08-08 14:30:00,764.0632493999999,10.208
2022-08-08 15:00:00,764.1509435999999,10.165
2022-08-08 15:30:00,764.3191940999999,10.133
2022-08-08 16:00:00,764.8902261,10.114
2022-08-08 16:30:00,764.6159267999999,10.093
2022-08-08 17:00:00,764.3232728999999,10.084
2022-08-08 17:30:00,764.2916622,10.087
2022-08-08 18:00:00,764.1723572999999,10.103
2022-08-08 18:30:00,764.2355787,10.135
2022-08-08 19:00:00,764.0102249999999,10.176
2022-08-08 19:30:00,763.9673975999999,10.228
2022-08-08 20:00:00,763.6849407,10.296
2022-08-08 20:30:00,763.479981,10.366
2022-08-08 21:00:00,763.4983355999999,10.444
2022-08-08 21:30:00,763.4616264,10.522
2022-08-08 22:00:00,763.3351835999999,10.593
2022-08-08 22:30:00,763.1037117,10.651
2022-08-08 23:00:00,762.9201657,10.709
2022-08-08 23:30:00,762.6825755999998,10.758
2022-08-09 00:00:00,762.7406984999999,10.806
2022-08-09 00:30:00,762.8661215999999,10.85
2022-08-09 01:00:00,762.8967125999999,10.888
2022-08-09 01:30:00,762.9171066,10.923
2022-08-09 02:00:00,762.9548355,10.95
2022-08-09 02:30:00,763.1812088999999,10.974
2022-08-09 03:00:00,763.3464002999999,10.992
2022-08-09 03:30:00,763.4422520999999,11.0
2022-08-09 04:00:00,763.500375,11.002
2022-08-09 04:30:00,763.6308965999999,10.998
2022-08-09 05:00:00,763.7502015,10.987
2022-08-09 05:30:00,763.5493206,10.972
2022-08-09 06:00:00,763.4065625999999,10.95
2022-08-09 06:30:00,763.3851488999999,10.927
2022-08-09 07:00:00,763.3984049999999,10.901
2022-08-09 07:30:00,763.3667943,10.872
2022-08-09 08:00:00,763.2148589999999,10.843
2022-08-09 08:30:00,763.0843373999999,10.812
2022-08-09 09:00:00,762.9150672,10.78
2022-08-09 09:30:00,762.6856347,10.745
2022-08-09 10:00:00,762.5041280999999,10.711
2022-08-09 10:30:00,762.5398175999999,10.677
2022-08-09 11:00:00,762.3715671,10.642
2022-08-09 11:30:00,762.3766655999999,10.609
2022-08-09 12:00:00,762.4011383999999,10.579
2022-08-09 12:30:00,762.4092959999999,10.546
2022-08-09 13:00:00,762.5806056,10.513
2022-08-09 13:30:00,762.5755071,10.481
2022-08-09 14:00:00,762.6672801,10.448
2022-08-09 14:30:00,762.7733289,10.416
2022-08-09 15:00:00,762.8854958999999,10.383
2022-08-09 15:30:00,762.9446384999999,10.353
2022-08-09 16:00:00,762.8406290999999,10.331
2022-08-09 16:30:00,762.8824368,10.314
2022-08-09 17:00:00,762.8854958999999,10.304
2022-08-09 17:30:00,762.9425990999999,10.312
2022-08-09 18:00:00,763.0149978,10.33
2022-08-09 18:30:00,763.0445690999999,10.358
2022-08-09 19:00:00,763.0190766,10.391
2022-08-09 19:30:00,762.8528654999999,10.432
2022-08-09 20:00:00,762.7886243999999,10.476
2022-08-09 20:30:00,762.6723786,10.524
2022-08-09 21:00:00,762.7600728,10.578
2022-08-09 21:30:00,762.5673495,10.621
2022-08-09 22:00:00,762.4562021999999,10.671
2022-08-09 22:30:00,762.2563409999999,10.715
2022-08-09 23:00:00,761.9963175,10.75
2022-08-09 23:30:00,761.777082,10.781
2022-08-10 00:00:00,761.8199093999999,10.81
2022-08-10 00:30:00,761.8749731999999,10.84
2022-08-10 01:00:00,761.9983569,10.869
2022-08-10 01:30:00,762.0350661,10.897
2022-08-10 02:00:00,762.2502227999998,10.923
2022-08-10 02:30:00,762.4623204,10.944
2022-08-10 03:00:00,762.6479057999999,10.959
2022-08-10 03:30:00,762.7182650999999,10.968
2022-08-10 04:00:00,762.9558552,10.972
2022-08-10 04:30:00,763.1648937,10.97
2022-08-10 05:00:00,763.2026225999999,10.963
2022-08-10 05:30:00,763.255647,10.951
2022-08-10 06:00:00,763.296435,10.933
2022-08-10 06:30:00,763.2372923999999,10.913
2022-08-10 07:00:00,763.4198186999998,10.887
2022-08-10 07:30:00,763.3851488999999,10.856
2022-08-10 08:00:00,763.3229472,10.823
2022-08-10 08:30:00,763.2729818999999,10.785
2022-08-10 09:00:00,763.2036423,10.746
2022-08-10 09:30:00,763.1465390999999,10.703
2022-08-10 10:00:00,763.1251253999999,10.659
2022-08-10 10:30:00,763.1159481,10.614
2022-08-10 11:00:00,763.0547660999999,10.566
2022-08-10 11:30:00,763.1312436,10.518
2022-08-10 12:00:00,763.2403515,10.468
2022-08-10 12:30:00,763.2892970999999,10.419
2022-08-10 13:00:00,763.5360645,10.365
2022-08-10 13:30:00,763.6890195,10.314
2022-08-10 14:00:00,763.9164126,10.256
2022-08-10 14:30:00,764.0377569,10.204
2022-08-10 15:00:00,764.0346978,10.15
2022-08-10 15:30:00,764.0826237,10.101
2022-08-10 16:00:00,764.051013,10.063
2022-08-10 16:30:00,764.1458451,10.043
2022-08-10 17:00:00,764.2641302999999,10.036
2022-08-10 17:30:00,764.3762972999999,10.038
2022-08-10 18:00:00,764.4925431,10.062
2022-08-10 18:30:00,764.6332616999998,10.101
2022-08-10 19:00:00,764.6638526999999,10.151
2022-08-10 19:30:00,764.6801679,10.21
2022-08-10 20:00:00,764.7495074999999,10.275
2022-08-10 20:30:00,764.6995421999999,10.347
2022-08-10 21:00:00,764.6995421999999,10.418
2022-08-10 21:30:00,764.5159961999999,10.489
2022-08-10 22:00:00,764.3181744,10.558
2022-08-10 22:30:00,764.3365289999999,10.627
2022-08-10 23:00:00,764.2376181,10.692
2022-08-10 23:30:00,764.0968994999998,10.752
2022-08-11 00:00:00,764.0438750999999,10.804
2022-08-11 00:30:00,764.1336087,10.852
2022-08-11 01:00:00,764.1968300999998,10.893
2022-08-11 01:30:00,764.2406771999998,10.92
2022-08-11 02:00:00,764.5047794999999,10.942
2022-08-11 02:30:00,764.7250346999999,10.954
2022-08-11 03:00:00,764.9850581999999,10.96
2022-08-11 03:30:00,765.091107,10.957
2022-08-11 04:00:00,765.3378743999999,10.947
2022-08-11 04:30:00,765.4102730999999,10.93
2022-08-11 05:00:00,765.4867505999999,10.907
2022-08-11 05:30:00,765.4643172,10.878
2022-08-11 06:00:00,765.3337955999999,10.845
2022-08-11 06:30:00,765.4061942999999,10.807
2022-08-11 07:00:00,765.4265882999999,10.763
2022-08-11 07:30:00,765.3541895999999,10.717
2022-08-11 08:00:00,765.162486,10.67
2022-08-11 08:30:00,765.1390329,10.624
2022-08-11 09:00:00,764.9340732000001,10.576
2022-08-11 09:30:00,764.7831575999999,10.53
2022-08-11 10:00:00,764.6516162999999,10.482
2022-08-11 10:30:00,764.4038291999999,10.436
2022-08-11 11:00:00,764.3008394999999,10.386
2022-08-11 11:30:00,764.2406771999998,10.337
2022-08-11 12:00:00,764.0479539,10.287
2022-08-11 12:30:00,764.0540720999999,10.237
2022-08-11 13:00:00,764.3028788999999,10.187
2022-08-11 13:30:00,764.5221144,10.141
2022-08-11 14:00:00,764.5843161,10.086
2022-08-11 14:30:00,764.5292522999999,10.035
2022-08-11 15:00:00,764.3895533999998,9.989
2022-08-11 15:30:00,764.4813264,9.944
2022-08-11 16:00:00,764.5455675,9.909
2022-08-11 16:30:00,764.5496463,9.888
2022-08-11 17:00:00,764.683227,9.878
2022-08-11 17:30:00,764.7964136999999,9.893
2022-08-11 18:00:00,764.866773,9.916
2022-08-11 18:30:00,764.8851275999999,9.957
2022-08-11 19:00:00,764.8698320999999,10.006
2022-08-11 19:30:00,764.6964830999999,10.065
2022-08-11 20:00:00,764.6302026,10.135
2022-08-11 20:30:00,764.6964830999999,10.218
2022-08-11 21:00:00,764.4741885,10.3
2022-08-11 21:30:00,764.5537251,10.379
2022-08-11 22:00:00,764.3762972999999,10.454
2022-08-11 22:30:00,764.4344202,10.526
2022-08-11 23:00:00,764.2763666999999,10.598
2022-08-11 23:30:00,764.0948601,10.668
2022-08-12 00:00:00,764.0968994999998,10.735
