Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/29/2022,12:38:36 pm,0,822.79,5.449
5/29/2022,01:08:36 pm,0,822.13,5.373
5/29/2022,01:38:36 pm,0,822.67,5.295
5/29/2022,02:08:36 pm,0,822.14,5.221
5/29/2022,02:38:36 pm,0,821.34,5.148
5/29/2022,03:08:36 pm,0,820.41,5.082
5/29/2022,03:38:36 pm,0,819.96,5.022
5/29/2022,04:08:36 pm,0,819.46,4.973
5/29/2022,04:38:36 pm,0,818.93,4.932
5/29/2022,05:08:36 pm,0,818.28,4.902
5/29/2022,05:38:36 pm,0,818.00,4.883
5/29/2022,06:08:36 pm,0,817.68,4.875
5/29/2022,06:38:36 pm,0,817.62,4.879
5/29/2022,07:08:36 pm,0,817.94,4.895
5/29/2022,07:38:36 pm,0,818.34,4.922
5/29/2022,08:08:36 pm,0,819.07,4.961
5/29/2022,08:38:36 pm,0,820.09,5.011
5/29/2022,09:08:36 pm,0,820.32,5.074
5/29/2022,09:38:36 pm,0,820.29,5.146
5/29/2022,10:08:36 pm,0,820.05,5.226
5/29/2022,10:38:36 pm,0,819.80,5.309
5/29/2022,11:08:36 pm,0,819.41,5.394
5/29/2022,11:38:36 pm,0,819.18,5.479
5/30/2022,12:08:36 am,0,819.11,5.559
5/30/2022,12:38:36 am,0,819.18,5.639
5/30/2022,01:08:36 am,0,819.10,5.713
5/30/2022,01:38:36 am,0,819.22,5.782
5/30/2022,02:08:36 am,0,819.28,5.842
5/30/2022,02:38:36 am,0,819.38,5.895
5/30/2022,03:08:36 am,0,819.45,5.940
5/30/2022,03:38:36 am,0,819.61,5.977
5/30/2022,04:08:36 am,0,819.89,6.004
5/30/2022,04:38:36 am,0,820.03,6.023
5/30/2022,05:08:36 am,0,820.21,6.033
5/30/2022,05:38:36 am,0,820.35,6.034
5/30/2022,06:08:36 am,0,820.24,6.027
5/30/2022,06:38:36 am,0,820.00,6.012
5/30/2022,07:08:36 am,0,819.80,5.989
5/30/2022,07:38:36 am,0,819.68,5.959
5/30/2022,08:08:36 am,0,819.31,5.923
5/30/2022,08:38:36 am,0,818.78,5.884
5/30/2022,09:08:36 am,0,818.43,5.842
5/30/2022,09:38:36 am,0,818.24,5.798
5/30/2022,10:08:36 am,0,817.88,5.752
5/30/2022,10:38:36 am,0,817.54,5.703
5/30/2022,11:08:36 am,0,817.24,5.654
5/30/2022,11:38:36 am,0,816.72,5.603
5/30/2022,12:08:36 pm,0,816.59,5.552
5/30/2022,12:38:36 pm,0,816.34,5.499
5/30/2022,01:08:36 pm,0,816.09,5.445
5/30/2022,01:38:36 pm,0,815.85,5.391
5/30/2022,02:08:36 pm,0,815.51,5.338
5/30/2022,02:38:36 pm,0,815.21,5.285
5/30/2022,03:08:36 pm,0,815.21,5.237
5/30/2022,03:38:36 pm,0,815.06,5.194
5/30/2022,04:08:36 pm,0,814.77,5.158
5/30/2022,04:38:36 pm,0,814.40,5.130
5/30/2022,05:08:36 pm,0,814.27,5.108
5/30/2022,05:38:36 pm,0,814.16,5.098
5/30/2022,06:08:36 pm,0,814.09,5.096
5/30/2022,06:38:36 pm,0,813.85,5.106
5/30/2022,07:08:36 pm,0,813.86,5.126
5/30/2022,07:38:36 pm,0,813.76,5.159
5/30/2022,08:08:36 pm,0,813.69,5.205
5/30/2022,08:38:36 pm,0,813.68,5.262
5/30/2022,09:08:36 pm,0,813.55,5.328
5/30/2022,09:38:36 pm,0,813.64,5.397
5/30/2022,10:08:36 pm,0,813.66,5.472
5/30/2022,10:38:36 pm,0,813.50,5.548
5/30/2022,11:08:36 pm,0,813.76,5.626
5/30/2022,11:38:36 pm,0,813.92,5.704
5/31/2022,12:08:36 am,0,813.99,5.781
5/31/2022,12:38:36 am,0,814.33,5.855
5/31/2022,01:08:36 am,0,814.56,5.926
5/31/2022,01:38:36 am,0,814.92,5.992
5/31/2022,02:08:36 am,0,815.04,6.053
5/31/2022,02:38:36 am,0,815.51,6.105
5/31/2022,03:08:36 am,0,815.60,6.152
5/31/2022,03:38:36 am,0,815.91,6.189
5/31/2022,04:08:36 am,0,816.41,6.219
5/31/2022,04:38:36 am,0,816.65,6.239
5/31/2022,05:08:36 am,0,816.80,6.252
5/31/2022,05:38:36 am,0,816.89,6.259
5/31/2022,06:08:36 am,0,816.83,6.257
5/31/2022,06:38:36 am,0,816.70,6.247
5/31/2022,07:08:36 am,0,816.71,6.230
5/31/2022,07:38:36 am,0,816.91,6.203
5/31/2022,08:08:36 am,0,816.80,6.172
5/31/2022,08:38:36 am,0,816.80,6.135
5/31/2022,09:08:36 am,0,816.73,6.093
5/31/2022,09:38:36 am,0,816.70,6.049
5/31/2022,10:08:36 am,0,816.48,6.001
5/31/2022,10:38:36 am,0,816.57,5.951
5/31/2022,11:08:36 am,0,816.13,5.900
5/31/2022,11:38:36 am,0,816.00,5.848
5/31/2022,12:08:36 pm,0,815.97,5.794
5/31/2022,12:38:36 pm,0,815.77,5.740
5/31/2022,01:08:36 pm,0,815.60,5.685
5/31/2022,01:38:36 pm,0,815.54,5.629
5/31/2022,02:08:36 pm,0,815.41,5.574
5/31/2022,02:38:36 pm,0,815.19,5.520
5/31/2022,03:08:36 pm,0,815.03,5.470
5/31/2022,03:38:36 pm,0,815.07,5.425
5/31/2022,04:08:36 pm,0,814.91,5.384
5/31/2022,04:38:36 pm,0,814.77,5.350
5/31/2022,05:08:36 pm,0,814.62,5.323
5/31/2022,05:38:36 pm,0,814.43,5.305
5/31/2022,06:08:36 pm,0,814.33,5.298
5/31/2022,06:38:36 pm,0,814.35,5.301
5/31/2022,07:08:36 pm,0,814.59,5.317
5/31/2022,07:38:36 pm,0,814.45,5.345
5/31/2022,08:08:36 pm,0,814.37,5.387
5/31/2022,08:38:36 pm,0,814.56,5.441
5/31/2022,09:08:36 pm,0,814.66,5.507
5/31/2022,09:38:36 pm,0,814.67,5.583
5/31/2022,10:08:36 pm,0,814.79,5.667
5/31/2022,10:38:36 pm,0,815.00,5.758
5/31/2022,11:08:36 pm,0,815.26,5.854
5/31/2022,11:38:36 pm,0,815.60,5.953
6/1/2022,12:08:36 am,0,815.78,6.052
6/1/2022,12:38:36 am,0,816.30,6.148
6/1/2022,01:08:36 am,0,816.60,6.241
6/1/2022,01:38:36 am,0,817.17,6.328
6/1/2022,02:08:36 am,0,817.84,6.408
6/1/2022,02:38:36 am,0,818.34,6.478
6/1/2022,03:08:36 am,0,818.83,6.539
6/1/2022,03:38:36 am,0,819.42,6.591
6/1/2022,04:08:36 am,0,819.85,6.633
6/1/2022,04:38:36 am,0,820.16,6.666
6/1/2022,05:08:36 am,0,820.69,6.690
6/1/2022,05:38:36 am,0,820.91,6.705
6/1/2022,06:08:36 am,0,821.23,6.709
6/1/2022,06:38:36 am,0,821.37,6.704
6/1/2022,07:08:36 am,0,821.55,6.690
6/1/2022,07:38:36 am,0,821.75,6.665
6/1/2022,08:08:36 am,0,821.73,6.634
6/1/2022,08:38:36 am,0,821.70,6.595
6/1/2022,09:08:36 am,0,821.68,6.550
6/1/2022,09:38:36 am,0,821.42,6.500
6/1/2022,10:08:36 am,0,821.23,6.448
6/1/2022,10:38:36 am,0,821.35,6.392
6/1/2022,11:08:36 am,0,821.22,6.335
6/1/2022,11:38:36 am,0,821.05,6.277
6/1/2022,12:08:36 pm,0,820.89,6.220
6/1/2022,12:38:36 pm,0,820.79,6.162
6/1/2022,01:08:36 pm,0,820.69,6.104
6/1/2022,01:38:36 pm,0,820.60,6.046
6/1/2022,02:08:36 pm,0,820.35,5.990
6/1/2022,02:38:36 pm,0,820.08,5.936
6/1/2022,03:08:36 pm,0,819.78,5.886
6/1/2022,03:38:36 pm,0,819.64,5.841
6/1/2022,04:08:36 pm,0,819.32,5.803
6/1/2022,04:38:36 pm,0,816.17,5.773
6/1/2022,05:08:36 pm,0,815.77,5.752
6/1/2022,05:38:36 pm,0,815.37,5.741
6/1/2022,06:08:36 pm,0,815.26,5.740
6/1/2022,06:38:36 pm,0,814.84,5.750
6/1/2022,07:08:36 pm,0,814.77,5.773
6/1/2022,07:38:36 pm,0,814.31,5.810
6/1/2022,08:08:36 pm,0,814.13,5.860
6/1/2022,08:38:36 pm,0,813.35,5.921
6/1/2022,09:08:36 pm,0,813.46,5.993
6/1/2022,09:38:36 pm,0,813.58,6.076
6/1/2022,10:08:36 pm,0,813.79,6.165
6/1/2022,10:38:36 pm,0,812.48,6.263
6/1/2022,11:08:36 pm,0,812.68,6.365
6/1/2022,11:38:36 pm,0,813.26,6.470
6/2/2022,12:08:36 am,0,814.13,6.580
6/2/2022,12:38:36 am,0,814.94,6.690
6/2/2022,01:08:36 am,0,816.20,6.801
6/2/2022,01:38:36 am,0,816.97,6.908
6/2/2022,02:08:36 am,0,817.93,7.009
6/2/2022,02:38:36 am,0,818.87,7.101
6/2/2022,03:08:36 am,0,819.70,7.182
6/2/2022,03:38:36 am,0,820.62,7.252
6/2/2022,04:08:36 am,0,821.50,7.310
6/2/2022,04:38:36 am,0,822.38,7.357
6/2/2022,05:08:36 am,0,823.31,7.394
6/2/2022,05:38:36 am,0,823.92,7.420
6/2/2022,06:08:36 am,0,824.44,7.434
6/2/2022,06:38:36 am,0,825.09,7.433
6/2/2022,07:08:36 am,0,825.39,7.422
6/2/2022,07:38:36 am,0,825.54,7.398
6/2/2022,08:08:36 am,0,825.59,7.366
6/2/2022,08:38:36 am,0,825.43,7.326
6/2/2022,09:08:36 am,0,825.28,7.283
6/2/2022,09:38:36 am,0,825.08,7.236
6/2/2022,10:08:36 am,0,824.71,7.186
6/2/2022,10:38:36 am,0,824.28,7.133
6/2/2022,11:08:36 am,0,823.86,7.076
6/2/2022,11:38:36 am,0,823.37,7.015
6/2/2022,12:08:36 pm,0,823.02,6.951
6/2/2022,12:38:36 pm,0,822.49,6.885
6/2/2022,01:08:36 pm,0,822.08,6.818
6/2/2022,01:38:36 pm,0,821.71,6.748
6/2/2022,02:08:36 pm,0,821.26,6.677
6/2/2022,02:38:36 pm,0,820.67,6.607
6/2/2022,03:08:36 pm,0,820.36,6.540
6/2/2022,03:38:36 pm,0,819.88,6.476
6/2/2022,04:08:36 pm,0,819.59,6.417
6/2/2022,04:38:36 pm,0,819.18,6.368
6/2/2022,05:08:36 pm,0,818.64,6.331
6/2/2022,05:38:36 pm,0,818.15,6.303
6/2/2022,06:08:36 pm,0,817.80,6.285
6/2/2022,06:38:36 pm,0,817.46,6.279
6/2/2022,07:08:36 pm,0,817.29,6.283
6/2/2022,07:38:36 pm,0,817.11,6.296
6/2/2022,08:08:36 pm,0,816.73,6.318
6/2/2022,08:38:36 pm,0,816.26,6.350
6/2/2022,09:08:36 pm,0,816.21,6.393
6/2/2022,09:38:36 pm,0,815.90,6.445
6/2/2022,10:08:36 pm,0,815.71,6.503
6/2/2022,10:38:36 pm,0,815.73,6.567
6/2/2022,11:08:36 pm,0,815.80,6.633
6/2/2022,11:38:36 pm,0,815.82,6.704
6/3/2022,12:08:36 am,0,816.53,6.779
6/3/2022,12:38:36 am,0,817.13,6.858
6/3/2022,01:08:36 am,0,818.06,6.940
6/3/2022,01:38:36 am,0,818.86,7.019
6/3/2022,02:08:36 am,0,819.64,7.094
6/3/2022,02:38:36 am,0,820.22,7.165
6/3/2022,03:08:36 am,0,820.70,7.229
6/3/2022,03:38:36 am,0,821.15,7.285
6/3/2022,04:08:36 am,0,821.76,7.330
6/3/2022,04:38:36 am,0,822.18,7.367
6/3/2022,05:08:36 am,0,822.53,7.392
6/3/2022,05:38:36 am,0,822.91,7.407
6/3/2022,06:08:36 am,0,823.28,7.411
6/3/2022,06:38:36 am,0,823.56,7.407
6/3/2022,07:08:36 am,0,823.67,7.391
6/3/2022,07:38:36 am,0,823.74,7.367
6/3/2022,08:08:36 am,0,823.71,7.336
6/3/2022,08:38:36 am,0,823.55,7.300
6/3/2022,09:08:36 am,0,823.14,7.258
6/3/2022,09:38:36 am,0,822.77,7.213
6/3/2022,10:08:36 am,0,822.43,7.163
6/3/2022,10:38:36 am,0,822.05,7.110
6/3/2022,11:08:36 am,0,821.61,7.053
6/3/2022,11:38:36 am,0,821.13,6.994
6/3/2022,12:08:36 pm,0,820.72,6.932
6/3/2022,12:38:36 pm,0,820.40,6.868
6/3/2022,01:08:36 pm,0,820.05,6.804
6/3/2022,01:38:36 pm,0,819.70,6.739
6/3/2022,02:08:36 pm,0,819.24,6.674
6/3/2022,02:38:36 pm,0,818.80,6.611
6/3/2022,03:08:36 pm,0,818.39,6.552
6/3/2022,03:38:36 pm,0,818.16,6.499
6/3/2022,04:08:36 pm,0,817.86,6.456
6/3/2022,04:38:36 pm,0,817.54,6.422
6/3/2022,05:08:36 pm,0,817.21,6.396
6/3/2022,05:38:36 pm,0,816.81,6.381
6/3/2022,06:08:36 pm,0,816.74,6.376
6/3/2022,06:38:36 pm,0,816.20,6.384
6/3/2022,07:08:36 pm,0,816.14,6.404
6/3/2022,07:38:36 pm,0,815.92,6.437
6/3/2022,08:08:36 pm,0,815.75,6.481
6/3/2022,08:38:36 pm,0,815.70,6.537
6/3/2022,09:08:36 pm,0,815.55,6.604
6/3/2022,09:38:36 pm,0,815.61,6.679
6/3/2022,10:08:36 pm,0,815.50,6.759
6/3/2022,10:38:36 pm,0,816.00,6.845
6/3/2022,11:08:36 pm,0,816.31,6.936
6/3/2022,11:38:36 pm,0,816.89,7.027
6/4/2022,12:08:36 am,0,817.71,7.117
6/4/2022,12:38:36 am,0,818.59,7.207
6/4/2022,01:08:36 am,0,819.18,7.294
6/4/2022,01:38:36 am,0,819.94,7.377
6/4/2022,02:08:36 am,0,820.60,7.455
6/4/2022,02:38:36 am,0,821.17,7.525
6/4/2022,03:08:36 am,0,821.76,7.585
6/4/2022,03:38:36 am,0,822.28,7.635
6/4/2022,04:08:36 am,0,822.90,7.675
6/4/2022,04:38:36 am,0,823.67,7.704
6/4/2022,05:08:36 am,0,824.21,7.722
6/4/2022,05:38:36 am,0,824.66,7.730
6/4/2022,06:08:36 am,0,824.83,7.727
6/4/2022,06:38:36 am,0,824.91,7.714
6/4/2022,07:08:36 am,0,825.06,7.693
6/4/2022,07:38:36 am,0,824.80,7.665
6/4/2022,08:08:36 am,0,824.56,7.631
6/4/2022,08:38:36 am,0,824.19,7.593
6/4/2022,09:08:36 am,0,823.85,7.551
6/4/2022,09:38:36 am,0,823.47,7.506
6/4/2022,10:08:36 am,0,823.15,7.457
6/4/2022,10:38:36 am,0,822.70,7.406
6/4/2022,11:08:36 am,0,822.14,7.351
6/4/2022,11:38:36 am,0,822.84,7.294
6/4/2022,12:08:36 pm,0,822.50,7.236
6/4/2022,12:38:36 pm,0,822.01,7.178
6/4/2022,01:08:36 pm,0,821.55,7.118
6/4/2022,01:38:36 pm,0,821.19,7.058
6/4/2022,02:08:36 pm,0,820.86,6.998
6/4/2022,02:38:36 pm,0,820.70,6.939
6/4/2022,03:08:36 pm,0,820.42,6.882
6/4/2022,03:38:36 pm,0,820.29,6.828
6/4/2022,04:08:36 pm,0,820.00,6.776
6/4/2022,04:38:36 pm,0,819.58,6.727
6/4/2022,05:08:36 pm,0,819.31,6.682
6/4/2022,05:38:36 pm,0,818.90,6.641
6/4/2022,06:08:36 pm,0,818.65,6.604
6/4/2022,06:38:36 pm,0,818.47,6.571
6/4/2022,07:08:36 pm,0,818.19,6.542
6/4/2022,07:38:36 pm,0,818.21,6.518
6/4/2022,08:08:36 pm,0,817.83,6.496
6/4/2022,08:38:36 pm,0,817.70,6.481
6/4/2022,09:08:36 pm,0,817.65,6.474
6/4/2022,09:38:36 pm,0,817.87,6.471
6/4/2022,10:08:36 pm,0,817.81,6.473
6/4/2022,10:38:36 pm,0,817.73,6.481
6/4/2022,11:08:36 pm,0,817.91,6.496
6/4/2022,11:38:36 pm,0,818.12,6.516
6/5/2022,12:08:36 am,0,818.56,6.541
6/5/2022,12:38:36 am,0,818.86,6.570
6/5/2022,01:08:36 am,0,819.38,6.600
6/5/2022,01:38:36 am,0,819.72,6.631
6/5/2022,02:08:36 am,0,820.24,6.662
6/5/2022,02:38:36 am,0,820.74,6.690
6/5/2022,03:08:36 am,0,821.35,6.716
6/5/2022,03:38:36 am,0,821.87,6.737
6/5/2022,04:08:36 am,0,822.58,6.754
6/5/2022,04:38:36 am,0,823.26,6.767
6/5/2022,05:08:36 am,0,823.58,6.776
6/5/2022,05:38:36 am,0,823.93,6.780
6/5/2022,06:08:36 am,0,824.17,6.780
6/5/2022,06:38:36 am,0,824.31,6.776
6/5/2022,07:08:36 am,0,824.34,6.768
6/5/2022,07:38:36 am,0,824.41,6.759
6/5/2022,08:08:36 am,0,824.32,6.747
6/5/2022,08:38:36 am,0,824.23,6.734
6/5/2022,09:08:36 am,0,823.97,6.719
6/5/2022,09:38:36 am,0,823.98,6.703
6/5/2022,10:08:36 am,0,823.74,6.686
6/5/2022,10:38:36 am,0,823.52,6.667
6/5/2022,11:08:36 am,0,823.22,6.649
6/5/2022,11:38:36 am,0,823.00,6.629
6/5/2022,12:08:36 pm,0,822.82,6.606
6/5/2022,12:38:36 pm,0,822.76,6.584
6/5/2022,01:08:36 pm,0,822.47,6.560
6/5/2022,01:38:36 pm,0,822.40,6.534
6/5/2022,02:08:36 pm,0,822.20,6.508
6/5/2022,02:38:36 pm,0,822.08,6.482
6/5/2022,03:08:36 pm,0,822.11,6.457
6/5/2022,03:38:36 pm,0,822.09,6.434
6/5/2022,04:08:36 pm,0,822.10,6.413
6/5/2022,04:38:36 pm,0,822.08,6.396
6/5/2022,05:08:36 pm,0,822.16,6.382
6/5/2022,05:38:36 pm,0,822.26,6.376
6/5/2022,06:08:36 pm,0,822.52,6.380
6/5/2022,06:38:36 pm,0,822.87,6.396
6/5/2022,07:08:36 pm,0,823.14,6.419
6/5/2022,07:38:36 pm,0,823.52,6.450
6/5/2022,08:08:36 pm,0,823.97,6.489
6/5/2022,08:38:36 pm,0,824.47,6.533
6/5/2022,09:08:36 pm,0,825.03,6.583
6/5/2022,09:38:36 pm,0,825.57,6.637
6/5/2022,10:08:36 pm,0,826.36,6.696
6/5/2022,10:38:36 pm,0,826.82,6.758
6/5/2022,11:08:36 pm,0,827.62,6.823
6/5/2022,11:38:36 pm,0,828.35,6.890
6/6/2022,12:08:36 am,0,829.09,6.955
6/6/2022,12:38:36 am,0,829.74,7.021
6/6/2022,01:08:36 am,0,830.41,7.085
6/6/2022,01:38:36 am,0,831.09,7.148
6/6/2022,02:08:36 am,0,831.79,7.209
6/6/2022,02:38:36 am,0,832.52,7.266
6/6/2022,03:08:36 am,0,834.23,7.316
6/6/2022,03:38:36 am,0,834.79,7.358
6/6/2022,04:08:36 am,0,835.20,7.391
6/6/2022,04:38:36 am,0,835.70,7.413
6/6/2022,05:08:36 am,0,836.34,7.424
6/6/2022,05:38:36 am,0,836.40,7.423
6/6/2022,06:08:36 am,0,836.30,7.414
6/6/2022,06:38:36 am,0,836.01,7.393
6/6/2022,07:08:36 am,0,835.59,7.362
6/6/2022,07:38:36 am,0,835.12,7.324
6/6/2022,08:08:36 am,0,834.91,7.276
6/6/2022,08:38:36 am,0,834.05,7.221
6/6/2022,09:08:36 am,0,833.23,7.159
6/6/2022,09:38:36 am,0,832.53,7.091
6/6/2022,10:08:36 am,0,832.26,7.020
6/6/2022,10:38:36 am,0,831.55,6.946
6/6/2022,11:08:36 am,0,830.80,6.868
6/6/2022,11:38:36 am,0,830.12,6.789
6/6/2022,12:08:36 pm,0,829.64,6.708
6/6/2022,12:38:36 pm,0,829.04,6.627
6/6/2022,01:08:36 pm,0,828.31,6.545
6/6/2022,01:38:36 pm,0,827.71,6.465
6/6/2022,02:08:36 pm,0,827.22,6.385
6/6/2022,02:38:36 pm,0,826.65,6.310
6/6/2022,03:08:36 pm,0,826.03,6.240
6/6/2022,03:38:36 pm,0,825.45,6.177
6/6/2022,04:08:36 pm,0,824.85,6.125
6/6/2022,04:38:36 pm,0,824.11,6.081
6/6/2022,05:08:36 pm,0,823.59,6.048
6/6/2022,05:38:36 pm,0,823.30,6.026
6/6/2022,06:08:36 pm,0,822.92,6.016
6/6/2022,06:38:36 pm,0,822.67,6.019
6/6/2022,07:08:36 pm,0,822.32,6.036
6/6/2022,07:38:36 pm,0,822.05,6.066
6/6/2022,08:08:36 pm,0,822.10,6.109
6/6/2022,08:38:36 pm,0,822.12,6.163
6/6/2022,09:08:36 pm,0,822.59,6.230
6/6/2022,09:38:36 pm,0,822.94,6.307
6/6/2022,10:08:36 pm,0,823.02,6.394
6/6/2022,10:38:36 pm,0,823.24,6.488
6/6/2022,11:08:36 pm,0,823.14,6.585
6/6/2022,11:38:36 pm,0,823.28,6.685
6/7/2022,12:08:36 am,0,823.37,6.787
6/7/2022,12:38:36 am,0,823.72,6.888
6/7/2022,01:08:36 am,0,824.12,6.986
6/7/2022,01:38:36 am,0,824.44,7.081
6/7/2022,02:08:36 am,0,824.91,7.171
6/7/2022,02:38:36 am,0,825.45,7.253
6/7/2022,03:08:36 am,0,825.83,7.328
6/7/2022,03:38:36 am,0,826.19,7.395
6/7/2022,04:08:36 am,0,826.72,7.453
6/7/2022,04:38:36 am,0,827.19,7.503
6/7/2022,05:08:36 am,0,827.79,7.542
6/7/2022,05:38:36 am,0,828.32,7.574
6/7/2022,06:08:36 am,0,828.66,7.594
6/7/2022,06:38:36 am,0,828.88,7.605
6/7/2022,07:08:36 am,0,829.03,7.605
6/7/2022,07:38:36 am,0,829.08,7.599
6/7/2022,08:08:36 am,0,829.21,7.586
6/7/2022,08:38:36 am,0,829.14,7.567
6/7/2022,09:08:36 am,0,829.00,7.543
6/7/2022,09:38:36 am,0,828.82,7.513
6/7/2022,10:08:36 am,0,828.58,7.478
6/7/2022,10:38:36 am,0,826.95,7.437
6/7/2022,11:08:36 am,0,826.64,7.393
6/7/2022,11:38:36 am,0,826.34,7.342
6/7/2022,12:08:36 pm,0,826.27,7.287
6/7/2022,12:38:36 pm,0,825.82,7.228
6/7/2022,01:08:36 pm,0,825.22,7.168
6/7/2022,01:38:36 pm,0,824.99,7.104
6/7/2022,02:08:36 pm,0,824.53,7.040
6/7/2022,02:38:36 pm,0,824.14,6.977
6/7/2022,03:08:36 pm,0,823.81,6.917
6/7/2022,03:38:36 pm,0,823.65,6.862
6/7/2022,04:08:36 pm,0,823.23,6.812
6/7/2022,04:38:36 pm,0,822.91,6.771
6/7/2022,05:08:36 pm,0,822.75,6.738
6/7/2022,05:38:36 pm,0,822.37,6.716
6/7/2022,06:08:36 pm,0,822.08,6.702
6/7/2022,06:38:36 pm,0,821.97,6.701
6/7/2022,07:08:36 pm,0,821.79,6.712
6/7/2022,07:38:36 pm,0,822.78,6.737
6/7/2022,08:08:36 pm,0,819.08,6.772
6/7/2022,08:38:36 pm,0,818.37,6.820
6/7/2022,09:08:36 pm,0,818.31,6.878
6/7/2022,09:38:36 pm,0,818.36,6.944
6/7/2022,10:08:36 pm,0,817.74,7.017
6/7/2022,10:38:36 pm,0,817.98,7.096
6/7/2022,11:08:36 pm,0,818.30,7.179
6/7/2022,11:38:36 pm,0,818.50,7.266
6/8/2022,12:08:36 am,0,818.77,7.354
6/8/2022,12:38:36 am,0,819.32,7.444
6/8/2022,01:08:36 am,0,820.06,7.534
6/8/2022,01:38:36 am,0,820.70,7.621
6/8/2022,02:08:36 am,0,821.42,7.705
6/8/2022,02:38:36 am,0,822.07,7.782
6/8/2022,03:08:36 am,0,822.75,7.855
6/8/2022,03:38:36 am,0,823.55,7.919
6/8/2022,04:08:36 am,0,824.32,7.976
6/8/2022,04:38:36 am,0,825.30,8.025
6/8/2022,05:08:36 am,0,826.07,8.067
6/8/2022,05:38:36 am,0,826.78,8.101
6/8/2022,06:08:36 am,0,827.33,8.126
6/8/2022,06:38:36 am,0,827.81,8.141
6/8/2022,07:08:36 am,0,828.17,8.148
6/8/2022,07:38:36 am,0,828.36,8.148
6/8/2022,08:08:36 am,0,828.30,8.142
6/8/2022,08:38:36 am,0,828.18,8.131
6/8/2022,09:08:36 am,0,827.98,8.114
6/8/2022,09:38:36 am,0,827.82,8.093
6/8/2022,10:08:36 am,0,827.40,8.065
6/8/2022,10:38:36 am,0,827.14,8.031
6/8/2022,11:08:36 am,0,826.66,7.991
6/8/2022,11:38:36 am,0,826.37,7.946
6/8/2022,12:08:36 pm,0,825.99,7.897
6/8/2022,12:38:36 pm,0,825.66,7.844
6/8/2022,01:08:36 pm,0,825.27,7.786
6/8/2022,01:38:36 pm,0,824.90,7.725
6/8/2022,02:08:36 pm,0,824.38,7.663
6/8/2022,02:38:36 pm,0,824.05,7.599
6/8/2022,03:08:36 pm,0,823.53,7.537
6/8/2022,03:38:36 pm,0,823.31,7.478
6/8/2022,04:08:36 pm,0,822.93,7.425
6/8/2022,04:38:36 pm,0,822.61,7.381
6/8/2022,05:08:36 pm,0,821.98,7.347
6/8/2022,05:38:36 pm,0,821.79,7.323
6/8/2022,06:08:36 pm,0,821.45,7.309
6/8/2022,06:38:36 pm,0,821.15,7.308
6/8/2022,07:08:36 pm,0,820.76,7.316
6/8/2022,07:38:36 pm,0,820.53,7.334
6/8/2022,08:08:36 pm,0,820.13,7.362
6/8/2022,08:38:36 pm,0,819.99,7.404
6/8/2022,09:08:36 pm,0,819.76,7.453
6/8/2022,09:38:36 pm,0,819.71,7.512
6/8/2022,10:08:36 pm,0,819.42,7.579
6/8/2022,10:38:36 pm,0,819.61,7.653
6/8/2022,11:08:36 pm,0,819.55,7.734
6/8/2022,11:38:36 pm,0,819.73,7.818
6/9/2022,12:08:36 am,0,820.21,7.906
6/9/2022,12:38:36 am,0,820.65,7.994
6/9/2022,01:08:36 am,0,821.38,8.082
6/9/2022,01:38:36 am,0,821.80,8.170
6/9/2022,02:08:36 am,0,822.53,8.255
6/9/2022,02:38:36 am,0,823.16,8.334
6/9/2022,03:08:36 am,0,823.72,8.407
6/9/2022,03:38:36 am,0,824.40,8.472
6/9/2022,04:08:36 am,0,825.23,8.527
6/9/2022,04:38:36 am,0,826.30,8.577
6/9/2022,05:08:36 am,0,827.08,8.619
6/9/2022,05:38:36 am,0,827.96,8.652
6/9/2022,06:08:36 am,0,828.60,8.676
6/9/2022,06:38:36 am,0,829.04,8.691
6/9/2022,07:08:36 am,0,829.35,8.698
6/9/2022,07:38:36 am,0,829.42,8.695
6/9/2022,08:08:36 am,0,829.34,8.687
6/9/2022,08:38:36 am,0,829.13,8.673
6/9/2022,09:08:36 am,0,828.88,8.652
6/9/2022,09:38:36 am,0,828.64,8.625
6/9/2022,10:08:36 am,0,828.38,8.590
6/9/2022,10:38:36 am,0,828.00,8.550
6/9/2022,11:08:36 am,0,827.53,8.504
6/9/2022,11:38:36 am,0,827.06,8.453
6/9/2022,12:08:36 pm,0,826.82,8.398
6/9/2022,12:38:36 pm,0,826.23,8.337
6/9/2022,01:08:36 pm,0,825.97,8.275
6/9/2022,01:38:36 pm,0,825.58,8.210
6/9/2022,02:08:36 pm,0,825.42,8.142
6/9/2022,02:38:36 pm,0,824.98,8.076
6/9/2022,03:08:36 pm,0,826.33,8.012
6/9/2022,03:38:36 pm,0,826.06,7.952
6/9/2022,04:08:36 pm,0,825.63,7.898
6/9/2022,04:38:36 pm,0,825.29,7.852
6/9/2022,05:08:36 pm,0,825.13,7.813
6/9/2022,05:38:36 pm,0,824.91,7.784
6/9/2022,06:08:36 pm,0,822.51,7.769
6/9/2022,06:38:36 pm,0,822.69,7.767
6/9/2022,07:08:36 pm,0,822.50,7.778
6/9/2022,07:38:36 pm,0,822.27,7.804
6/9/2022,08:08:36 pm,0,822.02,7.842
